id,sfc
1105,	1, 5, 4
1106,	1, 2, 3
1107,	1, 2, 3
1108,	4, 5
1109,	2, 3, 5, 6
1110,	5, 4, 1, 2, 6, 7
1111,	3, 2, 5, 4
1112,	3, 2, 5, 4
1113,	4, 5
1114,	1, 5, 4
1115,	5, 4, 6, 2, 3
1116,	2, 3, 5, 6
1117,	2, 3, 5
1118,	5, 4, 6, 2, 3
1119,	1, 5, 4
1120,	1, 5, 4
1121,	1, 5, 4
1122,	2, 3, 5, 6
1123,	3, 2, 5, 4
1124,	1, 5, 4
1125,	4, 5
1126,	3, 2, 5, 4
1127,	2, 3, 5, 6
1128,	4, 5
1129,	4, 5
1130,	2, 3, 5
1131,	2, 3, 5, 6
1132,	1, 5, 4
1133,	3, 2, 5, 4
1134,	4, 5
1135,	3, 2, 5, 4
1136,	5, 4, 6, 2, 3
1137,	2, 3, 5, 6
1138,	5, 2, 1
1139,	3, 2, 5, 4
1140,	5, 4, 6, 2, 3
1141,	1, 5, 4
1142,	5, 4, 6, 2, 3
1143,	3, 2, 5, 4
1144,	5, 4, 1, 2, 6, 7
1145,	2, 3, 5
1146,	1, 5, 4
1147,	1, 2, 3
1148,	3, 2, 5, 4
1149,	1, 2, 3
1150,	2, 3, 5
1151,	1, 2
1152,	3, 2, 5, 4
1153,	5, 4, 1, 2, 6, 7
1154,	4, 5
1155,	5, 4, 6, 2, 3
1156,	3, 2, 5, 4
1157,	4, 5
1158,	5, 4, 1, 2, 6, 7
1159,	5, 2, 1
1160,	1, 5, 4
1161,	4, 5
1162,	2, 3, 5, 6
1163,	2, 3, 5
1164,	3, 2, 5, 4
1165,	5, 2, 1
1166,	1, 2
1167,	5, 4, 6, 2, 3
1168,	1, 2
1169,	2, 3, 5, 6
1170,	5, 2, 1
1171,	3, 2, 5, 4
1172,	2, 3, 5
1173,	5, 2, 1
1174,	5, 4, 1, 2, 6, 7
1175,	4, 5
1176,	1, 2
1177,	2, 3, 5, 6
1178,	3, 2, 5, 4
1179,	1, 2
1180,	3, 2, 5, 4
1181,	2, 3, 5, 6
1182,	3, 2, 5, 4
1183,	5, 4, 1, 2, 6, 7
1184,	5, 2, 1
1185,	5, 2, 1
1186,	3, 2, 5, 4
1187,	1, 2
1188,	3, 2, 5, 4
1189,	5, 4, 6, 2, 3
1190,	5, 2, 1
1191,	2, 3, 5, 6
1192,	5, 4, 1, 2, 6, 7
1193,	2, 3, 5
1194,	1, 5, 4
1195,	5, 4, 1, 2, 6, 7
1196,	2, 3, 5
1197,	1, 5, 4
1198,	1, 5, 4
1199,	5, 2, 1
1200,	5, 2, 1
1201,	1, 5, 4
1202,	1, 2
1203,	3, 2, 5, 4
1204,	2, 3, 5
1205,	1, 2, 3
1206,	2, 3, 5
1207,	2, 3, 5
1208,	1, 2
1209,	5, 2, 1
1210,	5, 2, 1
1211,	2, 3, 5, 6
1212,	5, 2, 1
1213,	1, 2, 3
1214,	5, 4, 1, 2, 6, 7
1215,	1, 5, 4
1216,	3, 2, 5, 4
1217,	5, 2, 1
1218,	1, 5, 4
1219,	5, 4, 1, 2, 6, 7
1220,	3, 2, 5, 4
1221,	1, 5, 4
1222,	5, 4, 1, 2, 6, 7
1223,	2, 3, 5, 6
1224,	5, 4, 6, 2, 3
1225,	5, 4, 1, 2, 6, 7
1226,	5, 4, 6, 2, 3
1227,	4, 5
1228,	3, 2, 5, 4
1229,	5, 2, 1
1230,	5, 4, 6, 2, 3
1231,	5, 4, 6, 2, 3
1232,	5, 2, 1
1233,	4, 5
1234,	1, 2
1235,	5, 2, 1
1236,	2, 3, 5, 6
1237,	5, 2, 1
1238,	5, 4, 6, 2, 3
1239,	1, 2
1240,	1, 2
1241,	1, 2, 3
1242,	2, 3, 5, 6
1243,	5, 4, 1, 2, 6, 7
1244,	5, 4, 1, 2, 6, 7
1245,	2, 3, 5, 6
1246,	2, 3, 5
1247,	1, 2
1248,	5, 2, 1
1249,	1, 5, 4
1250,	1, 2, 3
1251,	4, 5
1252,	3, 2, 5, 4
1253,	1, 5, 4
1254,	3, 2, 5, 4
1255,	1, 2
1256,	4, 5
1257,	1, 5, 4
1258,	5, 2, 1
1259,	4, 5
1260,	1, 2, 3
1261,	2, 3, 5, 6
1262,	5, 2, 1
1263,	4, 5
1264,	1, 2
1265,	1, 2
1266,	5, 2, 1
1267,	4, 5
1268,	3, 2, 5, 4
1269,	1, 2, 3
1270,	1, 2, 3
1271,	5, 2, 1
1272,	4, 5
1273,	1, 2
1274,	2, 3, 5, 6
1275,	5, 2, 1
1276,	1, 5, 4
1277,	5, 2, 1
1278,	4, 5
1279,	5, 4, 6, 2, 3
1280,	5, 4, 6, 2, 3
1281,	4, 5
1282,	1, 2
1283,	3, 2, 5, 4
1284,	2, 3, 5
1285,	2, 3, 5, 6
1286,	5, 4, 1, 2, 6, 7
1287,	2, 3, 5, 6
1288,	4, 5
1289,	1, 5, 4
1290,	2, 3, 5
1291,	5, 4, 6, 2, 3
1292,	2, 3, 5
1293,	5, 2, 1
1294,	5, 4, 1, 2, 6, 7
1295,	5, 4, 6, 2, 3
1296,	4, 5
1297,	3, 2, 5, 4
1298,	1, 2
1299,	3, 2, 5, 4
1300,	2, 3, 5
1301,	4, 5
1302,	5, 2, 1
1303,	4, 5
1304,	1, 2
1305,	2, 3, 5, 6
1306,	1, 2
1307,	5, 2, 1
1308,	3, 2, 5, 4
1309,	3, 2, 5, 4
1310,	3, 2, 5, 4
1311,	5, 4, 6, 2, 3
1312,	2, 3, 5, 6
1313,	1, 5, 4
1314,	5, 4, 1, 2, 6, 7
1315,	1, 2
1316,	1, 2, 3
1317,	5, 4, 6, 2, 3
1318,	2, 3, 5, 6
1319,	5, 2, 1
1320,	2, 3, 5
1321,	1, 2, 3
1322,	1, 5, 4
1323,	1, 2, 3
1324,	5, 4, 1, 2, 6, 7
1325,	3, 2, 5, 4
1326,	2, 3, 5
1327,	5, 4, 1, 2, 6, 7
1328,	3, 2, 5, 4
1329,	1, 5, 4
1330,	5, 4, 1, 2, 6, 7
1331,	3, 2, 5, 4
1332,	1, 2, 3
1333,	2, 3, 5
1334,	1, 2
1335,	1, 2
1336,	5, 2, 1
1337,	1, 2
1338,	2, 3, 5
1339,	5, 2, 1
1340,	3, 2, 5, 4
1341,	2, 3, 5, 6
1342,	5, 4, 6, 2, 3
1343,	2, 3, 5, 6
1344,	2, 3, 5, 6
1345,	5, 2, 1
1346,	5, 4, 6, 2, 3
1347,	1, 2, 3
1348,	1, 2, 3
1349,	4, 5
1350,	2, 3, 5
1351,	2, 3, 5
1352,	1, 5, 4
1353,	4, 5
1354,	1, 2, 3
1355,	4, 5
1356,	2, 3, 5, 6
1357,	1, 2, 3
1358,	1, 5, 4
1359,	1, 2, 3
1360,	2, 3, 5
1361,	2, 3, 5
1362,	5, 4, 6, 2, 3
1363,	3, 2, 5, 4
1364,	1, 5, 4
1365,	1, 2
1366,	5, 2, 1
1367,	4, 5
1368,	3, 2, 5, 4
1369,	5, 2, 1
1370,	2, 3, 5
1371,	2, 3, 5, 6
1372,	4, 5
1373,	5, 2, 1
1374,	5, 4, 6, 2, 3
1375,	1, 2
1376,	2, 3, 5, 6
1377,	2, 3, 5
1378,	2, 3, 5
1379,	2, 3, 5
1380,	1, 2
1381,	1, 5, 4
1382,	3, 2, 5, 4
1383,	4, 5
1384,	5, 4, 6, 2, 3
1385,	1, 2
1386,	4, 5
1387,	5, 4, 1, 2, 6, 7
1388,	1, 5, 4
1389,	4, 5
1390,	1, 2, 3
1391,	5, 4, 6, 2, 3
1392,	4, 5
1393,	3, 2, 5, 4
1394,	3, 2, 5, 4
1395,	4, 5
1396,	5, 2, 1
1397,	1, 2, 3
1398,	3, 2, 5, 4
1399,	5, 2, 1
1400,	5, 4, 1, 2, 6, 7
1401,	2, 3, 5
1402,	1, 2, 3
1403,	1, 2
1404,	2, 3, 5, 6
1405,	2, 3, 5
1406,	2, 3, 5, 6
1407,	1, 5, 4
1408,	4, 5
1409,	1, 2, 3
1410,	5, 2, 1
1411,	1, 2, 3
1412,	1, 5, 4
1413,	4, 5
1414,	4, 5
1415,	1, 2, 3
1416,	1, 5, 4
1417,	1, 2, 3
1418,	2, 3, 5, 6
1419,	4, 5
1420,	5, 4, 6, 2, 3
1421,	1, 2, 3
1422,	5, 4, 1, 2, 6, 7
1423,	5, 2, 1
1424,	5, 4, 1, 2, 6, 7
1425,	1, 2, 3
1426,	2, 3, 5
1427,	5, 2, 1
1428,	4, 5
1429,	4, 5
1430,	1, 2, 3
1431,	1, 2, 3
1432,	2, 3, 5, 6
1433,	2, 3, 5, 6
1434,	2, 3, 5
1435,	3, 2, 5, 4
1436,	3, 2, 5, 4
1437,	1, 2
1438,	4, 5
1439,	5, 4, 1, 2, 6, 7
1440,	5, 4, 1, 2, 6, 7
1441,	1, 2, 3
1442,	5, 4, 1, 2, 6, 7
1443,	1, 5, 4
1444,	5, 2, 1
1445,	1, 5, 4
1446,	1, 2, 3
1447,	1, 2
1448,	2, 3, 5
1449,	4, 5
1450,	2, 3, 5
1451,	1, 2
1452,	2, 3, 5
1453,	5, 4, 6, 2, 3
1454,	1, 5, 4
1455,	1, 2
1456,	1, 2, 3
1457,	3, 2, 5, 4
1458,	2, 3, 5, 6
1459,	1, 2
1460,	1, 2
1461,	5, 4, 6, 2, 3
1462,	5, 4, 6, 2, 3
1463,	1, 5, 4
1464,	4, 5
1465,	5, 4, 6, 2, 3
1466,	1, 2
1467,	2, 3, 5, 6
1468,	5, 4, 1, 2, 6, 7
1469,	5, 4, 1, 2, 6, 7
1470,	5, 4, 1, 2, 6, 7
1471,	5, 4, 1, 2, 6, 7
1472,	1, 5, 4
1473,	1, 2
1474,	1, 2, 3
1475,	2, 3, 5
1476,	5, 4, 1, 2, 6, 7
1477,	1, 2
1478,	1, 2
1479,	5, 4, 1, 2, 6, 7
1480,	2, 3, 5
1481,	5, 4, 1, 2, 6, 7
1482,	1, 2, 3
1483,	3, 2, 5, 4
1484,	2, 3, 5
1485,	1, 2
1486,	2, 3, 5, 6
1487,	1, 2
1488,	3, 2, 5, 4
1489,	5, 4, 1, 2, 6, 7
1490,	2, 3, 5
1491,	1, 5, 4
1492,	5, 2, 1
1493,	1, 5, 4
1494,	4, 5
1495,	2, 3, 5
1496,	2, 3, 5, 6
1497,	5, 4, 1, 2, 6, 7
1498,	1, 2
1499,	1, 2, 3
1500,	5, 2, 1
1501,	1, 2
1502,	2, 3, 5
1503,	5, 4, 6, 2, 3
1504,	2, 3, 5
1505,	4, 5
1506,	3, 2, 5, 4
1507,	1, 2
1508,	3, 2, 5, 4
1509,	1, 2
1510,	1, 2
1511,	1, 2, 3
1512,	3, 2, 5, 4
1513,	5, 4, 1, 2, 6, 7
1514,	3, 2, 5, 4
1515,	1, 5, 4
1516,	1, 2, 3
1517,	1, 2, 3
1518,	1, 2, 3
1519,	1, 2
1520,	5, 4, 6, 2, 3
1521,	5, 4, 1, 2, 6, 7
1522,	1, 2, 3
1523,	4, 5
1524,	4, 5
1525,	1, 5, 4
1526,	1, 2
1527,	3, 2, 5, 4
1528,	5, 4, 6, 2, 3
1529,	2, 3, 5, 6
1530,	5, 2, 1
1531,	1, 2
1532,	5, 2, 1
1533,	1, 2
1534,	1, 2, 3
1535,	1, 5, 4
1536,	4, 5
1537,	5, 2, 1
1538,	1, 5, 4
1539,	3, 2, 5, 4
1540,	4, 5
1541,	3, 2, 5, 4
1542,	3, 2, 5, 4
1543,	2, 3, 5
1544,	1, 2, 3
1545,	5, 4, 1, 2, 6, 7
1546,	1, 2, 3
1547,	3, 2, 5, 4
1548,	2, 3, 5
1549,	1, 5, 4
1550,	5, 4, 1, 2, 6, 7
1551,	5, 2, 1
1552,	5, 4, 1, 2, 6, 7
1553,	5, 4, 6, 2, 3
1554,	1, 2, 3
1555,	5, 4, 6, 2, 3
1556,	3, 2, 5, 4
1557,	1, 2
1558,	1, 5, 4
1559,	1, 2
1560,	4, 5
1561,	4, 5
1562,	4, 5
1563,	4, 5
1564,	4, 5
1565,	5, 2, 1
1566,	3, 2, 5, 4
1567,	1, 5, 4
1568,	1, 2, 3
1569,	3, 2, 5, 4
1570,	3, 2, 5, 4
1571,	4, 5
1572,	1, 5, 4
1573,	5, 4, 6, 2, 3
1574,	1, 2, 3
1575,	2, 3, 5, 6
1576,	5, 2, 1
1577,	4, 5
1578,	5, 4, 1, 2, 6, 7
1579,	5, 4, 6, 2, 3
1580,	5, 2, 1
1581,	1, 5, 4
1582,	1, 2
1583,	4, 5
1584,	5, 4, 1, 2, 6, 7
1585,	4, 5
1586,	2, 3, 5
1587,	1, 2
1588,	1, 5, 4
1589,	2, 3, 5
1590,	5, 4, 6, 2, 3
1591,	1, 2, 3
1592,	2, 3, 5, 6
1593,	2, 3, 5, 6
1594,	1, 5, 4
1595,	5, 2, 1
1596,	2, 3, 5, 6
1597,	2, 3, 5, 6
1598,	4, 5
1599,	1, 5, 4
1600,	5, 2, 1
1601,	3, 2, 5, 4
1602,	5, 4, 1, 2, 6, 7
1603,	4, 5
1604,	2, 3, 5
1605,	5, 4, 6, 2, 3
1606,	1, 2, 3
1607,	5, 4, 1, 2, 6, 7
1608,	1, 2, 3
1609,	3, 2, 5, 4
1610,	2, 3, 5, 6
1611,	5, 2, 1
1612,	3, 2, 5, 4
1613,	4, 5
1614,	5, 2, 1
1615,	2, 3, 5
1616,	4, 5
1617,	5, 4, 6, 2, 3
1618,	1, 2
1619,	2, 3, 5, 6
1620,	1, 5, 4
1621,	3, 2, 5, 4
1622,	2, 3, 5, 6
1623,	5, 2, 1
1624,	5, 4, 1, 2, 6, 7
1625,	1, 5, 4
1626,	1, 2, 3
1627,	2, 3, 5
1628,	1, 5, 4
1629,	1, 2, 3
1630,	1, 2, 3
1631,	2, 3, 5, 6
1632,	2, 3, 5, 6
1633,	2, 3, 5
1634,	3, 2, 5, 4
1635,	1, 2, 3
1636,	1, 2, 3
1637,	5, 4, 6, 2, 3
1638,	5, 4, 1, 2, 6, 7
1639,	4, 5
1640,	4, 5
1641,	1, 2, 3
1642,	1, 2, 3
1643,	2, 3, 5, 6
1644,	1, 2, 3
1645,	5, 2, 1
1646,	2, 3, 5
1647,	1, 5, 4
1648,	5, 2, 1
1649,	2, 3, 5
1650,	5, 4, 6, 2, 3
1651,	5, 4, 6, 2, 3
1652,	5, 4, 1, 2, 6, 7
1653,	1, 2
1654,	4, 5
1655,	5, 2, 1
1656,	5, 4, 1, 2, 6, 7
1657,	1, 5, 4
1658,	5, 2, 1
1659,	5, 4, 1, 2, 6, 7
1660,	1, 5, 4
1661,	1, 2, 3
1662,	5, 2, 1
1663,	3, 2, 5, 4
1664,	2, 3, 5, 6
1665,	5, 2, 1
1666,	2, 3, 5
1667,	1, 5, 4
1668,	3, 2, 5, 4
1669,	1, 2, 3
1670,	1, 5, 4
1671,	1, 2
1672,	4, 5
1673,	2, 3, 5
1674,	1, 5, 4
1675,	5, 2, 1
1676,	2, 3, 5
1677,	1, 2, 3
1678,	5, 4, 1, 2, 6, 7
1679,	1, 2, 3
1680,	2, 3, 5
1681,	5, 4, 6, 2, 3
1682,	2, 3, 5
1683,	5, 4, 6, 2, 3
1684,	4, 5
1685,	1, 5, 4
1686,	2, 3, 5
1687,	3, 2, 5, 4
1688,	5, 4, 1, 2, 6, 7
1689,	2, 3, 5, 6
1690,	2, 3, 5
1691,	1, 2
1692,	1, 5, 4
1693,	1, 2, 3
1694,	5, 4, 6, 2, 3
1695,	2, 3, 5, 6
1696,	2, 3, 5, 6
1697,	1, 2, 3
1698,	4, 5
1699,	4, 5
1700,	1, 5, 4
1701,	1, 2, 3
1702,	5, 4, 1, 2, 6, 7
1703,	2, 3, 5
1704,	1, 2, 3
1705,	1, 2, 3
1706,	5, 4, 1, 2, 6, 7
1707,	1, 2, 3
1708,	5, 2, 1
1709,	3, 2, 5, 4
1710,	1, 5, 4
1711,	2, 3, 5, 6
1712,	5, 4, 6, 2, 3
1713,	2, 3, 5, 6
1714,	1, 2, 3
1715,	1, 2
1716,	4, 5
1717,	3, 2, 5, 4
1718,	1, 2, 3
1719,	2, 3, 5, 6
1720,	5, 4, 1, 2, 6, 7
1721,	2, 3, 5, 6
1722,	5, 4, 1, 2, 6, 7
1723,	4, 5
1724,	1, 2
1725,	5, 4, 6, 2, 3
1726,	3, 2, 5, 4
1727,	2, 3, 5, 6
1728,	1, 2, 3
1729,	3, 2, 5, 4
1730,	1, 5, 4
1731,	5, 4, 1, 2, 6, 7
1732,	1, 5, 4
1733,	5, 4, 1, 2, 6, 7
1734,	1, 5, 4
1735,	3, 2, 5, 4
1736,	5, 2, 1
1737,	2, 3, 5, 6
1738,	1, 2
1739,	2, 3, 5
1740,	1, 2
1741,	5, 2, 1
1742,	3, 2, 5, 4
1743,	5, 4, 1, 2, 6, 7
1744,	5, 2, 1
1745,	2, 3, 5, 6
1746,	1, 2, 3
1747,	5, 4, 1, 2, 6, 7
1748,	1, 5, 4
1749,	5, 4, 1, 2, 6, 7
1750,	5, 2, 1
1751,	2, 3, 5, 6
1752,	1, 2
1753,	5, 4, 6, 2, 3
1754,	1, 2
1755,	2, 3, 5
1756,	5, 4, 1, 2, 6, 7
1757,	3, 2, 5, 4
1758,	2, 3, 5, 6
1759,	5, 2, 1
1760,	1, 5, 4
1761,	1, 5, 4
1762,	5, 2, 1
1763,	2, 3, 5
1764,	2, 3, 5, 6
1765,	4, 5
1766,	5, 4, 6, 2, 3
1767,	4, 5
1768,	2, 3, 5, 6
1769,	3, 2, 5, 4
1770,	4, 5
1771,	1, 2, 3
1772,	5, 4, 6, 2, 3
1773,	2, 3, 5, 6
1774,	2, 3, 5, 6
1775,	1, 2, 3
1776,	1, 2, 3
1777,	2, 3, 5
1778,	4, 5
1779,	3, 2, 5, 4
1780,	5, 4, 1, 2, 6, 7
1781,	1, 5, 4
1782,	5, 4, 1, 2, 6, 7
1783,	1, 5, 4
1784,	2, 3, 5
1785,	1, 2
1786,	2, 3, 5
1787,	5, 4, 1, 2, 6, 7
1788,	1, 2
1789,	3, 2, 5, 4
1790,	1, 5, 4
1791,	1, 2
1792,	5, 4, 1, 2, 6, 7
1793,	5, 2, 1
1794,	1, 2, 3
1795,	4, 5
1796,	2, 3, 5
1797,	5, 4, 6, 2, 3
1798,	1, 2, 3
1799,	1, 2
1800,	5, 4, 1, 2, 6, 7
1801,	4, 5
1802,	5, 4, 1, 2, 6, 7
1803,	5, 4, 1, 2, 6, 7
1804,	1, 5, 4
1805,	1, 5, 4
1806,	5, 4, 6, 2, 3
1807,	3, 2, 5, 4
1808,	1, 2, 3
1809,	5, 4, 6, 2, 3
1810,	5, 4, 1, 2, 6, 7
1811,	1, 2
1812,	5, 2, 1
1813,	1, 2, 3
1814,	1, 5, 4
1815,	4, 5
1816,	2, 3, 5
1817,	2, 3, 5
1818,	1, 2
1819,	5, 2, 1
1820,	5, 2, 1
1821,	2, 3, 5
1822,	4, 5
1823,	1, 5, 4
1824,	2, 3, 5
1825,	5, 4, 6, 2, 3
1826,	2, 3, 5, 6
1827,	3, 2, 5, 4
1828,	3, 2, 5, 4
1829,	4, 5
1830,	5, 4, 1, 2, 6, 7
1831,	5, 2, 1
1832,	5, 4, 6, 2, 3
1833,	1, 5, 4
1834,	1, 2
1835,	5, 4, 6, 2, 3
1836,	1, 5, 4
1837,	5, 2, 1
1838,	5, 4, 6, 2, 3
1839,	2, 3, 5
1840,	4, 5
1841,	1, 2, 3
1842,	5, 2, 1
1843,	2, 3, 5
1844,	2, 3, 5, 6
1845,	1, 2, 3
1846,	2, 3, 5
1847,	2, 3, 5, 6
1848,	5, 2, 1
1849,	5, 4, 6, 2, 3
1850,	5, 4, 6, 2, 3
1851,	5, 4, 1, 2, 6, 7
1852,	2, 3, 5, 6
1853,	1, 2, 3
1854,	4, 5
1855,	5, 2, 1
1856,	1, 2
1857,	1, 5, 4
1858,	4, 5
1859,	1, 5, 4
1860,	5, 4, 6, 2, 3
1861,	5, 2, 1
1862,	5, 2, 1
1863,	5, 2, 1
1864,	1, 5, 4
1865,	1, 5, 4
1866,	1, 2, 3
1867,	2, 3, 5
1868,	2, 3, 5
1869,	5, 4, 6, 2, 3
1870,	5, 2, 1
1871,	3, 2, 5, 4
1872,	1, 5, 4
1873,	1, 2, 3
1874,	5, 2, 1
1875,	5, 4, 1, 2, 6, 7
1876,	1, 5, 4
1877,	1, 2, 3
1878,	2, 3, 5, 6
1879,	5, 4, 1, 2, 6, 7
1880,	1, 2
1881,	1, 2
1882,	2, 3, 5, 6
1883,	1, 5, 4
1884,	2, 3, 5, 6
1885,	5, 4, 6, 2, 3
1886,	1, 5, 4
1887,	2, 3, 5, 6
1888,	4, 5
1889,	5, 4, 1, 2, 6, 7
1890,	2, 3, 5
1891,	1, 2
1892,	1, 2, 3
1893,	1, 2
1894,	2, 3, 5, 6
1895,	3, 2, 5, 4
1896,	1, 5, 4
1897,	1, 2, 3
1898,	1, 5, 4
1899,	2, 3, 5
1900,	2, 3, 5, 6
1901,	5, 2, 1
1902,	1, 5, 4
1903,	1, 2, 3
1904,	5, 4, 1, 2, 6, 7
1905,	2, 3, 5
1906,	2, 3, 5, 6
1907,	5, 4, 1, 2, 6, 7
1908,	5, 4, 6, 2, 3
1909,	5, 2, 1
1910,	4, 5
1911,	1, 2, 3
1912,	5, 2, 1
1913,	2, 3, 5, 6
1914,	5, 2, 1
1915,	5, 4, 1, 2, 6, 7
1916,	4, 5
1917,	2, 3, 5, 6
1918,	5, 2, 1
1919,	5, 4, 1, 2, 6, 7
1920,	2, 3, 5, 6
1921,	2, 3, 5, 6
1922,	3, 2, 5, 4
1923,	5, 2, 1
1924,	5, 2, 1
1925,	5, 2, 1
1926,	1, 2
1927,	5, 2, 1
1928,	2, 3, 5
1929,	1, 2
1930,	1, 5, 4
1931,	4, 5
1932,	1, 5, 4
1933,	3, 2, 5, 4
1934,	5, 4, 6, 2, 3
1935,	1, 2, 3
1936,	1, 2
1937,	2, 3, 5, 6
1938,	3, 2, 5, 4
1939,	5, 4, 6, 2, 3
1940,	3, 2, 5, 4
1941,	5, 4, 1, 2, 6, 7
1942,	1, 2, 3
1943,	1, 2, 3
1944,	1, 5, 4
1945,	5, 4, 6, 2, 3
1946,	4, 5
1947,	5, 4, 1, 2, 6, 7
1948,	3, 2, 5, 4
1949,	5, 4, 1, 2, 6, 7
1950,	2, 3, 5
1951,	2, 3, 5, 6
1952,	3, 2, 5, 4
1953,	1, 5, 4
1954,	5, 4, 1, 2, 6, 7
1955,	2, 3, 5, 6
1956,	2, 3, 5
1957,	5, 2, 1
1958,	1, 2, 3
1959,	3, 2, 5, 4
1960,	5, 2, 1
1961,	1, 5, 4
1962,	1, 2, 3
1963,	5, 4, 1, 2, 6, 7
1964,	1, 2, 3
1965,	1, 2
1966,	3, 2, 5, 4
1967,	5, 4, 6, 2, 3
1968,	1, 2
1969,	2, 3, 5
1970,	1, 2, 3
1971,	2, 3, 5
1972,	5, 4, 6, 2, 3
1973,	1, 2
1974,	5, 4, 1, 2, 6, 7
1975,	5, 4, 6, 2, 3
1976,	5, 4, 6, 2, 3
1977,	2, 3, 5
1978,	5, 4, 1, 2, 6, 7
1979,	5, 4, 6, 2, 3
1980,	5, 2, 1
1981,	4, 5
1982,	1, 2
1983,	5, 2, 1
1984,	3, 2, 5, 4
1985,	4, 5
1986,	3, 2, 5, 4
1987,	2, 3, 5
1988,	2, 3, 5, 6
1989,	4, 5
1990,	1, 5, 4
1991,	5, 2, 1
1992,	3, 2, 5, 4
1993,	5, 2, 1
1994,	5, 4, 1, 2, 6, 7
1995,	2, 3, 5
1996,	4, 5
1997,	1, 5, 4
1998,	1, 2
1999,	2, 3, 5
2000,	2, 3, 5, 6
2001,	4, 5
2002,	5, 4, 1, 2, 6, 7
2003,	1, 2
2004,	1, 2, 3
2005,	5, 4, 1, 2, 6, 7
2006,	3, 2, 5, 4
2007,	1, 2, 3
2008,	1, 2, 3
2009,	1, 5, 4
2010,	3, 2, 5, 4
2011,	3, 2, 5, 4
2012,	5, 4, 6, 2, 3
2013,	1, 2
2014,	2, 3, 5
2015,	1, 5, 4
2016,	5, 4, 1, 2, 6, 7
2017,	5, 2, 1
2018,	3, 2, 5, 4
2019,	1, 5, 4
2020,	5, 2, 1
2021,	5, 4, 6, 2, 3
2022,	1, 5, 4
2023,	1, 2, 3
2024,	1, 2, 3
2025,	5, 2, 1
2026,	5, 4, 1, 2, 6, 7
2027,	1, 5, 4
2028,	1, 5, 4
2029,	5, 4, 1, 2, 6, 7
2030,	1, 5, 4
2031,	3, 2, 5, 4
2032,	1, 2, 3
2033,	1, 2, 3
2034,	2, 3, 5, 6
2035,	5, 2, 1
2036,	1, 2
2037,	5, 2, 1
2038,	1, 5, 4
2039,	4, 5
2040,	5, 4, 1, 2, 6, 7
2041,	1, 5, 4
2042,	5, 4, 6, 2, 3
2043,	3, 2, 5, 4
2044,	2, 3, 5, 6
2045,	4, 5
2046,	1, 2
2047,	1, 2, 3
2048,	3, 2, 5, 4
2049,	5, 2, 1
2050,	1, 5, 4
2051,	5, 4, 1, 2, 6, 7
2052,	1, 2, 3
2053,	2, 3, 5
2054,	2, 3, 5
2055,	5, 4, 1, 2, 6, 7
2056,	1, 2
2057,	4, 5
2058,	1, 2, 3
2059,	5, 4, 6, 2, 3
2060,	2, 3, 5
2061,	5, 2, 1
2062,	1, 2
2063,	2, 3, 5, 6
2064,	4, 5
2065,	1, 2, 3
2066,	5, 2, 1
2067,	5, 4, 1, 2, 6, 7
2068,	5, 4, 6, 2, 3
2069,	4, 5
2070,	1, 5, 4
2071,	4, 5
2072,	4, 5
2073,	4, 5
2074,	2, 3, 5, 6
2075,	1, 2
2076,	1, 5, 4
2077,	5, 4, 6, 2, 3
2078,	1, 2
2079,	5, 2, 1
2080,	1, 2, 3
2081,	5, 4, 6, 2, 3
2082,	5, 4, 6, 2, 3
2083,	5, 4, 1, 2, 6, 7
2084,	5, 4, 6, 2, 3
2085,	5, 4, 1, 2, 6, 7
2086,	2, 3, 5, 6
2087,	1, 2, 3
2088,	1, 2
2089,	4, 5
2090,	3, 2, 5, 4
2091,	3, 2, 5, 4
2092,	5, 4, 1, 2, 6, 7
2093,	4, 5
2094,	1, 2
2095,	2, 3, 5, 6
2096,	1, 2
2097,	3, 2, 5, 4
2098,	1, 2, 3
2099,	3, 2, 5, 4
2100,	3, 2, 5, 4
2101,	1, 5, 4
2102,	5, 4, 1, 2, 6, 7
2103,	2, 3, 5, 6
2104,	1, 5, 4
2105,	5, 2, 1
2106,	1, 5, 4
2107,	3, 2, 5, 4
2108,	1, 5, 4
2109,	4, 5
2110,	2, 3, 5, 6
2111,	5, 4, 1, 2, 6, 7
2112,	5, 4, 6, 2, 3
2113,	1, 2
2114,	1, 2, 3
2115,	1, 2
2116,	1, 2
2117,	3, 2, 5, 4
2118,	5, 2, 1
2119,	1, 5, 4
2120,	1, 2
2121,	1, 2, 3
2122,	1, 2
2123,	5, 4, 1, 2, 6, 7
2124,	5, 2, 1
2125,	1, 5, 4
2126,	4, 5
2127,	2, 3, 5, 6
2128,	4, 5
2129,	3, 2, 5, 4
2130,	3, 2, 5, 4
2131,	2, 3, 5
2132,	2, 3, 5, 6
2133,	2, 3, 5
2134,	5, 4, 6, 2, 3
2135,	1, 2, 3
2136,	1, 2, 3
2137,	3, 2, 5, 4
2138,	1, 2, 3
2139,	3, 2, 5, 4
2140,	1, 5, 4
2141,	5, 4, 6, 2, 3
2142,	4, 5
2143,	3, 2, 5, 4
2144,	3, 2, 5, 4
2145,	5, 4, 1, 2, 6, 7
2146,	1, 2
2147,	2, 3, 5
2148,	1, 5, 4
2149,	1, 2
2150,	3, 2, 5, 4
