id,sfc
1034	[5, 4, 1, 2, 6, 7]
1035	[1, 2, 3]
1036	[1, 5, 4]
1037	[5, 2, 1]
1038	[2, 3, 5]
1039	[2, 3, 5, 6]
1040	[5, 2, 1]
1041	[2, 3, 5, 6]
1042	[4, 5]
1043	[5, 4, 6, 2, 3]
1044	[1, 2, 3]
1045	[1, 2, 3]
1046	[2, 3, 5, 6]
1047	[3, 2, 5, 4]
1048	[5, 2, 1]
1049	[1, 2, 3]
1050	[3, 2, 5, 4]
1051	[2, 3, 5, 6]
1052	[3, 2, 5, 4]
1053	[5, 2, 1]
1054	[5, 2, 1]
1055	[5, 2, 1]
1056	[2, 3, 5, 6]
1057	[1, 2]
1058	[1, 5, 4]
1059	[5, 4, 6, 2, 3]
1060	[1, 2]
1061	[1, 5, 4]
1062	[1, 2]
1063	[1, 2]
1064	[5, 4, 6, 2, 3]
1065	[5, 4, 1, 2, 6, 7]
1066	[5, 2, 1]
1067	[5, 4, 6, 2, 3]
1068	[1, 2, 3]
1069	[2, 3, 5, 6]
1070	[2, 3, 5, 6]
1071	[1, 5, 4]
1072	[4, 5]
1073	[2, 3, 5]
1074	[5, 4, 6, 2, 3]
1075	[1, 2, 3]
1076	[5, 2, 1]
1077	[5, 4, 6, 2, 3]
1078	[1, 2]
1079	[3, 2, 5, 4]
1080	[1, 5, 4]
1081	[2, 3, 5]
1082	[1, 2]
1083	[5, 2, 1]
1084	[4, 5]
1085	[2, 3, 5]
1086	[1, 2, 3]
1087	[1, 2, 3]
1088	[5, 2, 1]
1089	[1, 5, 4]
1090	[4, 5]
1091	[5, 4, 6, 2, 3]
1092	[5, 4, 6, 2, 3]
1093	[5, 2, 1]
1094	[5, 4, 1, 2, 6, 7]
1095	[2, 3, 5, 6]
1096	[1, 5, 4]
1097	[1, 5, 4]
1098	[5, 4, 6, 2, 3]
1099	[1, 5, 4]
1100	[5, 4, 6, 2, 3]
1101	[5, 4, 1, 2, 6, 7]
1102	[5, 2, 1]
1103	[2, 3, 5, 6]
1104	[2, 3, 5]
1105	[2, 3, 5]
1106	[2, 3, 5, 6]
1107	[3, 2, 5, 4]
1108	[5, 4, 1, 2, 6, 7]
1109	[1, 2, 3]
1110	[2, 3, 5, 6]
1111	[1, 2]
1112	[4, 5]
1113	[2, 3, 5, 6]
1114	[5, 2, 1]
1115	[1, 2, 3]
1116	[1, 5, 4]
1117	[1, 5, 4]
1118	[1, 2, 3]
1119	[5, 2, 1]
1120	[5, 4, 6, 2, 3]
1121	[2, 3, 5]
1122	[5, 4, 1, 2, 6, 7]
1123	[5, 2, 1]
1124	[2, 3, 5, 6]
1125	[5, 4, 6, 2, 3]
1126	[2, 3, 5]
1127	[5, 2, 1]
1128	[5, 4, 1, 2, 6, 7]
1129	[1, 5, 4]
1130	[1, 5, 4]
1131	[5, 2, 1]
1132	[1, 5, 4]
1133	[5, 4, 1, 2, 6, 7]
1134	[5, 4, 6, 2, 3]
1135	[2, 3, 5]
1136	[2, 3, 5]
1137	[4, 5]
1138	[2, 3, 5]
1139	[5, 4, 6, 2, 3]
1140	[2, 3, 5, 6]
1141	[1, 5, 4]
1142	[2, 3, 5]
1143	[1, 2]
1144	[5, 4, 1, 2, 6, 7]
1145	[2, 3, 5, 6]
1146	[1, 5, 4]
1147	[3, 2, 5, 4]
1148	[5, 4, 1, 2, 6, 7]
1149	[2, 3, 5, 6]
1150	[1, 5, 4]
1151	[5, 4, 1, 2, 6, 7]
1152	[5, 4, 6, 2, 3]
1153	[1, 2]
1154	[5, 4, 1, 2, 6, 7]
1155	[4, 5]
1156	[5, 4, 6, 2, 3]
1157	[5, 4, 6, 2, 3]
1158	[1, 5, 4]
1159	[2, 3, 5]
1160	[4, 5]
1161	[2, 3, 5]
1162	[1, 5, 4]
1163	[2, 3, 5]
1164	[1, 2]
1165	[5, 4, 1, 2, 6, 7]
1166	[2, 3, 5, 6]
1167	[5, 4, 1, 2, 6, 7]
1168	[2, 3, 5]
1169	[1, 5, 4]
1170	[5, 4, 6, 2, 3]
1171	[2, 3, 5]
1172	[5, 2, 1]
1173	[5, 2, 1]
1174	[3, 2, 5, 4]
1175	[2, 3, 5]
1176	[2, 3, 5]
1177	[1, 2]
1178	[2, 3, 5]
1179	[2, 3, 5, 6]
1180	[1, 2, 3]
1181	[2, 3, 5, 6]
1182	[1, 2]
1183	[1, 5, 4]
1184	[3, 2, 5, 4]
1185	[1, 2, 3]
1186	[2, 3, 5, 6]
1187	[3, 2, 5, 4]
1188	[1, 2, 3]
1189	[1, 2]
1190	[2, 3, 5, 6]
1191	[4, 5]
1192	[1, 2]
1193	[5, 4, 6, 2, 3]
1194	[5, 4, 1, 2, 6, 7]
1195	[1, 2]
1196	[1, 5, 4]
1197	[2, 3, 5, 6]
1198	[1, 2, 3]
1199	[2, 3, 5, 6]
1200	[2, 3, 5, 6]
1201	[1, 2]
1202	[2, 3, 5, 6]
1203	[5, 2, 1]
1204	[5, 2, 1]
1205	[1, 2]
1206	[5, 4, 6, 2, 3]
1207	[5, 4, 1, 2, 6, 7]
1208	[5, 4, 6, 2, 3]
1209	[2, 3, 5]
1210	[5, 4, 1, 2, 6, 7]
1211	[2, 3, 5]
1212	[3, 2, 5, 4]
1213	[2, 3, 5]
1214	[1, 2]
1215	[5, 2, 1]
1216	[5, 2, 1]
1217	[2, 3, 5, 6]
1218	[4, 5]
1219	[5, 4, 6, 2, 3]
1220	[4, 5]
1221	[3, 2, 5, 4]
1222	[4, 5]
1223	[4, 5]
1224	[2, 3, 5]
1225	[3, 2, 5, 4]
1226	[5, 4, 6, 2, 3]
1227	[3, 2, 5, 4]
1228	[2, 3, 5]
1229	[5, 2, 1]
1230	[1, 2, 3]
1231	[5, 4, 1, 2, 6, 7]
1232	[5, 2, 1]
1233	[4, 5]
1234	[4, 5]
1235	[1, 5, 4]
1236	[5, 4, 1, 2, 6, 7]
1237	[5, 4, 1, 2, 6, 7]
1238	[5, 4, 1, 2, 6, 7]
1239	[2, 3, 5]
1240	[3, 2, 5, 4]
1241	[1, 5, 4]
1242	[2, 3, 5, 6]
1243	[4, 5]
1244	[5, 4, 1, 2, 6, 7]
1245	[5, 4, 6, 2, 3]
1246	[4, 5]
1247	[4, 5]
1248	[1, 2, 3]
1249	[2, 3, 5]
1250	[3, 2, 5, 4]
1251	[2, 3, 5]
1252	[5, 4, 1, 2, 6, 7]
1253	[1, 5, 4]
1254	[4, 5]
1255	[4, 5]
1256	[2, 3, 5]
1257	[1, 5, 4]
1258	[2, 3, 5, 6]
1259	[1, 2, 3]
1260	[5, 2, 1]
1261	[1, 5, 4]
1262	[1, 5, 4]
1263	[3, 2, 5, 4]
1264	[1, 5, 4]
1265	[4, 5]
1266	[5, 2, 1]
1267	[1, 2]
1268	[2, 3, 5]
1269	[4, 5]
1270	[1, 5, 4]
1271	[2, 3, 5, 6]
1272	[4, 5]
1273	[1, 5, 4]
1274	[4, 5]
1275	[1, 2, 3]
1276	[1, 2, 3]
1277	[5, 2, 1]
1278	[1, 2]
1279	[1, 2, 3]
1280	[2, 3, 5]
1281	[2, 3, 5]
1282	[2, 3, 5, 6]
1283	[5, 2, 1]
1284	[5, 4, 6, 2, 3]
1285	[5, 4, 1, 2, 6, 7]
1286	[4, 5]
1287	[2, 3, 5]
1288	[2, 3, 5]
1289	[1, 5, 4]
1290	[5, 2, 1]
1291	[5, 4, 6, 2, 3]
1292	[4, 5]
1293	[3, 2, 5, 4]
1294	[1, 5, 4]
1295	[5, 4, 6, 2, 3]
1296	[1, 2, 3]
1297	[4, 5]
1298	[1, 2]
1299	[1, 5, 4]
1300	[1, 2]
1301	[2, 3, 5]
1302	[2, 3, 5, 6]
1303	[1, 5, 4]
1304	[5, 4, 1, 2, 6, 7]
1305	[2, 3, 5]
1306	[1, 5, 4]
1307	[2, 3, 5]
1308	[4, 5]
1309	[1, 2]
1310	[1, 5, 4]
1311	[1, 2, 3]
1312	[4, 5]
1313	[5, 2, 1]
1314	[3, 2, 5, 4]
1315	[2, 3, 5]
1316	[5, 4, 6, 2, 3]
1317	[5, 2, 1]
1318	[1, 2]
1319	[4, 5]
1320	[1, 2]
1321	[1, 5, 4]
1322	[2, 3, 5]
1323	[2, 3, 5, 6]
1324	[5, 4, 1, 2, 6, 7]
1325	[5, 2, 1]
1326	[1, 5, 4]
1327	[3, 2, 5, 4]
1328	[2, 3, 5]
1329	[1, 2, 3]
1330	[1, 5, 4]
1331	[1, 5, 4]
1332	[1, 2]
1333	[4, 5]
1334	[1, 5, 4]
1335	[1, 2, 3]
1336	[2, 3, 5, 6]
1337	[3, 2, 5, 4]
1338	[1, 5, 4]
1339	[5, 4, 1, 2, 6, 7]
1340	[5, 2, 1]
1341	[1, 2]
1342	[2, 3, 5]
1343	[4, 5]
1344	[2, 3, 5, 6]
1345	[1, 2]
1346	[3, 2, 5, 4]
1347	[2, 3, 5]
1348	[1, 5, 4]
1349	[5, 4, 6, 2, 3]
1350	[2, 3, 5, 6]
1351	[5, 2, 1]
1352	[1, 5, 4]
1353	[5, 2, 1]
1354	[5, 4, 1, 2, 6, 7]
1355	[1, 5, 4]
1356	[4, 5]
1357	[4, 5]
1358	[1, 5, 4]
1359	[3, 2, 5, 4]
1360	[4, 5]
1361	[2, 3, 5, 6]
1362	[4, 5]
1363	[1, 5, 4]
1364	[5, 4, 1, 2, 6, 7]
1365	[1, 5, 4]
1366	[5, 4, 1, 2, 6, 7]
1367	[5, 2, 1]
1368	[2, 3, 5]
1369	[5, 4, 1, 2, 6, 7]
1370	[1, 5, 4]
1371	[2, 3, 5]
1372	[2, 3, 5]
1373	[2, 3, 5]
1374	[1, 5, 4]
1375	[5, 4, 1, 2, 6, 7]
1376	[5, 2, 1]
1377	[4, 5]
1378	[4, 5]
1379	[1, 2]
1380	[4, 5]
1381	[3, 2, 5, 4]
1382	[1, 2, 3]
1383	[4, 5]
1384	[1, 5, 4]
1385	[1, 5, 4]
1386	[5, 4, 1, 2, 6, 7]
1387	[1, 5, 4]
1388	[5, 4, 6, 2, 3]
1389	[5, 2, 1]
1390	[3, 2, 5, 4]
1391	[5, 4, 6, 2, 3]
1392	[5, 2, 1]
1393	[5, 4, 6, 2, 3]
1394	[5, 4, 1, 2, 6, 7]
1395	[5, 4, 1, 2, 6, 7]
1396	[3, 2, 5, 4]
1397	[1, 2, 3]
1398	[1, 5, 4]
1399	[1, 2]
1400	[5, 4, 1, 2, 6, 7]
1401	[3, 2, 5, 4]
1402	[2, 3, 5]
1403	[5, 4, 6, 2, 3]
1404	[2, 3, 5, 6]
1405	[1, 5, 4]
1406	[5, 4, 6, 2, 3]
1407	[2, 3, 5, 6]
1408	[4, 5]
1409	[5, 4, 1, 2, 6, 7]
1410	[2, 3, 5]
1411	[5, 4, 6, 2, 3]
1412	[1, 2]
1413	[5, 2, 1]
1414	[5, 4, 1, 2, 6, 7]
1415	[5, 4, 1, 2, 6, 7]
1416	[5, 4, 6, 2, 3]
1417	[2, 3, 5, 6]
1418	[4, 5]
1419	[4, 5]
1420	[3, 2, 5, 4]
1421	[1, 2]
1422	[2, 3, 5, 6]
1423	[5, 2, 1]
1424	[1, 5, 4]
1425	[3, 2, 5, 4]
1426	[5, 4, 1, 2, 6, 7]
1427	[5, 4, 1, 2, 6, 7]
1428	[1, 2]
1429	[2, 3, 5, 6]
1430	[5, 4, 1, 2, 6, 7]
1431	[4, 5]
1432	[5, 2, 1]
1433	[1, 2, 3]
1434	[1, 2, 3]
1435	[1, 2]
1436	[1, 2, 3]
1437	[5, 2, 1]
1438	[5, 4, 6, 2, 3]
1439	[3, 2, 5, 4]
1440	[5, 4, 6, 2, 3]
1441	[1, 2]
1442	[2, 3, 5]
1443	[5, 4, 6, 2, 3]
1444	[2, 3, 5, 6]
1445	[5, 4, 1, 2, 6, 7]
1446	[4, 5]
1447	[1, 2, 3]
1448	[1, 5, 4]
1449	[4, 5]
1450	[4, 5]
1451	[2, 3, 5, 6]
1452	[2, 3, 5]
1453	[4, 5]
1454	[1, 5, 4]
1455	[5, 2, 1]
1456	[5, 4, 1, 2, 6, 7]
1457	[2, 3, 5]
1458	[4, 5]
1459	[5, 4, 6, 2, 3]
1460	[3, 2, 5, 4]
1461	[1, 2]
1462	[5, 4, 1, 2, 6, 7]
1463	[2, 3, 5]
1464	[5, 2, 1]
1465	[5, 4, 6, 2, 3]
1466	[3, 2, 5, 4]
1467	[4, 5]
1468	[2, 3, 5, 6]
1469	[3, 2, 5, 4]
1470	[5, 4, 1, 2, 6, 7]
1471	[1, 5, 4]
1472	[5, 4, 6, 2, 3]
1473	[5, 4, 1, 2, 6, 7]
1474	[5, 4, 6, 2, 3]
1475	[1, 5, 4]
1476	[5, 4, 1, 2, 6, 7]
1477	[3, 2, 5, 4]
1478	[1, 2, 3]
1479	[1, 5, 4]
1480	[5, 4, 1, 2, 6, 7]
1481	[3, 2, 5, 4]
1482	[4, 5]
1483	[5, 4, 6, 2, 3]
1484	[5, 2, 1]
1485	[1, 2]
1486	[1, 5, 4]
1487	[2, 3, 5, 6]
1488	[1, 5, 4]
1489	[1, 5, 4]
1490	[5, 2, 1]
1491	[5, 4, 6, 2, 3]
1492	[2, 3, 5]
1493	[1, 2, 3]
1494	[3, 2, 5, 4]
1495	[2, 3, 5, 6]
1496	[5, 4, 1, 2, 6, 7]
1497	[1, 2]
1498	[2, 3, 5]
1499	[4, 5]
1500	[1, 5, 4]
1501	[5, 4, 6, 2, 3]
1502	[1, 5, 4]
1503	[1, 5, 4]
1504	[3, 2, 5, 4]
1505	[2, 3, 5, 6]
1506	[3, 2, 5, 4]
1507	[1, 2, 3]
1508	[2, 3, 5, 6]
1509	[1, 2, 3]
1510	[4, 5]
1511	[1, 2, 3]
1512	[1, 2]
1513	[5, 4, 1, 2, 6, 7]
1514	[1, 5, 4]
1515	[5, 2, 1]
1516	[1, 5, 4]
1517	[2, 3, 5]
1518	[1, 2]
1519	[1, 5, 4]
1520	[4, 5]
1521	[2, 3, 5]
1522	[5, 2, 1]
1523	[4, 5]
1524	[5, 4, 1, 2, 6, 7]
1525	[1, 2]
1526	[1, 2]
1527	[5, 2, 1]
1528	[4, 5]
1529	[1, 2]
1530	[3, 2, 5, 4]
1531	[4, 5]
1532	[1, 5, 4]
1533	[1, 2, 3]
1534	[2, 3, 5, 6]
1535	[1, 2, 3]
1536	[1, 2]
1537	[1, 5, 4]
1538	[2, 3, 5, 6]
1539	[4, 5]
1540	[4, 5]
1541	[5, 2, 1]
1542	[3, 2, 5, 4]
1543	[1, 5, 4]
1544	[2, 3, 5]
1545	[5, 4, 6, 2, 3]
1546	[3, 2, 5, 4]
1547	[2, 3, 5, 6]
1548	[5, 4, 6, 2, 3]
1549	[2, 3, 5]
1550	[4, 5]
1551	[1, 2]
1552	[5, 4, 6, 2, 3]
1553	[1, 5, 4]
1554	[2, 3, 5, 6]
1555	[2, 3, 5]
1556	[4, 5]
1557	[1, 5, 4]
1558	[1, 2, 3]
1559	[1, 2, 3]
1560	[5, 4, 1, 2, 6, 7]
1561	[1, 5, 4]
1562	[5, 4, 1, 2, 6, 7]
1563	[3, 2, 5, 4]
1564	[5, 4, 1, 2, 6, 7]
1565	[2, 3, 5, 6]
1566	[3, 2, 5, 4]
1567	[1, 5, 4]
1568	[3, 2, 5, 4]
1569	[2, 3, 5, 6]
1570	[5, 2, 1]
1571	[1, 2]
1572	[5, 4, 6, 2, 3]
1573	[5, 4, 1, 2, 6, 7]
1574	[3, 2, 5, 4]
1575	[1, 2]
1576	[1, 2]
1577	[4, 5]
1578	[1, 2]
1579	[1, 2, 3]
1580	[2, 3, 5]
1581	[4, 5]
1582	[2, 3, 5]
1583	[1, 2, 3]
1584	[2, 3, 5, 6]
1585	[5, 4, 6, 2, 3]
1586	[2, 3, 5]
1587	[4, 5]
1588	[3, 2, 5, 4]
1589	[2, 3, 5, 6]
1590	[5, 4, 6, 2, 3]
1591	[1, 5, 4]
1592	[5, 4, 1, 2, 6, 7]
1593	[4, 5]
1594	[2, 3, 5]
1595	[2, 3, 5, 6]
1596	[4, 5]
1597	[5, 4, 6, 2, 3]
1598	[1, 2]
1599	[1, 2, 3]
1600	[1, 5, 4]
1601	[5, 2, 1]
1602	[2, 3, 5]
1603	[2, 3, 5, 6]
1604	[5, 4, 6, 2, 3]
1605	[1, 2, 3]
1606	[1, 5, 4]
1607	[2, 3, 5]
1608	[1, 2, 3]
1609	[2, 3, 5]
1610	[1, 5, 4]
1611	[1, 2]
1612	[2, 3, 5, 6]
1613	[1, 5, 4]
1614	[1, 2]
1615	[1, 2, 3]
1616	[2, 3, 5, 6]
1617	[4, 5]
1618	[5, 4, 1, 2, 6, 7]
1619	[2, 3, 5, 6]
1620	[5, 4, 6, 2, 3]
1621	[2, 3, 5]
1622	[5, 4, 1, 2, 6, 7]
1623	[1, 5, 4]
1624	[1, 2]
1625	[5, 4, 1, 2, 6, 7]
1626	[5, 4, 1, 2, 6, 7]
1627	[2, 3, 5, 6]
1628	[2, 3, 5]
1629	[2, 3, 5]
1630	[1, 2]
1631	[1, 2, 3]
1632	[4, 5]
1633	[5, 4, 1, 2, 6, 7]
1634	[2, 3, 5, 6]
1635	[4, 5]
1636	[2, 3, 5, 6]
1637	[5, 4, 6, 2, 3]
1638	[5, 4, 6, 2, 3]
1639	[1, 5, 4]
1640	[2, 3, 5]
1641	[4, 5]
1642	[4, 5]
1643	[3, 2, 5, 4]
1644	[1, 2, 3]
1645	[2, 3, 5]
1646	[1, 5, 4]
1647	[1, 5, 4]
1648	[1, 2]
1649	[2, 3, 5]
1650	[5, 4, 1, 2, 6, 7]
1651	[1, 5, 4]
1652	[4, 5]
1653	[2, 3, 5, 6]
1654	[2, 3, 5, 6]
1655	[1, 5, 4]
1656	[5, 4, 1, 2, 6, 7]
1657	[5, 4, 1, 2, 6, 7]
1658	[1, 5, 4]
1659	[3, 2, 5, 4]
1660	[1, 5, 4]
1661	[4, 5]
1662	[2, 3, 5]
1663	[5, 2, 1]
1664	[2, 3, 5]
1665	[1, 2]
1666	[3, 2, 5, 4]
1667	[2, 3, 5, 6]
1668	[2, 3, 5, 6]
1669	[1, 2, 3]
1670	[2, 3, 5, 6]
1671	[1, 2, 3]
1672	[4, 5]
1673	[5, 4, 6, 2, 3]
1674	[1, 5, 4]
1675	[5, 4, 1, 2, 6, 7]
1676	[5, 4, 6, 2, 3]
1677	[2, 3, 5, 6]
1678	[2, 3, 5, 6]
1679	[5, 4, 1, 2, 6, 7]
1680	[5, 4, 6, 2, 3]
1681	[2, 3, 5]
1682	[5, 2, 1]
1683	[2, 3, 5]
1684	[5, 2, 1]
1685	[4, 5]
1686	[5, 2, 1]
1687	[5, 4, 1, 2, 6, 7]
1688	[3, 2, 5, 4]
1689	[2, 3, 5]
1690	[5, 4, 1, 2, 6, 7]
1691	[5, 4, 6, 2, 3]
1692	[5, 2, 1]
1693	[5, 2, 1]
1694	[3, 2, 5, 4]
1695	[1, 2]
1696	[5, 4, 6, 2, 3]
1697	[1, 2]
1698	[2, 3, 5]
1699	[1, 2]
1700	[1, 2]
1701	[4, 5]
1702	[3, 2, 5, 4]
1703	[1, 5, 4]
1704	[4, 5]
1705	[5, 2, 1]
1706	[5, 2, 1]
1707	[4, 5]
1708	[5, 4, 1, 2, 6, 7]
1709	[5, 4, 1, 2, 6, 7]
1710	[5, 4, 1, 2, 6, 7]
1711	[1, 2]
1712	[3, 2, 5, 4]
1713	[5, 4, 6, 2, 3]
1714	[1, 2]
1715	[4, 5]
1716	[3, 2, 5, 4]
1717	[4, 5]
1718	[1, 2, 3]
1719	[1, 2, 3]
1720	[1, 2, 3]
1721	[4, 5]
1722	[5, 2, 1]
1723	[1, 5, 4]
1724	[3, 2, 5, 4]
1725	[1, 2, 3]
1726	[5, 4, 1, 2, 6, 7]
1727	[5, 4, 1, 2, 6, 7]
1728	[2, 3, 5, 6]
1729	[1, 5, 4]
1730	[2, 3, 5]
1731	[5, 4, 6, 2, 3]
1732	[2, 3, 5, 6]
1733	[5, 4, 1, 2, 6, 7]
1734	[5, 4, 1, 2, 6, 7]
1735	[2, 3, 5]
1736	[1, 2, 3]
1737	[2, 3, 5, 6]
1738	[2, 3, 5, 6]
1739	[2, 3, 5]
1740	[2, 3, 5, 6]
1741	[5, 4, 1, 2, 6, 7]
1742	[1, 5, 4]
1743	[5, 4, 1, 2, 6, 7]
1744	[1, 5, 4]
1745	[5, 2, 1]
1746	[5, 4, 1, 2, 6, 7]
1747	[1, 2]
1748	[4, 5]
1749	[2, 3, 5, 6]
1750	[1, 5, 4]
1751	[5, 4, 6, 2, 3]
1752	[1, 5, 4]
1753	[2, 3, 5]
1754	[4, 5]
1755	[5, 4, 6, 2, 3]
1756	[2, 3, 5, 6]
1757	[5, 4, 1, 2, 6, 7]
1758	[1, 5, 4]
1759	[1, 2, 3]
1760	[5, 4, 1, 2, 6, 7]
1761	[5, 4, 1, 2, 6, 7]
1762	[5, 4, 6, 2, 3]
1763	[3, 2, 5, 4]
1764	[5, 4, 1, 2, 6, 7]
1765	[1, 5, 4]
1766	[5, 2, 1]
1767	[2, 3, 5, 6]
1768	[4, 5]
1769	[2, 3, 5]
1770	[5, 4, 6, 2, 3]
1771	[2, 3, 5, 6]
1772	[1, 2, 3]
1773	[1, 2]
1774	[4, 5]
1775	[3, 2, 5, 4]
1776	[3, 2, 5, 4]
1777	[5, 2, 1]
1778	[5, 4, 1, 2, 6, 7]
1779	[1, 5, 4]
1780	[1, 2, 3]
1781	[2, 3, 5]
1782	[5, 4, 6, 2, 3]
1783	[4, 5]
1784	[2, 3, 5]
1785	[1, 2]
1786	[1, 5, 4]
1787	[4, 5]
1788	[5, 2, 1]
1789	[1, 5, 4]
1790	[1, 2, 3]
1791	[1, 2, 3]
1792	[5, 4, 1, 2, 6, 7]
1793	[3, 2, 5, 4]
1794	[3, 2, 5, 4]
1795	[1, 2]
1796	[3, 2, 5, 4]
1797	[1, 5, 4]
1798	[1, 5, 4]
1799	[5, 4, 1, 2, 6, 7]
1800	[4, 5]
1801	[1, 2, 3]
1802	[4, 5]
1803	[5, 2, 1]
1804	[2, 3, 5]
1805	[2, 3, 5]
1806	[3, 2, 5, 4]
1807	[1, 2]
1808	[3, 2, 5, 4]
1809	[2, 3, 5, 6]
1810	[1, 5, 4]
1811	[3, 2, 5, 4]
1812	[2, 3, 5, 6]
1813	[4, 5]
1814	[1, 2]
1815	[2, 3, 5]
1816	[2, 3, 5, 6]
1817	[1, 2]
1818	[1, 5, 4]
1819	[1, 5, 4]
1820	[3, 2, 5, 4]
1821	[4, 5]
1822	[1, 5, 4]
1823	[2, 3, 5]
1824	[2, 3, 5]
1825	[2, 3, 5]
1826	[2, 3, 5]
1827	[2, 3, 5]
1828	[2, 3, 5]
1829	[5, 4, 6, 2, 3]
1830	[4, 5]
1831	[5, 4, 6, 2, 3]
1832	[5, 4, 6, 2, 3]
1833	[1, 2, 3]
1834	[5, 4, 1, 2, 6, 7]
1835	[5, 4, 6, 2, 3]
1836	[1, 2]
1837	[3, 2, 5, 4]
1838	[3, 2, 5, 4]
1839	[1, 2, 3]
1840	[2, 3, 5]
1841	[2, 3, 5, 6]
1842	[1, 5, 4]
1843	[1, 2, 3]
1844	[5, 4, 1, 2, 6, 7]
1845	[5, 2, 1]
1846	[5, 4, 6, 2, 3]
1847	[5, 4, 1, 2, 6, 7]
1848	[1, 2]
1849	[1, 5, 4]
1850	[5, 2, 1]
1851	[1, 2]
1852	[5, 4, 6, 2, 3]
1853	[4, 5]
1854	[2, 3, 5, 6]
1855	[5, 2, 1]
1856	[5, 2, 1]
1857	[2, 3, 5]
1858	[2, 3, 5, 6]
1859	[2, 3, 5]
1860	[4, 5]
1861	[2, 3, 5, 6]
1862	[2, 3, 5]
1863	[1, 2]
1864	[1, 5, 4]
1865	[1, 2]
1866	[1, 2]
1867	[5, 4, 1, 2, 6, 7]
1868	[5, 4, 1, 2, 6, 7]
1869	[5, 4, 1, 2, 6, 7]
1870	[3, 2, 5, 4]
1871	[5, 4, 1, 2, 6, 7]
1872	[1, 2]
1873	[5, 2, 1]
1874	[2, 3, 5, 6]
1875	[5, 2, 1]
1876	[2, 3, 5]
1877	[3, 2, 5, 4]
1878	[5, 4, 6, 2, 3]
1879	[1, 2, 3]
1880	[3, 2, 5, 4]
1881	[1, 5, 4]
1882	[2, 3, 5]
1883	[2, 3, 5, 6]
1884	[3, 2, 5, 4]
1885	[2, 3, 5]
1886	[2, 3, 5]
1887	[4, 5]
1888	[5, 2, 1]
1889	[5, 4, 6, 2, 3]
1890	[3, 2, 5, 4]
1891	[1, 5, 4]
1892	[3, 2, 5, 4]
1893	[1, 2]
1894	[3, 2, 5, 4]
1895	[4, 5]
1896	[1, 2, 3]
1897	[1, 2, 3]
1898	[2, 3, 5, 6]
1899	[5, 4, 1, 2, 6, 7]
1900	[5, 4, 6, 2, 3]
1901	[5, 4, 1, 2, 6, 7]
1902	[2, 3, 5]
1903	[4, 5]
1904	[2, 3, 5, 6]
1905	[5, 4, 6, 2, 3]
1906	[1, 2, 3]
1907	[3, 2, 5, 4]
1908	[5, 4, 1, 2, 6, 7]
1909	[5, 4, 1, 2, 6, 7]
1910	[1, 2]
1911	[5, 4, 6, 2, 3]
1912	[1, 2, 3]
1913	[5, 4, 1, 2, 6, 7]
1914	[3, 2, 5, 4]
1915	[5, 2, 1]
1916	[1, 5, 4]
1917	[1, 5, 4]
1918	[2, 3, 5, 6]
1919	[3, 2, 5, 4]
1920	[3, 2, 5, 4]
1921	[1, 2, 3]
1922	[1, 5, 4]
1923	[2, 3, 5]
1924	[1, 5, 4]
1925	[2, 3, 5, 6]
1926	[5, 2, 1]
1927	[1, 2, 3]
1928	[2, 3, 5]
1929	[4, 5]
1930	[5, 2, 1]
1931	[5, 4, 6, 2, 3]
1932	[1, 2, 3]
1933	[1, 2]
1934	[2, 3, 5]
1935	[5, 2, 1]
1936	[5, 4, 6, 2, 3]
1937	[1, 2]
1938	[2, 3, 5]
1939	[1, 2, 3]
1940	[2, 3, 5, 6]
1941	[2, 3, 5]
1942	[5, 2, 1]
1943	[5, 4, 6, 2, 3]
1944	[2, 3, 5]
1945	[1, 5, 4]
1946	[5, 2, 1]
1947	[5, 2, 1]
1948	[2, 3, 5]
1949	[5, 4, 1, 2, 6, 7]
1950	[1, 2]
1951	[5, 4, 6, 2, 3]
1952	[5, 4, 6, 2, 3]
1953	[3, 2, 5, 4]
1954	[5, 4, 6, 2, 3]
1955	[2, 3, 5, 6]
1956	[3, 2, 5, 4]
1957	[3, 2, 5, 4]
1958	[2, 3, 5, 6]
1959	[4, 5]
1960	[1, 5, 4]
1961	[5, 2, 1]
1962	[3, 2, 5, 4]
1963	[5, 4, 1, 2, 6, 7]
1964	[2, 3, 5]
1965	[2, 3, 5, 6]
1966	[5, 2, 1]
1967	[4, 5]
1968	[2, 3, 5]
1969	[1, 2, 3]
1970	[1, 2, 3]
1971	[3, 2, 5, 4]
1972	[2, 3, 5, 6]
1973	[1, 2]
1974	[5, 2, 1]
1975	[4, 5]
1976	[4, 5]
1977	[1, 2]
1978	[1, 2, 3]
1979	[1, 2]
1980	[1, 2, 3]
1981	[4, 5]
1982	[1, 5, 4]
1983	[2, 3, 5, 6]
1984	[1, 2, 3]
1985	[4, 5]
1986	[5, 4, 6, 2, 3]
1987	[5, 2, 1]
1988	[1, 5, 4]
1989	[5, 2, 1]
1990	[1, 2, 3]
1991	[1, 2, 3]
1992	[2, 3, 5]
1993	[4, 5]
1994	[1, 2, 3]
1995	[4, 5]
1996	[1, 2, 3]
1997	[2, 3, 5]
1998	[2, 3, 5]
1999	[1, 5, 4]
2000	[1, 2]
2001	[3, 2, 5, 4]
