id,sfc
1109,	2, 3, 5
1110,	4, 5
1111,	5, 2, 1
1112,	1, 2
1113,	2, 3, 5, 6
1114,	1, 2
1115,	3, 2, 5, 4
1116,	5, 2, 1
1117,	1, 5, 4
1118,	5, 4, 6, 2, 3
1119,	5, 4, 1, 2, 6, 7
1120,	3, 2, 5, 4
1121,	5, 4, 1, 2, 6, 7
1122,	1, 2
1123,	4, 5
1124,	1, 2, 3
1125,	3, 2, 5, 4
1126,	1, 2
1127,	1, 2
1128,	5, 2, 1
1129,	1, 5, 4
1130,	1, 2
1131,	2, 3, 5
1132,	3, 2, 5, 4
1133,	3, 2, 5, 4
1134,	2, 3, 5, 6
1135,	4, 5
1136,	1, 2, 3
1137,	1, 2, 3
1138,	5, 4, 1, 2, 6, 7
1139,	2, 3, 5
1140,	5, 2, 1
1141,	1, 5, 4
1142,	5, 4, 1, 2, 6, 7
1143,	4, 5
1144,	2, 3, 5
1145,	5, 4, 6, 2, 3
1146,	3, 2, 5, 4
1147,	5, 2, 1
1148,	3, 2, 5, 4
1149,	5, 2, 1
1150,	1, 2, 3
1151,	5, 2, 1
1152,	4, 5
1153,	5, 2, 1
1154,	1, 5, 4
1155,	2, 3, 5
1156,	2, 3, 5, 6
1157,	3, 2, 5, 4
1158,	2, 3, 5, 6
1159,	5, 4, 1, 2, 6, 7
1160,	1, 2
1161,	2, 3, 5
1162,	5, 4, 1, 2, 6, 7
1163,	3, 2, 5, 4
1164,	4, 5
1165,	2, 3, 5
1166,	1, 5, 4
1167,	1, 5, 4
1168,	1, 5, 4
1169,	2, 3, 5, 6
1170,	2, 3, 5, 6
1171,	1, 5, 4
1172,	3, 2, 5, 4
1173,	1, 2, 3
1174,	4, 5
1175,	2, 3, 5
1176,	3, 2, 5, 4
1177,	5, 4, 1, 2, 6, 7
1178,	5, 4, 6, 2, 3
1179,	1, 2
1180,	1, 2
1181,	5, 4, 1, 2, 6, 7
1182,	2, 3, 5, 6
1183,	5, 2, 1
1184,	2, 3, 5
1185,	1, 2, 3
1186,	1, 2, 3
1187,	1, 5, 4
1188,	2, 3, 5, 6
1189,	2, 3, 5, 6
1190,	5, 2, 1
1191,	2, 3, 5
1192,	2, 3, 5, 6
1193,	4, 5
1194,	1, 5, 4
1195,	1, 5, 4
1196,	4, 5
1197,	3, 2, 5, 4
1198,	1, 5, 4
1199,	3, 2, 5, 4
1200,	1, 5, 4
1201,	2, 3, 5
1202,	2, 3, 5, 6
1203,	1, 5, 4
1204,	3, 2, 5, 4
1205,	5, 2, 1
1206,	2, 3, 5, 6
1207,	2, 3, 5
1208,	2, 3, 5, 6
1209,	5, 4, 1, 2, 6, 7
1210,	4, 5
1211,	1, 5, 4
1212,	5, 4, 6, 2, 3
1213,	1, 5, 4
1214,	5, 2, 1
1215,	5, 4, 6, 2, 3
1216,	2, 3, 5
1217,	4, 5
1218,	5, 4, 1, 2, 6, 7
1219,	2, 3, 5
1220,	1, 5, 4
1221,	1, 2
1222,	5, 2, 1
1223,	2, 3, 5, 6
1224,	4, 5
1225,	1, 2
1226,	1, 2
1227,	1, 2, 3
1228,	2, 3, 5
1229,	5, 4, 1, 2, 6, 7
1230,	1, 5, 4
1231,	4, 5
1232,	2, 3, 5, 6
1233,	5, 2, 1
1234,	5, 4, 6, 2, 3
1235,	5, 4, 6, 2, 3
1236,	2, 3, 5
1237,	4, 5
1238,	5, 4, 6, 2, 3
1239,	5, 4, 6, 2, 3
1240,	1, 5, 4
1241,	1, 5, 4
1242,	2, 3, 5, 6
1243,	1, 2, 3
1244,	1, 2, 3
1245,	1, 2, 3
1246,	5, 4, 6, 2, 3
1247,	1, 2, 3
1248,	2, 3, 5
1249,	5, 4, 6, 2, 3
1250,	5, 2, 1
1251,	2, 3, 5, 6
1252,	1, 5, 4
1253,	3, 2, 5, 4
1254,	1, 2, 3
1255,	2, 3, 5
1256,	3, 2, 5, 4
1257,	5, 4, 6, 2, 3
1258,	1, 2, 3
1259,	5, 4, 6, 2, 3
1260,	1, 2, 3
1261,	2, 3, 5
1262,	1, 5, 4
1263,	5, 4, 1, 2, 6, 7
1264,	1, 2, 3
1265,	1, 2
1266,	4, 5
1267,	5, 4, 1, 2, 6, 7
1268,	3, 2, 5, 4
1269,	5, 4, 1, 2, 6, 7
1270,	4, 5
1271,	1, 5, 4
1272,	1, 2
1273,	2, 3, 5
1274,	5, 4, 1, 2, 6, 7
1275,	1, 2
1276,	1, 2
1277,	4, 5
1278,	5, 4, 6, 2, 3
1279,	2, 3, 5, 6
1280,	2, 3, 5
1281,	5, 4, 1, 2, 6, 7
1282,	2, 3, 5
1283,	5, 4, 6, 2, 3
1284,	1, 2, 3
1285,	5, 4, 1, 2, 6, 7
1286,	5, 4, 1, 2, 6, 7
1287,	2, 3, 5
1288,	5, 2, 1
1289,	2, 3, 5
1290,	1, 2
1291,	5, 4, 6, 2, 3
1292,	1, 5, 4
1293,	4, 5
1294,	2, 3, 5, 6
1295,	1, 5, 4
1296,	2, 3, 5, 6
1297,	2, 3, 5
1298,	3, 2, 5, 4
1299,	2, 3, 5
1300,	1, 2
1301,	5, 2, 1
1302,	1, 5, 4
1303,	3, 2, 5, 4
1304,	5, 2, 1
1305,	2, 3, 5
1306,	3, 2, 5, 4
1307,	5, 4, 6, 2, 3
1308,	3, 2, 5, 4
1309,	5, 4, 6, 2, 3
1310,	5, 2, 1
1311,	3, 2, 5, 4
1312,	1, 2, 3
1313,	2, 3, 5, 6
1314,	3, 2, 5, 4
1315,	2, 3, 5, 6
1316,	2, 3, 5
1317,	5, 4, 1, 2, 6, 7
1318,	4, 5
1319,	1, 5, 4
1320,	5, 2, 1
1321,	4, 5
1322,	5, 4, 1, 2, 6, 7
1323,	1, 2
1324,	5, 4, 6, 2, 3
1325,	1, 2, 3
1326,	5, 2, 1
1327,	4, 5
1328,	1, 5, 4
1329,	5, 2, 1
1330,	2, 3, 5
1331,	2, 3, 5, 6
1332,	5, 4, 6, 2, 3
1333,	1, 2
1334,	1, 5, 4
1335,	3, 2, 5, 4
1336,	1, 2, 3
1337,	2, 3, 5, 6
1338,	5, 2, 1
1339,	1, 2, 3
1340,	5, 4, 6, 2, 3
1341,	2, 3, 5, 6
1342,	5, 2, 1
1343,	3, 2, 5, 4
1344,	1, 5, 4
1345,	2, 3, 5
1346,	1, 2
1347,	4, 5
1348,	1, 5, 4
1349,	5, 4, 1, 2, 6, 7
1350,	5, 4, 1, 2, 6, 7
1351,	2, 3, 5
1352,	5, 4, 6, 2, 3
1353,	1, 2
1354,	2, 3, 5
1355,	1, 5, 4
1356,	1, 2
1357,	5, 2, 1
1358,	5, 4, 1, 2, 6, 7
1359,	1, 5, 4
1360,	1, 2
1361,	3, 2, 5, 4
1362,	5, 2, 1
1363,	4, 5
1364,	1, 5, 4
1365,	5, 4, 1, 2, 6, 7
1366,	1, 2
1367,	2, 3, 5
1368,	4, 5
1369,	5, 4, 1, 2, 6, 7
1370,	4, 5
1371,	2, 3, 5, 6
1372,	4, 5
1373,	3, 2, 5, 4
1374,	1, 2, 3
1375,	3, 2, 5, 4
1376,	1, 5, 4
1377,	2, 3, 5, 6
1378,	5, 2, 1
1379,	2, 3, 5
1380,	2, 3, 5, 6
1381,	3, 2, 5, 4
1382,	4, 5
1383,	1, 2, 3
1384,	5, 4, 6, 2, 3
1385,	5, 4, 6, 2, 3
1386,	3, 2, 5, 4
1387,	5, 2, 1
1388,	1, 5, 4
1389,	1, 2
1390,	1, 2, 3
1391,	5, 2, 1
1392,	1, 2, 3
1393,	1, 2, 3
1394,	5, 2, 1
1395,	5, 2, 1
1396,	1, 2, 3
1397,	1, 5, 4
1398,	5, 4, 6, 2, 3
1399,	2, 3, 5
1400,	2, 3, 5, 6
1401,	5, 4, 6, 2, 3
1402,	1, 2
1403,	1, 2
1404,	3, 2, 5, 4
1405,	3, 2, 5, 4
1406,	1, 2
1407,	2, 3, 5
1408,	3, 2, 5, 4
1409,	1, 5, 4
1410,	2, 3, 5
1411,	5, 2, 1
1412,	1, 2, 3
1413,	2, 3, 5, 6
1414,	1, 2
1415,	1, 2
1416,	3, 2, 5, 4
1417,	1, 2, 3
1418,	5, 4, 1, 2, 6, 7
1419,	1, 5, 4
1420,	5, 4, 6, 2, 3
1421,	1, 5, 4
1422,	1, 2, 3
1423,	2, 3, 5, 6
1424,	5, 4, 1, 2, 6, 7
1425,	1, 2
1426,	5, 2, 1
1427,	1, 5, 4
1428,	3, 2, 5, 4
1429,	1, 2
1430,	1, 2, 3
1431,	5, 2, 1
1432,	2, 3, 5, 6
1433,	3, 2, 5, 4
1434,	4, 5
1435,	4, 5
1436,	4, 5
1437,	1, 2
1438,	2, 3, 5, 6
1439,	2, 3, 5
1440,	1, 2, 3
1441,	1, 2
1442,	1, 2, 3
1443,	5, 4, 6, 2, 3
1444,	3, 2, 5, 4
1445,	5, 4, 6, 2, 3
1446,	2, 3, 5
1447,	1, 2, 3
1448,	1, 2
1449,	4, 5
1450,	1, 2, 3
1451,	1, 2, 3
1452,	2, 3, 5, 6
1453,	3, 2, 5, 4
1454,	3, 2, 5, 4
1455,	5, 4, 6, 2, 3
1456,	5, 4, 1, 2, 6, 7
1457,	1, 2
1458,	5, 4, 1, 2, 6, 7
1459,	1, 2, 3
1460,	5, 4, 1, 2, 6, 7
1461,	4, 5
1462,	1, 5, 4
1463,	1, 2
1464,	2, 3, 5
1465,	5, 2, 1
1466,	3, 2, 5, 4
1467,	3, 2, 5, 4
1468,	1, 2, 3
1469,	3, 2, 5, 4
1470,	5, 4, 6, 2, 3
1471,	1, 5, 4
1472,	5, 2, 1
1473,	1, 2, 3
1474,	2, 3, 5
1475,	3, 2, 5, 4
1476,	1, 5, 4
1477,	2, 3, 5, 6
1478,	5, 4, 6, 2, 3
1479,	1, 2, 3
1480,	1, 2
1481,	2, 3, 5, 6
1482,	1, 2
1483,	2, 3, 5, 6
1484,	3, 2, 5, 4
1485,	1, 2, 3
1486,	5, 4, 1, 2, 6, 7
1487,	3, 2, 5, 4
1488,	5, 4, 1, 2, 6, 7
1489,	1, 2, 3
1490,	1, 2, 3
1491,	5, 4, 1, 2, 6, 7
1492,	2, 3, 5, 6
1493,	1, 2
1494,	5, 4, 1, 2, 6, 7
1495,	1, 2, 3
1496,	1, 2, 3
1497,	1, 2, 3
1498,	1, 2, 3
1499,	5, 4, 6, 2, 3
1500,	1, 5, 4
1501,	5, 4, 1, 2, 6, 7
1502,	1, 5, 4
1503,	2, 3, 5, 6
1504,	5, 4, 6, 2, 3
1505,	4, 5
1506,	2, 3, 5
1507,	3, 2, 5, 4
1508,	5, 2, 1
1509,	1, 5, 4
1510,	1, 2, 3
1511,	1, 5, 4
1512,	2, 3, 5
1513,	4, 5
1514,	3, 2, 5, 4
1515,	4, 5
1516,	1, 2, 3
1517,	1, 2
1518,	5, 4, 6, 2, 3
1519,	2, 3, 5, 6
1520,	4, 5
1521,	3, 2, 5, 4
1522,	4, 5
1523,	1, 2
1524,	2, 3, 5, 6
1525,	3, 2, 5, 4
1526,	1, 5, 4
1527,	5, 4, 1, 2, 6, 7
1528,	1, 5, 4
1529,	2, 3, 5
1530,	1, 5, 4
1531,	5, 4, 6, 2, 3
1532,	1, 2, 3
1533,	1, 5, 4
1534,	2, 3, 5
1535,	1, 2
1536,	5, 2, 1
1537,	2, 3, 5, 6
1538,	1, 5, 4
1539,	2, 3, 5, 6
1540,	2, 3, 5
1541,	5, 2, 1
1542,	4, 5
1543,	1, 5, 4
1544,	2, 3, 5
1545,	5, 2, 1
1546,	5, 2, 1
1547,	5, 4, 1, 2, 6, 7
1548,	1, 2
1549,	5, 4, 6, 2, 3
1550,	2, 3, 5
1551,	3, 2, 5, 4
1552,	1, 2
1553,	2, 3, 5
1554,	5, 4, 6, 2, 3
1555,	1, 2
1556,	5, 4, 1, 2, 6, 7
1557,	4, 5
1558,	4, 5
1559,	4, 5
1560,	1, 2
1561,	5, 4, 6, 2, 3
1562,	1, 2
1563,	2, 3, 5, 6
1564,	1, 2, 3
1565,	4, 5
1566,	1, 2
1567,	2, 3, 5, 6
1568,	5, 4, 6, 2, 3
1569,	5, 4, 1, 2, 6, 7
1570,	2, 3, 5
1571,	3, 2, 5, 4
1572,	4, 5
1573,	5, 2, 1
1574,	1, 2
1575,	1, 2, 3
1576,	5, 2, 1
1577,	2, 3, 5, 6
1578,	5, 4, 6, 2, 3
1579,	5, 4, 6, 2, 3
1580,	1, 2, 3
1581,	1, 2
1582,	1, 2, 3
1583,	5, 4, 6, 2, 3
1584,	5, 4, 1, 2, 6, 7
1585,	1, 2
1586,	1, 2
1587,	1, 2, 3
1588,	1, 5, 4
1589,	5, 4, 6, 2, 3
1590,	1, 2
1591,	1, 2
1592,	5, 4, 1, 2, 6, 7
1593,	1, 2
1594,	3, 2, 5, 4
1595,	5, 2, 1
1596,	2, 3, 5, 6
1597,	3, 2, 5, 4
1598,	1, 2
1599,	1, 2, 3
1600,	1, 5, 4
1601,	4, 5
1602,	3, 2, 5, 4
1603,	2, 3, 5, 6
1604,	1, 5, 4
1605,	2, 3, 5, 6
1606,	2, 3, 5
1607,	2, 3, 5
1608,	3, 2, 5, 4
1609,	3, 2, 5, 4
1610,	5, 2, 1
1611,	3, 2, 5, 4
1612,	1, 2
1613,	1, 2
1614,	1, 2
1615,	5, 2, 1
1616,	2, 3, 5
1617,	5, 2, 1
1618,	1, 5, 4
1619,	1, 2
1620,	5, 4, 6, 2, 3
1621,	1, 2, 3
1622,	1, 5, 4
1623,	5, 4, 1, 2, 6, 7
1624,	5, 2, 1
1625,	2, 3, 5
1626,	2, 3, 5, 6
1627,	1, 5, 4
1628,	2, 3, 5, 6
1629,	5, 4, 6, 2, 3
1630,	2, 3, 5
1631,	1, 2, 3
1632,	5, 2, 1
1633,	3, 2, 5, 4
1634,	2, 3, 5
1635,	4, 5
1636,	3, 2, 5, 4
1637,	5, 4, 1, 2, 6, 7
1638,	5, 4, 6, 2, 3
1639,	5, 4, 1, 2, 6, 7
1640,	1, 2, 3
1641,	3, 2, 5, 4
1642,	4, 5
1643,	2, 3, 5, 6
1644,	1, 2, 3
1645,	2, 3, 5
1646,	4, 5
1647,	3, 2, 5, 4
1648,	1, 2, 3
1649,	4, 5
1650,	5, 4, 1, 2, 6, 7
1651,	4, 5
1652,	4, 5
1653,	4, 5
1654,	1, 2
1655,	1, 2
1656,	1, 2, 3
1657,	1, 2
1658,	1, 2
1659,	2, 3, 5, 6
1660,	5, 4, 6, 2, 3
1661,	3, 2, 5, 4
1662,	4, 5
1663,	3, 2, 5, 4
1664,	4, 5
1665,	4, 5
1666,	3, 2, 5, 4
1667,	3, 2, 5, 4
1668,	1, 2, 3
1669,	1, 2, 3
1670,	1, 2, 3
1671,	3, 2, 5, 4
1672,	5, 4, 6, 2, 3
1673,	1, 2
1674,	5, 2, 1
1675,	5, 4, 1, 2, 6, 7
1676,	5, 2, 1
1677,	1, 2, 3
1678,	5, 2, 1
1679,	1, 5, 4
1680,	5, 4, 1, 2, 6, 7
1681,	5, 4, 6, 2, 3
1682,	2, 3, 5, 6
1683,	1, 2, 3
1684,	2, 3, 5, 6
1685,	2, 3, 5
1686,	2, 3, 5
1687,	4, 5
1688,	5, 4, 6, 2, 3
1689,	2, 3, 5, 6
1690,	1, 2
1691,	1, 5, 4
1692,	5, 4, 1, 2, 6, 7
1693,	3, 2, 5, 4
1694,	2, 3, 5, 6
1695,	5, 2, 1
1696,	2, 3, 5
1697,	1, 2, 3
1698,	4, 5
1699,	2, 3, 5
1700,	4, 5
1701,	5, 2, 1
1702,	3, 2, 5, 4
1703,	5, 4, 6, 2, 3
1704,	1, 5, 4
1705,	5, 4, 1, 2, 6, 7
1706,	2, 3, 5
1707,	1, 2, 3
1708,	4, 5
1709,	4, 5
1710,	2, 3, 5
1711,	3, 2, 5, 4
1712,	1, 2
1713,	5, 4, 6, 2, 3
1714,	1, 5, 4
1715,	5, 2, 1
1716,	2, 3, 5
1717,	2, 3, 5, 6
1718,	1, 5, 4
1719,	4, 5
1720,	1, 5, 4
1721,	5, 2, 1
1722,	1, 5, 4
1723,	4, 5
1724,	2, 3, 5, 6
1725,	1, 2, 3
1726,	5, 4, 6, 2, 3
1727,	5, 2, 1
1728,	1, 2
1729,	5, 4, 1, 2, 6, 7
1730,	1, 2
1731,	5, 4, 6, 2, 3
1732,	2, 3, 5
1733,	4, 5
1734,	2, 3, 5
1735,	2, 3, 5
1736,	1, 5, 4
1737,	4, 5
1738,	4, 5
1739,	3, 2, 5, 4
1740,	1, 2, 3
1741,	3, 2, 5, 4
1742,	2, 3, 5, 6
1743,	5, 4, 1, 2, 6, 7
1744,	5, 4, 6, 2, 3
1745,	2, 3, 5
1746,	1, 2
1747,	5, 4, 6, 2, 3
1748,	5, 4, 6, 2, 3
1749,	1, 2, 3
1750,	5, 4, 1, 2, 6, 7
1751,	1, 2, 3
1752,	5, 4, 1, 2, 6, 7
1753,	3, 2, 5, 4
1754,	1, 5, 4
1755,	3, 2, 5, 4
1756,	2, 3, 5, 6
1757,	5, 4, 6, 2, 3
1758,	2, 3, 5, 6
1759,	1, 2
1760,	1, 2
1761,	3, 2, 5, 4
1762,	5, 4, 6, 2, 3
1763,	2, 3, 5
1764,	5, 2, 1
1765,	2, 3, 5
1766,	5, 4, 1, 2, 6, 7
1767,	5, 4, 1, 2, 6, 7
1768,	4, 5
1769,	1, 2
1770,	5, 2, 1
1771,	5, 4, 6, 2, 3
1772,	5, 4, 1, 2, 6, 7
1773,	5, 4, 6, 2, 3
1774,	5, 4, 6, 2, 3
1775,	3, 2, 5, 4
1776,	1, 5, 4
1777,	5, 2, 1
1778,	2, 3, 5
1779,	5, 4, 6, 2, 3
1780,	5, 2, 1
1781,	3, 2, 5, 4
1782,	2, 3, 5
1783,	2, 3, 5, 6
1784,	1, 2, 3
1785,	1, 5, 4
1786,	5, 2, 1
1787,	3, 2, 5, 4
1788,	5, 2, 1
1789,	5, 4, 6, 2, 3
1790,	4, 5
1791,	5, 4, 1, 2, 6, 7
1792,	1, 2
1793,	5, 4, 1, 2, 6, 7
1794,	5, 4, 1, 2, 6, 7
1795,	1, 2, 3
1796,	3, 2, 5, 4
1797,	4, 5
1798,	4, 5
1799,	1, 5, 4
1800,	2, 3, 5, 6
1801,	5, 2, 1
1802,	5, 4, 6, 2, 3
1803,	1, 5, 4
1804,	3, 2, 5, 4
1805,	3, 2, 5, 4
1806,	1, 5, 4
1807,	2, 3, 5, 6
1808,	4, 5
1809,	5, 4, 6, 2, 3
1810,	2, 3, 5
1811,	5, 4, 1, 2, 6, 7
1812,	4, 5
1813,	5, 4, 1, 2, 6, 7
1814,	5, 2, 1
1815,	1, 2, 3
1816,	5, 4, 1, 2, 6, 7
1817,	1, 5, 4
1818,	1, 5, 4
1819,	1, 5, 4
1820,	5, 4, 1, 2, 6, 7
1821,	2, 3, 5
1822,	1, 5, 4
1823,	1, 2
1824,	2, 3, 5, 6
1825,	5, 4, 1, 2, 6, 7
1826,	4, 5
1827,	1, 2, 3
1828,	5, 4, 6, 2, 3
1829,	1, 2
1830,	2, 3, 5
1831,	5, 4, 6, 2, 3
1832,	2, 3, 5
1833,	5, 4, 1, 2, 6, 7
1834,	5, 2, 1
1835,	4, 5
1836,	4, 5
1837,	4, 5
1838,	1, 2
1839,	1, 2
1840,	1, 2
1841,	2, 3, 5
1842,	5, 4, 6, 2, 3
1843,	5, 4, 1, 2, 6, 7
1844,	2, 3, 5, 6
1845,	2, 3, 5
1846,	2, 3, 5, 6
1847,	3, 2, 5, 4
1848,	1, 2, 3
1849,	2, 3, 5
1850,	1, 2
1851,	1, 5, 4
1852,	2, 3, 5
1853,	5, 4, 6, 2, 3
1854,	1, 2
1855,	3, 2, 5, 4
1856,	3, 2, 5, 4
1857,	2, 3, 5
1858,	1, 2, 3
1859,	2, 3, 5
1860,	4, 5
1861,	1, 5, 4
1862,	1, 2, 3
1863,	1, 2, 3
1864,	2, 3, 5
1865,	1, 5, 4
1866,	5, 4, 6, 2, 3
1867,	4, 5
1868,	5, 4, 1, 2, 6, 7
1869,	5, 4, 6, 2, 3
1870,	5, 4, 6, 2, 3
1871,	5, 2, 1
1872,	3, 2, 5, 4
1873,	1, 5, 4
1874,	2, 3, 5, 6
1875,	4, 5
1876,	1, 5, 4
1877,	2, 3, 5, 6
1878,	5, 4, 1, 2, 6, 7
1879,	5, 4, 1, 2, 6, 7
1880,	5, 2, 1
1881,	4, 5
1882,	5, 2, 1
1883,	2, 3, 5
1884,	5, 4, 1, 2, 6, 7
1885,	5, 4, 1, 2, 6, 7
1886,	3, 2, 5, 4
1887,	1, 2
1888,	1, 2, 3
1889,	2, 3, 5, 6
1890,	3, 2, 5, 4
1891,	5, 2, 1
1892,	2, 3, 5, 6
1893,	3, 2, 5, 4
1894,	3, 2, 5, 4
1895,	5, 4, 6, 2, 3
1896,	2, 3, 5
1897,	1, 5, 4
1898,	1, 2, 3
1899,	5, 2, 1
1900,	1, 2, 3
1901,	2, 3, 5
1902,	5, 4, 1, 2, 6, 7
1903,	5, 2, 1
1904,	3, 2, 5, 4
1905,	4, 5
1906,	5, 4, 1, 2, 6, 7
1907,	5, 4, 6, 2, 3
1908,	2, 3, 5
1909,	4, 5
1910,	5, 4, 6, 2, 3
1911,	5, 4, 6, 2, 3
1912,	5, 2, 1
1913,	4, 5
1914,	4, 5
1915,	5, 2, 1
1916,	3, 2, 5, 4
1917,	5, 2, 1
1918,	1, 2
1919,	5, 4, 1, 2, 6, 7
1920,	4, 5
1921,	1, 2
1922,	5, 4, 1, 2, 6, 7
1923,	5, 2, 1
1924,	4, 5
1925,	1, 2
1926,	5, 2, 1
1927,	1, 2, 3
1928,	2, 3, 5, 6
1929,	2, 3, 5
1930,	5, 4, 1, 2, 6, 7
1931,	2, 3, 5
1932,	1, 2
1933,	2, 3, 5, 6
1934,	1, 5, 4
1935,	1, 5, 4
1936,	1, 2
1937,	5, 2, 1
1938,	1, 5, 4
1939,	2, 3, 5
1940,	1, 5, 4
1941,	5, 4, 1, 2, 6, 7
1942,	5, 2, 1
1943,	2, 3, 5, 6
1944,	2, 3, 5
1945,	4, 5
1946,	3, 2, 5, 4
1947,	1, 2, 3
1948,	3, 2, 5, 4
1949,	1, 2, 3
1950,	3, 2, 5, 4
1951,	5, 4, 1, 2, 6, 7
1952,	3, 2, 5, 4
1953,	5, 4, 1, 2, 6, 7
1954,	5, 2, 1
1955,	4, 5
1956,	1, 2
1957,	4, 5
1958,	5, 4, 6, 2, 3
1959,	5, 4, 1, 2, 6, 7
1960,	3, 2, 5, 4
1961,	4, 5
1962,	5, 4, 6, 2, 3
1963,	3, 2, 5, 4
1964,	5, 4, 1, 2, 6, 7
1965,	1, 5, 4
1966,	4, 5
1967,	4, 5
1968,	1, 5, 4
1969,	5, 4, 6, 2, 3
1970,	3, 2, 5, 4
1971,	4, 5
1972,	2, 3, 5
1973,	1, 2
1974,	1, 2, 3
1975,	1, 5, 4
1976,	1, 2, 3
1977,	2, 3, 5
1978,	3, 2, 5, 4
1979,	1, 5, 4
1980,	2, 3, 5, 6
1981,	5, 4, 6, 2, 3
1982,	5, 4, 6, 2, 3
1983,	5, 4, 1, 2, 6, 7
1984,	5, 2, 1
1985,	5, 4, 6, 2, 3
1986,	5, 4, 1, 2, 6, 7
1987,	5, 4, 6, 2, 3
1988,	2, 3, 5, 6
1989,	5, 4, 6, 2, 3
1990,	1, 5, 4
1991,	3, 2, 5, 4
1992,	5, 2, 1
1993,	3, 2, 5, 4
1994,	4, 5
1995,	5, 4, 6, 2, 3
1996,	5, 2, 1
1997,	2, 3, 5
1998,	1, 5, 4
1999,	1, 2
2000,	2, 3, 5, 6
2001,	4, 5
2002,	5, 2, 1
2003,	2, 3, 5, 6
2004,	1, 2, 3
2005,	5, 4, 6, 2, 3
2006,	4, 5
2007,	1, 2, 3
2008,	1, 2
2009,	1, 2, 3
2010,	5, 4, 1, 2, 6, 7
2011,	1, 2
2012,	1, 2, 3
2013,	5, 4, 6, 2, 3
2014,	3, 2, 5, 4
2015,	3, 2, 5, 4
2016,	5, 2, 1
2017,	3, 2, 5, 4
2018,	1, 2
2019,	1, 5, 4
2020,	3, 2, 5, 4
2021,	4, 5
2022,	5, 4, 6, 2, 3
2023,	1, 2, 3
2024,	5, 2, 1
2025,	3, 2, 5, 4
2026,	5, 4, 6, 2, 3
2027,	3, 2, 5, 4
2028,	5, 2, 1
2029,	5, 2, 1
2030,	5, 4, 1, 2, 6, 7
2031,	2, 3, 5
2032,	4, 5
2033,	2, 3, 5
2034,	4, 5
2035,	1, 2, 3
2036,	1, 2, 3
2037,	2, 3, 5, 6
2038,	3, 2, 5, 4
2039,	4, 5
2040,	5, 2, 1
2041,	1, 2, 3
2042,	1, 2
2043,	1, 5, 4
2044,	1, 5, 4
2045,	2, 3, 5
2046,	3, 2, 5, 4
2047,	1, 5, 4
2048,	1, 5, 4
2049,	2, 3, 5
2050,	1, 2
2051,	4, 5
2052,	5, 2, 1
2053,	5, 4, 1, 2, 6, 7
2054,	2, 3, 5
2055,	2, 3, 5
2056,	1, 2
2057,	2, 3, 5
2058,	5, 4, 1, 2, 6, 7
2059,	1, 2
2060,	5, 4, 6, 2, 3
2061,	4, 5
2062,	5, 4, 1, 2, 6, 7
2063,	1, 2, 3
2064,	1, 2, 3
2065,	2, 3, 5
2066,	1, 2, 3
2067,	5, 2, 1
2068,	1, 5, 4
2069,	2, 3, 5
2070,	4, 5
2071,	3, 2, 5, 4
2072,	5, 4, 1, 2, 6, 7
2073,	1, 5, 4
2074,	5, 2, 1
2075,	3, 2, 5, 4
2076,	2, 3, 5, 6
2077,	3, 2, 5, 4
2078,	5, 4, 6, 2, 3
2079,	2, 3, 5, 6
2080,	5, 4, 6, 2, 3
2081,	5, 4, 6, 2, 3
2082,	4, 5
2083,	1, 5, 4
2084,	1, 2
2085,	1, 5, 4
2086,	3, 2, 5, 4
2087,	5, 4, 6, 2, 3
2088,	2, 3, 5, 6
2089,	3, 2, 5, 4
2090,	5, 4, 6, 2, 3
2091,	5, 2, 1
2092,	1, 5, 4
2093,	5, 4, 1, 2, 6, 7
2094,	2, 3, 5
2095,	2, 3, 5, 6
2096,	5, 4, 1, 2, 6, 7
2097,	1, 2, 3
2098,	3, 2, 5, 4
2099,	5, 2, 1
2100,	1, 2
2101,	5, 4, 6, 2, 3
2102,	5, 4, 6, 2, 3
2103,	5, 2, 1
2104,	5, 2, 1
2105,	2, 3, 5
2106,	1, 2, 3
2107,	4, 5
2108,	1, 2
2109,	2, 3, 5, 6
2110,	5, 2, 1
2111,	1, 2, 3
2112,	4, 5
2113,	5, 4, 6, 2, 3
2114,	4, 5
2115,	2, 3, 5
2116,	3, 2, 5, 4
2117,	2, 3, 5, 6
2118,	3, 2, 5, 4
2119,	5, 4, 1, 2, 6, 7
2120,	1, 2
2121,	2, 3, 5, 6
2122,	5, 4, 6, 2, 3
2123,	5, 4, 1, 2, 6, 7
2124,	4, 5
2125,	1, 5, 4
2126,	1, 2, 3
2127,	4, 5
2128,	1, 5, 4
2129,	5, 4, 1, 2, 6, 7
2130,	3, 2, 5, 4
2131,	2, 3, 5, 6
2132,	5, 4, 1, 2, 6, 7
2133,	1, 5, 4
2134,	1, 2
2135,	1, 5, 4
2136,	5, 4, 6, 2, 3
2137,	5, 4, 1, 2, 6, 7
2138,	2, 3, 5, 6
2139,	1, 2, 3
2140,	4, 5
2141,	1, 2, 3
2142,	2, 3, 5, 6
2143,	5, 4, 1, 2, 6, 7
2144,	4, 5
2145,	3, 2, 5, 4
2146,	5, 4, 1, 2, 6, 7
2147,	1, 2
2148,	5, 4, 1, 2, 6, 7
2149,	1, 2, 3
