id,sfc
1111,	5, 4, 1, 2, 6, 7
1112,	1, 2, 3
1113,	1, 5, 4
1114,	5, 2, 1
1115,	5, 4, 1, 2, 6, 7
1116,	5, 4, 1, 2, 6, 7
1117,	2, 3, 5, 6
1118,	4, 5
1119,	5, 2, 1
1120,	5, 4, 6, 2, 3
1121,	4, 5
1122,	1, 2, 3
1123,	5, 4, 6, 2, 3
1124,	5, 4, 6, 2, 3
1125,	5, 2, 1
1126,	1, 5, 4
1127,	1, 2, 3
1128,	1, 2
1129,	2, 3, 5, 6
1130,	3, 2, 5, 4
1131,	2, 3, 5, 6
1132,	2, 3, 5, 6
1133,	1, 2
1134,	2, 3, 5, 6
1135,	4, 5
1136,	2, 3, 5
1137,	1, 2
1138,	2, 3, 5
1139,	5, 2, 1
1140,	4, 5
1141,	5, 4, 6, 2, 3
1142,	3, 2, 5, 4
1143,	2, 3, 5, 6
1144,	3, 2, 5, 4
1145,	5, 2, 1
1146,	5, 2, 1
1147,	2, 3, 5
1148,	1, 2, 3
1149,	2, 3, 5
1150,	1, 2, 3
1151,	5, 2, 1
1152,	2, 3, 5
1153,	2, 3, 5, 6
1154,	4, 5
1155,	5, 4, 1, 2, 6, 7
1156,	1, 2, 3
1157,	5, 4, 1, 2, 6, 7
1158,	2, 3, 5, 6
1159,	5, 2, 1
1160,	5, 4, 1, 2, 6, 7
1161,	5, 2, 1
1162,	1, 5, 4
1163,	5, 2, 1
1164,	1, 5, 4
1165,	4, 5
1166,	5, 2, 1
1167,	1, 2
1168,	1, 2, 3
1169,	5, 4, 1, 2, 6, 7
1170,	5, 4, 1, 2, 6, 7
1171,	4, 5
1172,	4, 5
1173,	5, 2, 1
1174,	3, 2, 5, 4
1175,	2, 3, 5
1176,	5, 4, 6, 2, 3
1177,	5, 4, 1, 2, 6, 7
1178,	1, 2, 3
1179,	4, 5
1180,	1, 2
1181,	4, 5
1182,	3, 2, 5, 4
1183,	2, 3, 5
1184,	1, 5, 4
1185,	5, 4, 1, 2, 6, 7
1186,	3, 2, 5, 4
1187,	1, 2, 3
1188,	4, 5
1189,	5, 4, 6, 2, 3
1190,	1, 2, 3
1191,	1, 2
1192,	2, 3, 5
1193,	2, 3, 5
1194,	5, 4, 1, 2, 6, 7
1195,	3, 2, 5, 4
1196,	1, 2, 3
1197,	5, 4, 1, 2, 6, 7
1198,	5, 2, 1
1199,	2, 3, 5, 6
1200,	2, 3, 5, 6
1201,	2, 3, 5
1202,	5, 4, 6, 2, 3
1203,	1, 5, 4
1204,	4, 5
1205,	3, 2, 5, 4
1206,	1, 5, 4
1207,	1, 5, 4
1208,	2, 3, 5, 6
1209,	5, 4, 6, 2, 3
1210,	2, 3, 5, 6
1211,	1, 5, 4
1212,	5, 4, 6, 2, 3
1213,	5, 4, 6, 2, 3
1214,	4, 5
1215,	1, 2, 3
1216,	5, 4, 1, 2, 6, 7
1217,	2, 3, 5
1218,	1, 5, 4
1219,	5, 2, 1
1220,	5, 4, 6, 2, 3
1221,	5, 4, 6, 2, 3
1222,	3, 2, 5, 4
1223,	2, 3, 5, 6
1224,	1, 2, 3
1225,	2, 3, 5
1226,	5, 2, 1
1227,	3, 2, 5, 4
1228,	3, 2, 5, 4
1229,	4, 5
1230,	5, 4, 1, 2, 6, 7
1231,	5, 2, 1
1232,	5, 2, 1
1233,	2, 3, 5, 6
1234,	5, 4, 1, 2, 6, 7
1235,	5, 4, 6, 2, 3
1236,	4, 5
1237,	3, 2, 5, 4
1238,	1, 2, 3
1239,	2, 3, 5, 6
1240,	1, 2
1241,	1, 5, 4
1242,	5, 4, 1, 2, 6, 7
1243,	2, 3, 5
1244,	1, 2
1245,	2, 3, 5, 6
1246,	1, 2
1247,	2, 3, 5
1248,	2, 3, 5, 6
1249,	1, 2
1250,	5, 2, 1
1251,	5, 4, 6, 2, 3
1252,	5, 4, 6, 2, 3
1253,	1, 2
1254,	5, 4, 1, 2, 6, 7
1255,	1, 5, 4
1256,	2, 3, 5, 6
1257,	2, 3, 5
1258,	5, 2, 1
1259,	5, 4, 6, 2, 3
1260,	4, 5
1261,	1, 2
1262,	4, 5
1263,	2, 3, 5
1264,	5, 4, 1, 2, 6, 7
1265,	5, 4, 1, 2, 6, 7
1266,	1, 2
1267,	5, 4, 6, 2, 3
1268,	2, 3, 5
1269,	3, 2, 5, 4
1270,	1, 2, 3
1271,	5, 4, 1, 2, 6, 7
1272,	3, 2, 5, 4
1273,	5, 2, 1
1274,	1, 2, 3
1275,	5, 2, 1
1276,	1, 5, 4
1277,	1, 2, 3
1278,	1, 2
1279,	5, 2, 1
1280,	1, 5, 4
1281,	3, 2, 5, 4
1282,	5, 4, 6, 2, 3
1283,	2, 3, 5, 6
1284,	1, 2, 3
1285,	5, 4, 6, 2, 3
1286,	5, 4, 6, 2, 3
1287,	5, 2, 1
1288,	2, 3, 5
1289,	2, 3, 5, 6
1290,	2, 3, 5
1291,	2, 3, 5, 6
1292,	2, 3, 5, 6
1293,	1, 5, 4
1294,	2, 3, 5
1295,	3, 2, 5, 4
1296,	4, 5
1297,	5, 2, 1
1298,	1, 5, 4
1299,	5, 4, 6, 2, 3
1300,	3, 2, 5, 4
1301,	2, 3, 5
1302,	2, 3, 5
1303,	1, 2, 3
1304,	5, 2, 1
1305,	3, 2, 5, 4
1306,	1, 5, 4
1307,	1, 2
1308,	5, 2, 1
1309,	5, 2, 1
1310,	4, 5
1311,	5, 4, 1, 2, 6, 7
1312,	5, 4, 1, 2, 6, 7
1313,	5, 4, 6, 2, 3
1314,	1, 5, 4
1315,	5, 4, 6, 2, 3
1316,	1, 2
1317,	5, 4, 1, 2, 6, 7
1318,	3, 2, 5, 4
1319,	1, 2
1320,	5, 4, 6, 2, 3
1321,	3, 2, 5, 4
1322,	5, 2, 1
1323,	5, 4, 1, 2, 6, 7
1324,	5, 2, 1
1325,	5, 4, 6, 2, 3
1326,	2, 3, 5
1327,	3, 2, 5, 4
1328,	2, 3, 5
1329,	3, 2, 5, 4
1330,	1, 2
1331,	2, 3, 5, 6
1332,	3, 2, 5, 4
1333,	5, 4, 6, 2, 3
1334,	5, 2, 1
1335,	5, 2, 1
1336,	3, 2, 5, 4
1337,	4, 5
1338,	2, 3, 5
1339,	1, 2
1340,	5, 4, 1, 2, 6, 7
1341,	4, 5
1342,	3, 2, 5, 4
1343,	2, 3, 5, 6
1344,	5, 2, 1
1345,	3, 2, 5, 4
1346,	2, 3, 5, 6
1347,	5, 4, 6, 2, 3
1348,	3, 2, 5, 4
1349,	3, 2, 5, 4
1350,	1, 2, 3
1351,	5, 4, 1, 2, 6, 7
1352,	5, 4, 1, 2, 6, 7
1353,	1, 2, 3
1354,	2, 3, 5, 6
1355,	1, 2
1356,	5, 2, 1
1357,	2, 3, 5, 6
1358,	1, 5, 4
1359,	5, 4, 1, 2, 6, 7
1360,	1, 5, 4
1361,	2, 3, 5, 6
1362,	4, 5
1363,	5, 2, 1
1364,	1, 2
1365,	5, 4, 1, 2, 6, 7
1366,	2, 3, 5
1367,	3, 2, 5, 4
1368,	3, 2, 5, 4
1369,	3, 2, 5, 4
1370,	2, 3, 5
1371,	3, 2, 5, 4
1372,	1, 2
1373,	3, 2, 5, 4
1374,	1, 5, 4
1375,	4, 5
1376,	2, 3, 5, 6
1377,	1, 2, 3
1378,	5, 4, 6, 2, 3
1379,	5, 4, 6, 2, 3
1380,	3, 2, 5, 4
1381,	5, 4, 1, 2, 6, 7
1382,	5, 4, 6, 2, 3
1383,	2, 3, 5
1384,	3, 2, 5, 4
1385,	1, 2
1386,	2, 3, 5
1387,	2, 3, 5
1388,	2, 3, 5
1389,	5, 2, 1
1390,	1, 2, 3
1391,	5, 2, 1
1392,	5, 4, 1, 2, 6, 7
1393,	3, 2, 5, 4
1394,	4, 5
1395,	1, 5, 4
1396,	5, 4, 1, 2, 6, 7
1397,	1, 2, 3
1398,	2, 3, 5, 6
1399,	4, 5
1400,	1, 2, 3
1401,	5, 4, 1, 2, 6, 7
1402,	2, 3, 5, 6
1403,	5, 2, 1
1404,	5, 4, 1, 2, 6, 7
1405,	2, 3, 5, 6
1406,	5, 2, 1
1407,	1, 2
1408,	2, 3, 5, 6
1409,	1, 2, 3
1410,	1, 2
1411,	1, 2, 3
1412,	2, 3, 5
1413,	1, 2, 3
1414,	3, 2, 5, 4
1415,	1, 2
1416,	2, 3, 5
1417,	2, 3, 5, 6
1418,	1, 2
1419,	2, 3, 5, 6
1420,	5, 4, 1, 2, 6, 7
1421,	4, 5
1422,	2, 3, 5
1423,	5, 4, 1, 2, 6, 7
1424,	2, 3, 5, 6
1425,	5, 2, 1
1426,	1, 2, 3
1427,	1, 2
1428,	1, 2
1429,	4, 5
1430,	5, 2, 1
1431,	2, 3, 5
1432,	5, 2, 1
1433,	4, 5
1434,	2, 3, 5
1435,	4, 5
1436,	1, 2, 3
1437,	1, 2
1438,	3, 2, 5, 4
1439,	5, 4, 6, 2, 3
1440,	1, 5, 4
1441,	1, 2, 3
1442,	3, 2, 5, 4
1443,	1, 2
1444,	5, 4, 1, 2, 6, 7
1445,	3, 2, 5, 4
1446,	2, 3, 5, 6
1447,	5, 4, 1, 2, 6, 7
1448,	5, 4, 6, 2, 3
1449,	4, 5
1450,	1, 5, 4
1451,	3, 2, 5, 4
1452,	1, 5, 4
1453,	1, 2, 3
1454,	2, 3, 5
1455,	3, 2, 5, 4
1456,	1, 5, 4
1457,	5, 2, 1
1458,	3, 2, 5, 4
1459,	5, 4, 6, 2, 3
1460,	1, 5, 4
1461,	5, 2, 1
1462,	2, 3, 5
1463,	2, 3, 5
1464,	4, 5
1465,	1, 2, 3
1466,	2, 3, 5
1467,	5, 4, 1, 2, 6, 7
1468,	5, 4, 1, 2, 6, 7
1469,	3, 2, 5, 4
1470,	4, 5
1471,	1, 5, 4
1472,	5, 4, 6, 2, 3
1473,	2, 3, 5
1474,	1, 2, 3
1475,	2, 3, 5, 6
1476,	1, 2, 3
1477,	5, 2, 1
1478,	1, 2, 3
1479,	1, 2, 3
1480,	4, 5
1481,	1, 2, 3
1482,	5, 4, 1, 2, 6, 7
1483,	5, 2, 1
1484,	2, 3, 5
1485,	2, 3, 5, 6
1486,	1, 5, 4
1487,	5, 2, 1
1488,	5, 4, 6, 2, 3
1489,	3, 2, 5, 4
1490,	4, 5
1491,	5, 4, 1, 2, 6, 7
1492,	3, 2, 5, 4
1493,	1, 5, 4
1494,	5, 4, 6, 2, 3
1495,	1, 2, 3
1496,	5, 4, 6, 2, 3
1497,	5, 4, 1, 2, 6, 7
1498,	3, 2, 5, 4
1499,	1, 2, 3
1500,	1, 2
1501,	2, 3, 5
1502,	5, 4, 6, 2, 3
1503,	5, 4, 6, 2, 3
1504,	3, 2, 5, 4
1505,	2, 3, 5
1506,	2, 3, 5
1507,	5, 2, 1
1508,	1, 2
1509,	1, 5, 4
1510,	4, 5
1511,	1, 2, 3
1512,	1, 2, 3
1513,	2, 3, 5
1514,	2, 3, 5, 6
1515,	5, 4, 6, 2, 3
1516,	5, 2, 1
1517,	3, 2, 5, 4
1518,	3, 2, 5, 4
1519,	2, 3, 5, 6
1520,	1, 5, 4
1521,	1, 2
1522,	2, 3, 5, 6
1523,	1, 2, 3
1524,	2, 3, 5, 6
1525,	5, 2, 1
1526,	3, 2, 5, 4
1527,	1, 2
1528,	2, 3, 5
1529,	5, 2, 1
1530,	1, 2
1531,	4, 5
1532,	4, 5
1533,	5, 4, 6, 2, 3
1534,	2, 3, 5
1535,	5, 2, 1
1536,	1, 2
1537,	1, 2, 3
1538,	4, 5
1539,	5, 4, 6, 2, 3
1540,	3, 2, 5, 4
1541,	5, 4, 6, 2, 3
1542,	2, 3, 5, 6
1543,	5, 4, 1, 2, 6, 7
1544,	5, 4, 1, 2, 6, 7
1545,	3, 2, 5, 4
1546,	5, 2, 1
1547,	3, 2, 5, 4
1548,	1, 5, 4
1549,	5, 4, 1, 2, 6, 7
1550,	5, 2, 1
1551,	3, 2, 5, 4
1552,	2, 3, 5
1553,	5, 2, 1
1554,	2, 3, 5, 6
1555,	2, 3, 5, 6
1556,	2, 3, 5, 6
1557,	4, 5
1558,	5, 2, 1
1559,	5, 4, 1, 2, 6, 7
1560,	5, 4, 1, 2, 6, 7
1561,	3, 2, 5, 4
1562,	5, 4, 6, 2, 3
1563,	1, 2, 3
1564,	5, 2, 1
1565,	2, 3, 5
1566,	5, 4, 1, 2, 6, 7
1567,	1, 2
1568,	5, 4, 1, 2, 6, 7
1569,	1, 5, 4
1570,	4, 5
1571,	2, 3, 5, 6
1572,	5, 4, 1, 2, 6, 7
1573,	3, 2, 5, 4
1574,	1, 5, 4
1575,	1, 5, 4
1576,	1, 2
1577,	5, 4, 6, 2, 3
1578,	5, 4, 1, 2, 6, 7
1579,	3, 2, 5, 4
1580,	1, 2
1581,	3, 2, 5, 4
1582,	3, 2, 5, 4
1583,	2, 3, 5
1584,	2, 3, 5, 6
1585,	2, 3, 5, 6
1586,	3, 2, 5, 4
1587,	1, 2
1588,	1, 2
1589,	1, 2, 3
1590,	1, 2
1591,	2, 3, 5
1592,	2, 3, 5, 6
1593,	5, 4, 6, 2, 3
1594,	5, 4, 6, 2, 3
1595,	5, 2, 1
1596,	2, 3, 5
1597,	1, 5, 4
1598,	2, 3, 5, 6
1599,	1, 2, 3
1600,	5, 4, 6, 2, 3
1601,	2, 3, 5
1602,	5, 4, 1, 2, 6, 7
1603,	1, 2, 3
1604,	2, 3, 5
1605,	3, 2, 5, 4
1606,	2, 3, 5, 6
1607,	1, 2, 3
1608,	5, 4, 1, 2, 6, 7
1609,	5, 2, 1
1610,	1, 2, 3
1611,	5, 4, 1, 2, 6, 7
1612,	5, 2, 1
1613,	1, 2, 3
1614,	5, 4, 6, 2, 3
1615,	5, 4, 1, 2, 6, 7
1616,	4, 5
1617,	1, 2, 3
1618,	3, 2, 5, 4
1619,	5, 2, 1
1620,	5, 4, 1, 2, 6, 7
1621,	4, 5
1622,	1, 2
1623,	1, 5, 4
1624,	2, 3, 5, 6
1625,	1, 2
1626,	2, 3, 5
1627,	5, 4, 6, 2, 3
1628,	1, 5, 4
1629,	3, 2, 5, 4
1630,	1, 2, 3
1631,	1, 5, 4
1632,	5, 2, 1
1633,	1, 2
1634,	2, 3, 5, 6
1635,	5, 4, 6, 2, 3
1636,	3, 2, 5, 4
1637,	2, 3, 5, 6
1638,	5, 4, 1, 2, 6, 7
1639,	2, 3, 5
1640,	5, 4, 6, 2, 3
1641,	2, 3, 5
1642,	1, 2
1643,	3, 2, 5, 4
1644,	5, 2, 1
1645,	3, 2, 5, 4
1646,	3, 2, 5, 4
1647,	1, 2, 3
1648,	1, 2, 3
1649,	5, 4, 1, 2, 6, 7
1650,	1, 5, 4
1651,	2, 3, 5
1652,	5, 2, 1
1653,	5, 2, 1
1654,	4, 5
1655,	5, 4, 6, 2, 3
1656,	5, 4, 6, 2, 3
1657,	5, 2, 1
1658,	1, 2, 3
1659,	1, 2, 3
1660,	5, 4, 6, 2, 3
1661,	5, 4, 1, 2, 6, 7
1662,	2, 3, 5
1663,	1, 2
1664,	2, 3, 5, 6
1665,	1, 2, 3
1666,	2, 3, 5
1667,	1, 2, 3
1668,	1, 2, 3
1669,	1, 2
1670,	1, 5, 4
1671,	5, 4, 6, 2, 3
1672,	4, 5
1673,	2, 3, 5
1674,	2, 3, 5, 6
1675,	5, 4, 1, 2, 6, 7
1676,	5, 4, 6, 2, 3
1677,	1, 5, 4
1678,	2, 3, 5
1679,	2, 3, 5
1680,	1, 2, 3
1681,	3, 2, 5, 4
1682,	2, 3, 5
1683,	1, 5, 4
1684,	1, 2
1685,	2, 3, 5, 6
1686,	5, 4, 6, 2, 3
1687,	5, 4, 1, 2, 6, 7
1688,	2, 3, 5
1689,	3, 2, 5, 4
1690,	4, 5
1691,	3, 2, 5, 4
1692,	5, 4, 1, 2, 6, 7
1693,	3, 2, 5, 4
1694,	1, 2
1695,	5, 4, 1, 2, 6, 7
1696,	4, 5
1697,	3, 2, 5, 4
1698,	1, 5, 4
1699,	5, 2, 1
1700,	1, 2
1701,	4, 5
1702,	2, 3, 5
1703,	1, 2, 3
1704,	2, 3, 5, 6
1705,	1, 5, 4
1706,	2, 3, 5
1707,	5, 2, 1
1708,	2, 3, 5, 6
1709,	5, 4, 1, 2, 6, 7
1710,	4, 5
1711,	1, 2
1712,	2, 3, 5
1713,	2, 3, 5
1714,	2, 3, 5, 6
1715,	1, 5, 4
1716,	1, 2
1717,	5, 4, 6, 2, 3
1718,	1, 2, 3
1719,	5, 4, 1, 2, 6, 7
1720,	5, 4, 1, 2, 6, 7
1721,	5, 2, 1
1722,	4, 5
1723,	5, 2, 1
1724,	1, 2
1725,	1, 5, 4
1726,	5, 4, 6, 2, 3
1727,	5, 2, 1
1728,	1, 2
1729,	4, 5
1730,	1, 5, 4
1731,	2, 3, 5
1732,	1, 2, 3
1733,	2, 3, 5, 6
1734,	5, 2, 1
1735,	2, 3, 5, 6
1736,	4, 5
1737,	5, 4, 1, 2, 6, 7
1738,	5, 2, 1
1739,	4, 5
1740,	3, 2, 5, 4
1741,	5, 4, 1, 2, 6, 7
1742,	3, 2, 5, 4
1743,	3, 2, 5, 4
1744,	3, 2, 5, 4
1745,	1, 2, 3
1746,	2, 3, 5
1747,	5, 4, 1, 2, 6, 7
1748,	1, 5, 4
1749,	5, 2, 1
1750,	1, 2, 3
1751,	5, 2, 1
1752,	2, 3, 5, 6
1753,	1, 5, 4
1754,	3, 2, 5, 4
1755,	1, 2
1756,	5, 4, 1, 2, 6, 7
1757,	1, 2, 3
1758,	5, 4, 1, 2, 6, 7
1759,	1, 2, 3
1760,	1, 2
1761,	3, 2, 5, 4
1762,	4, 5
1763,	2, 3, 5
1764,	1, 2, 3
1765,	1, 2
1766,	5, 4, 6, 2, 3
1767,	5, 4, 6, 2, 3
1768,	2, 3, 5, 6
1769,	3, 2, 5, 4
1770,	4, 5
1771,	1, 2
1772,	2, 3, 5
1773,	2, 3, 5, 6
1774,	5, 2, 1
1775,	5, 2, 1
1776,	5, 2, 1
1777,	2, 3, 5, 6
1778,	3, 2, 5, 4
1779,	1, 2, 3
1780,	4, 5
1781,	1, 2
1782,	5, 4, 6, 2, 3
1783,	4, 5
1784,	1, 2
1785,	1, 2
1786,	2, 3, 5, 6
1787,	2, 3, 5, 6
1788,	2, 3, 5
1789,	1, 2
1790,	5, 2, 1
1791,	1, 2
1792,	1, 2
1793,	3, 2, 5, 4
1794,	4, 5
1795,	5, 2, 1
1796,	2, 3, 5
1797,	5, 2, 1
1798,	5, 4, 6, 2, 3
1799,	1, 5, 4
1800,	5, 4, 1, 2, 6, 7
1801,	3, 2, 5, 4
1802,	1, 5, 4
1803,	2, 3, 5
1804,	4, 5
1805,	4, 5
1806,	5, 4, 6, 2, 3
1807,	3, 2, 5, 4
1808,	5, 4, 1, 2, 6, 7
1809,	5, 4, 6, 2, 3
1810,	1, 2
1811,	5, 4, 1, 2, 6, 7
1812,	5, 4, 6, 2, 3
1813,	5, 4, 1, 2, 6, 7
1814,	2, 3, 5, 6
1815,	3, 2, 5, 4
1816,	1, 5, 4
1817,	5, 4, 6, 2, 3
1818,	2, 3, 5, 6
1819,	5, 4, 6, 2, 3
1820,	5, 4, 1, 2, 6, 7
1821,	4, 5
1822,	5, 2, 1
1823,	3, 2, 5, 4
1824,	4, 5
1825,	5, 2, 1
1826,	3, 2, 5, 4
1827,	5, 2, 1
1828,	1, 2
1829,	5, 4, 6, 2, 3
1830,	1, 5, 4
1831,	5, 4, 6, 2, 3
1832,	4, 5
1833,	5, 2, 1
1834,	1, 5, 4
1835,	5, 4, 6, 2, 3
1836,	4, 5
1837,	5, 4, 1, 2, 6, 7
1838,	1, 5, 4
1839,	5, 2, 1
1840,	5, 2, 1
1841,	4, 5
1842,	1, 2
1843,	5, 2, 1
1844,	5, 2, 1
1845,	3, 2, 5, 4
1846,	5, 4, 1, 2, 6, 7
1847,	3, 2, 5, 4
1848,	5, 4, 1, 2, 6, 7
1849,	5, 4, 6, 2, 3
1850,	3, 2, 5, 4
1851,	1, 2, 3
1852,	1, 5, 4
1853,	3, 2, 5, 4
1854,	3, 2, 5, 4
1855,	5, 2, 1
1856,	2, 3, 5, 6
1857,	2, 3, 5, 6
1858,	5, 4, 6, 2, 3
1859,	5, 2, 1
1860,	1, 5, 4
1861,	2, 3, 5
1862,	2, 3, 5, 6
1863,	1, 2, 3
1864,	1, 2, 3
1865,	2, 3, 5, 6
1866,	2, 3, 5, 6
1867,	1, 2
1868,	1, 5, 4
1869,	5, 2, 1
1870,	4, 5
1871,	1, 5, 4
1872,	3, 2, 5, 4
1873,	1, 2, 3
1874,	5, 4, 1, 2, 6, 7
1875,	4, 5
1876,	5, 4, 1, 2, 6, 7
1877,	4, 5
1878,	1, 2, 3
1879,	2, 3, 5
1880,	5, 2, 1
1881,	1, 5, 4
1882,	3, 2, 5, 4
1883,	1, 5, 4
1884,	2, 3, 5
1885,	1, 2, 3
1886,	5, 4, 1, 2, 6, 7
1887,	2, 3, 5
1888,	3, 2, 5, 4
1889,	5, 4, 6, 2, 3
1890,	2, 3, 5
1891,	1, 5, 4
1892,	1, 2, 3
1893,	1, 5, 4
1894,	4, 5
1895,	1, 2
1896,	1, 2, 3
1897,	5, 4, 6, 2, 3
1898,	5, 4, 1, 2, 6, 7
1899,	5, 4, 1, 2, 6, 7
1900,	1, 5, 4
1901,	3, 2, 5, 4
1902,	5, 2, 1
1903,	1, 2
1904,	2, 3, 5
1905,	1, 5, 4
1906,	2, 3, 5, 6
1907,	3, 2, 5, 4
1908,	1, 2
1909,	2, 3, 5, 6
1910,	1, 2
1911,	1, 2
1912,	5, 4, 6, 2, 3
1913,	1, 5, 4
1914,	1, 2
1915,	5, 2, 1
1916,	1, 2, 3
1917,	5, 2, 1
1918,	3, 2, 5, 4
1919,	5, 4, 6, 2, 3
1920,	5, 2, 1
1921,	5, 4, 6, 2, 3
1922,	1, 5, 4
1923,	5, 4, 6, 2, 3
1924,	1, 2, 3
1925,	1, 5, 4
1926,	1, 5, 4
1927,	5, 4, 1, 2, 6, 7
1928,	5, 4, 1, 2, 6, 7
1929,	1, 5, 4
1930,	1, 2
1931,	5, 4, 1, 2, 6, 7
1932,	5, 4, 6, 2, 3
1933,	5, 2, 1
1934,	1, 2, 3
1935,	1, 2, 3
1936,	2, 3, 5
1937,	3, 2, 5, 4
1938,	2, 3, 5, 6
1939,	1, 2
1940,	5, 4, 6, 2, 3
1941,	2, 3, 5
1942,	1, 5, 4
1943,	1, 2, 3
1944,	1, 5, 4
1945,	4, 5
1946,	5, 4, 1, 2, 6, 7
1947,	2, 3, 5, 6
1948,	1, 5, 4
1949,	3, 2, 5, 4
1950,	2, 3, 5, 6
1951,	3, 2, 5, 4
1952,	1, 2, 3
1953,	1, 5, 4
1954,	1, 2, 3
1955,	1, 5, 4
1956,	5, 4, 6, 2, 3
1957,	5, 4, 1, 2, 6, 7
1958,	1, 5, 4
1959,	3, 2, 5, 4
1960,	1, 2
1961,	5, 4, 6, 2, 3
1962,	1, 5, 4
1963,	5, 4, 1, 2, 6, 7
1964,	3, 2, 5, 4
1965,	5, 4, 6, 2, 3
1966,	1, 5, 4
1967,	5, 2, 1
1968,	1, 2
1969,	3, 2, 5, 4
1970,	2, 3, 5
1971,	5, 2, 1
1972,	2, 3, 5
1973,	2, 3, 5
1974,	5, 4, 6, 2, 3
1975,	2, 3, 5, 6
1976,	2, 3, 5
1977,	4, 5
1978,	1, 2
1979,	4, 5
1980,	5, 2, 1
1981,	5, 4, 1, 2, 6, 7
1982,	4, 5
1983,	2, 3, 5, 6
1984,	5, 2, 1
1985,	1, 2, 3
1986,	5, 4, 1, 2, 6, 7
1987,	5, 4, 6, 2, 3
1988,	5, 4, 6, 2, 3
1989,	3, 2, 5, 4
1990,	5, 4, 1, 2, 6, 7
1991,	3, 2, 5, 4
1992,	4, 5
1993,	5, 4, 1, 2, 6, 7
1994,	1, 5, 4
1995,	5, 4, 1, 2, 6, 7
1996,	4, 5
1997,	5, 2, 1
1998,	5, 2, 1
1999,	1, 2
2000,	3, 2, 5, 4
2001,	2, 3, 5
2002,	3, 2, 5, 4
2003,	5, 4, 1, 2, 6, 7
2004,	1, 5, 4
2005,	5, 4, 1, 2, 6, 7
2006,	2, 3, 5
2007,	2, 3, 5, 6
2008,	1, 5, 4
2009,	2, 3, 5, 6
2010,	5, 4, 1, 2, 6, 7
2011,	4, 5
2012,	1, 5, 4
2013,	1, 2
2014,	1, 2, 3
2015,	4, 5
2016,	2, 3, 5, 6
2017,	3, 2, 5, 4
2018,	1, 5, 4
2019,	1, 5, 4
2020,	2, 3, 5, 6
2021,	1, 2, 3
2022,	1, 2, 3
2023,	3, 2, 5, 4
2024,	2, 3, 5, 6
2025,	3, 2, 5, 4
2026,	5, 2, 1
2027,	2, 3, 5, 6
2028,	5, 4, 1, 2, 6, 7
2029,	3, 2, 5, 4
2030,	4, 5
2031,	1, 2
2032,	3, 2, 5, 4
2033,	2, 3, 5, 6
2034,	1, 5, 4
2035,	2, 3, 5
2036,	3, 2, 5, 4
2037,	2, 3, 5, 6
2038,	5, 4, 6, 2, 3
2039,	5, 4, 1, 2, 6, 7
2040,	5, 2, 1
2041,	3, 2, 5, 4
2042,	1, 2, 3
2043,	4, 5
2044,	3, 2, 5, 4
2045,	5, 4, 6, 2, 3
2046,	4, 5
2047,	3, 2, 5, 4
2048,	2, 3, 5, 6
2049,	2, 3, 5
2050,	1, 2
2051,	1, 5, 4
2052,	4, 5
2053,	2, 3, 5
2054,	4, 5
2055,	3, 2, 5, 4
2056,	1, 2
2057,	2, 3, 5
2058,	2, 3, 5, 6
2059,	5, 4, 1, 2, 6, 7
2060,	4, 5
2061,	5, 2, 1
2062,	1, 5, 4
2063,	2, 3, 5, 6
2064,	2, 3, 5, 6
2065,	5, 2, 1
2066,	5, 4, 6, 2, 3
2067,	5, 4, 6, 2, 3
2068,	1, 2
2069,	2, 3, 5, 6
2070,	4, 5
2071,	3, 2, 5, 4
2072,	5, 4, 1, 2, 6, 7
2073,	5, 4, 1, 2, 6, 7
2074,	1, 2, 3
2075,	2, 3, 5
2076,	1, 2
2077,	2, 3, 5, 6
2078,	1, 2
2079,	1, 2
2080,	5, 4, 1, 2, 6, 7
2081,	5, 4, 6, 2, 3
2082,	1, 2, 3
2083,	2, 3, 5, 6
2084,	5, 4, 6, 2, 3
2085,	1, 5, 4
2086,	3, 2, 5, 4
2087,	5, 4, 1, 2, 6, 7
2088,	2, 3, 5, 6
2089,	2, 3, 5
2090,	3, 2, 5, 4
2091,	2, 3, 5
2092,	3, 2, 5, 4
2093,	4, 5
2094,	5, 2, 1
2095,	4, 5
2096,	1, 5, 4
2097,	1, 2
2098,	2, 3, 5
2099,	5, 2, 1
2100,	2, 3, 5, 6
2101,	1, 2
2102,	5, 4, 6, 2, 3
2103,	1, 2, 3
2104,	5, 4, 1, 2, 6, 7
2105,	5, 4, 1, 2, 6, 7
2106,	3, 2, 5, 4
2107,	2, 3, 5
2108,	5, 2, 1
2109,	2, 3, 5
2110,	1, 2
2111,	5, 4, 1, 2, 6, 7
2112,	3, 2, 5, 4
2113,	3, 2, 5, 4
2114,	1, 5, 4
2115,	5, 4, 1, 2, 6, 7
2116,	2, 3, 5
2117,	5, 4, 1, 2, 6, 7
2118,	1, 5, 4
2119,	5, 4, 6, 2, 3
2120,	2, 3, 5, 6
2121,	2, 3, 5, 6
2122,	3, 2, 5, 4
2123,	3, 2, 5, 4
2124,	4, 5
2125,	2, 3, 5
2126,	4, 5
2127,	3, 2, 5, 4
2128,	4, 5
2129,	5, 4, 6, 2, 3
2130,	5, 2, 1
2131,	2, 3, 5, 6
