id,sfc
1153,	5, 4, 6, 3
1154,	2, 5, 1
1155,	5, 6, 3, 4, 1
1156,	1, 4, 6, 2
1157,	1, 4, 2, 3
1158,	2, 4, 5, 3, 6, 1
1159,	5
1160,	6, 1
1161,	1, 3
1162,	3, 6, 1, 5, 7
1163,	3, 6, 4, 1
1164,	2
1165,	7
1166,	6
1167,	1, 2, 6, 7
1168,	5, 3, 1
1169,	7
1170,	3, 6, 5
1171,	1, 2
1172,	7, 6
1173,	2, 6, 1, 5
1174,	3, 5, 6, 7
1175,	3, 4, 7
1176,	4, 6, 3, 1, 7
1177,	7, 1
1178,	3, 6
1179,	2, 4, 1, 5
1180,	5, 1, 2, 4
1181,	5, 1, 3
1182,	1, 3, 6, 5
1183,	4, 3, 6, 7, 5
1184,	1, 6, 5
1185,	2, 3
1186,	1, 7, 5
1187,	3, 7, 1
1188,	3, 6, 4, 2, 7, 1
1189,	3, 2, 1, 6, 5
1190,	3, 4, 6
1191,	7, 5, 4, 1, 2
1192,	4
1193,	7, 5
1194,	6, 7, 4, 1, 5
1195,	7, 6, 5, 4
1196,	4, 7, 1, 3, 2, 5, 6
1197,	7, 2, 4, 1
1198,	6, 4
1199,	7, 4, 6
1200,	6, 7
1201,	5, 1
1202,	4, 3, 1, 2
1203,	6, 1
1204,	5, 3, 1
1205,	4, 2, 3
1206,	1, 6, 4, 2, 7
1207,	6, 3, 5, 1
1208,	1, 6, 3, 2
1209,	6, 5, 4
1210,	6, 2, 3, 7, 1
1211,	1, 2, 6
1212,	3, 5, 7, 1, 6, 2, 4
1213,	4, 2, 1, 5, 3
1214,	1, 3, 5, 2
1215,	3, 6
1216,	2, 6, 3, 7, 1
1217,	3
1218,	1, 6, 7
1219,	6, 5, 2, 1, 7
1220,	1, 3
1221,	4, 2, 5, 1
1222,	1, 7, 5
1223,	4, 6
1224,	2, 1
1225,	4, 6, 3, 7, 5
1226,	2, 5, 6, 3
1227,	2, 7
1228,	7, 2, 1, 5
1229,	7, 5, 1, 4
1230,	7, 6, 4, 2
1231,	5, 2, 6
1232,	7, 1, 2, 6
1233,	3, 7, 4, 6, 1
1234,	5, 3, 2, 4
1235,	1, 5, 3
1236,	3, 7, 5, 2, 1, 6
1237,	5, 1, 2
1238,	1
1239,	7, 1, 3
1240,	4, 7
1241,	4, 1, 7, 5
1242,	7, 3, 4, 2, 1
1243,	4, 5
1244,	7, 6, 5, 4
1245,	2
1246,	6, 7, 3, 4
1247,	7, 3
1248,	4, 1, 5, 7, 2, 3
1249,	7
1250,	4
1251,	3, 7, 4, 1, 2
1252,	7, 5, 4, 1, 3
1253,	7, 3, 5, 4
1254,	6, 2, 7
1255,	1
1256,	7, 6, 4, 3, 2
1257,	7, 5, 3, 4, 6
1258,	1, 7, 4, 5
1259,	3, 7, 6, 5
1260,	3, 6, 7
1261,	6, 3, 7
1262,	1, 7, 2
1263,	6
1264,	6
1265,	4, 7
1266,	5
1267,	7
1268,	7, 4, 6, 2, 3
1269,	7, 4, 5
1270,	2, 3, 4
1271,	1, 3
1272,	2, 4, 7, 3, 1
1273,	2, 5, 6, 1
1274,	5, 4, 2, 6, 7
1275,	2, 5, 7, 3
1276,	5, 2, 7, 6
1277,	1, 4
1278,	1, 3
1279,	3, 1, 5, 7, 4
1280,	1, 4, 6, 5, 2
1281,	7, 3, 6, 5, 1
1282,	1, 4
1283,	1, 7, 2, 6, 3
1284,	6, 3, 4, 2
1285,	3, 4, 7, 5
1286,	4, 3, 1, 2
1287,	1, 5, 4
1288,	3, 5, 2
1289,	1, 4
1290,	1, 3, 5
1291,	6, 3, 1
1292,	7
1293,	3, 7, 4, 1
1294,	3, 2, 6, 7
1295,	7
1296,	3, 2, 4, 6, 5, 1
1297,	2, 6
1298,	4, 1, 5
1299,	3, 2, 4, 6
1300,	7, 5, 3, 2, 4
1301,	4, 3, 1, 7
1302,	2, 7, 6, 3
1303,	3, 7, 4, 6, 2, 5
1304,	1, 6, 4
1305,	5
1306,	3
1307,	7
1308,	5, 1
1309,	4, 1, 6
1310,	7
1311,	5, 2, 3, 1, 4
1312,	2, 6, 3, 5, 7
1313,	5, 1, 6
1314,	4, 1, 6, 5, 2
1315,	3
1316,	3, 5, 6
1317,	2, 6, 7, 4
1318,	4, 6, 1
1319,	1, 4, 7, 2, 6
1320,	2
1321,	7, 1, 5
1322,	1, 3, 6, 5
1323,	4, 7, 3
1324,	4, 7, 2, 6
1325,	7, 1, 5, 6
1326,	2, 5, 4, 1, 7
1327,	2, 6, 5, 3, 1
1328,	4, 7, 2
1329,	4, 3, 5, 7, 2, 1
1330,	1, 7, 3
1331,	2, 1, 6, 4, 7
1332,	3, 6, 7
1333,	2, 7, 4
1334,	6, 1, 5, 2
1335,	6, 3, 2, 7
1336,	2, 5, 3
1337,	2, 7, 4, 1
1338,	1, 3
1339,	6, 3, 4, 5, 7
1340,	7, 6, 3, 4, 1
1341,	1
1342,	5, 3, 1, 2
1343,	7, 6, 5
1344,	6, 1, 5, 4, 7, 2, 3
1345,	5, 6, 4
1346,	3, 1, 6, 5
1347,	7, 4
1348,	1, 4, 2
1349,	1
1350,	6, 2, 7
1351,	1, 4, 7
1352,	7, 1, 6
1353,	1
1354,	7, 2, 6, 3
1355,	1, 4, 2, 6
1356,	7, 1, 6, 3
1357,	3, 7, 5, 4
1358,	2, 3, 7, 1
1359,	7
1360,	3, 2
1361,	1, 6, 2, 4, 3, 5
1362,	4, 6, 5
1363,	6, 1
1364,	7, 6, 4
1365,	7, 1, 3, 4, 5
1366,	5, 2, 4, 1, 7
1367,	1
1368,	7, 3, 5
1369,	6, 2, 1, 5
1370,	4, 7, 3
1371,	6, 7, 3
1372,	6, 1, 5
1373,	7, 5
1374,	7, 1, 4
1375,	2, 6, 7
1376,	7, 4, 5, 6, 2
1377,	7, 6, 1, 3, 2
1378,	2, 1, 6, 7
1379,	6, 5
1380,	4
1381,	2, 6, 5, 3, 4
1382,	4
1383,	7, 4, 3, 1
1384,	5, 1, 3
1385,	2, 6, 1
1386,	5, 1, 6, 2
1387,	5, 6
1388,	4, 1
1389,	4, 5
1390,	5, 7, 4
1391,	3, 7, 6, 1
1392,	1, 7, 6, 3
1393,	2, 7
1394,	3, 4, 1
1395,	2, 5, 7
1396,	7, 5, 2, 4, 1
1397,	4, 5, 7, 1, 2
1398,	3, 1
1399,	5, 6
1400,	2
1401,	7, 2, 4
1402,	6, 7, 2
1403,	5, 6, 4, 1, 7, 3
1404,	2, 7
1405,	5, 2
1406,	1, 3
1407,	5
1408,	3, 6, 4
1409,	3, 6
1410,	4, 5, 1, 6, 7
1411,	2, 7, 1, 3
1412,	6
1413,	1, 5, 3, 4, 7
1414,	6, 4, 5, 3, 7, 1, 2
1415,	7, 3, 6, 5, 4
1416,	2
1417,	3, 4
1418,	5, 7, 4, 2
1419,	6, 2
1420,	1, 6, 5, 3, 2
1421,	1
1422,	3, 6
1423,	4, 1, 7
1424,	3, 2, 1, 4
1425,	6, 3, 7, 1
1426,	4
1427,	2, 6, 3, 1
1428,	2, 7
1429,	4
1430,	1, 4, 6, 7
1431,	3, 5, 4
1432,	5, 6, 2, 1, 3, 4
1433,	3
1434,	1, 6, 3
1435,	4, 1, 3
1436,	5, 3, 7, 2, 6
1437,	3, 4, 6, 1
1438,	4, 5, 6
1439,	5, 1, 6, 7, 2
1440,	1, 4, 3, 7
1441,	1, 2
1442,	3, 6, 4, 7
1443,	5, 3, 6, 7
1444,	5, 7, 1
1445,	5, 7, 1, 2, 6, 4
1446,	3, 1
1447,	3, 5, 4
1448,	7, 3, 2, 5
1449,	2, 5, 7
1450,	7, 1, 3
1451,	1, 3, 4, 5, 6
1452,	3
1453,	4, 1, 7, 6, 2, 5
1454,	4, 3, 5
1455,	4, 2, 3
1456,	7, 3, 6
1457,	4, 7
1458,	7, 2, 3
1459,	1
1460,	3, 1, 7, 5
1461,	2, 5, 3, 1
1462,	5, 1, 3, 7
1463,	2, 1, 4, 6, 7
1464,	7, 2, 5, 1, 4
1465,	1, 6, 5, 4, 2
1466,	7, 1, 2
1467,	6
1468,	5
1469,	1, 4, 6, 3
1470,	5
1471,	1, 4
1472,	7, 2
1473,	7, 1, 6, 5
1474,	7, 4, 1, 3
1475,	7, 4
1476,	3, 2, 7, 6, 5
1477,	7, 4, 5
1478,	7, 5, 1, 3
1479,	3, 5, 2
1480,	1, 7, 2
1481,	2, 6, 7, 3, 4, 5
1482,	6, 4, 1, 5
1483,	7, 5, 4, 2
1484,	5, 7, 6, 4, 3
1485,	7, 2
1486,	1, 4, 7, 2
1487,	4, 2, 3, 6, 5, 7
1488,	7, 6
1489,	2, 6
1490,	7
1491,	5, 7, 4, 2
1492,	2, 7, 3, 5
1493,	2, 6
1494,	4, 1, 7, 2
1495,	7, 3, 1
1496,	3, 4, 5, 1, 6, 2
1497,	5
1498,	5, 1
1499,	5, 1
1500,	1, 3, 5
1501,	1, 3, 5, 7
1502,	3
1503,	3, 1
1504,	7, 5, 3, 1, 4
1505,	3, 2, 1, 6, 5
1506,	1, 7, 3, 2, 5
1507,	5, 4, 6
1508,	4, 5
1509,	7, 6, 2
1510,	6, 2, 4
1511,	2, 5, 3, 7, 4
1512,	6, 7, 4, 3, 1, 5
1513,	1
1514,	2, 1, 7, 3
1515,	5, 2, 4, 3
1516,	4
1517,	7, 3, 6, 4, 1
1518,	5, 1
1519,	7, 1
1520,	4, 7, 6, 3
1521,	7, 4, 6
1522,	4, 6
1523,	7, 5
1524,	1, 3, 5, 7, 6
1525,	5, 2, 1, 6
1526,	6, 4, 2, 7, 1, 5
1527,	2, 7, 3, 6
1528,	3, 5, 6, 1
1529,	2, 6, 1
1530,	3, 4, 7, 5
1531,	7, 5, 2, 4, 3, 6
1532,	1
1533,	7, 4, 5, 3
1534,	3, 1
1535,	6
1536,	1
1537,	7, 1
1538,	6, 7, 5, 3
1539,	5, 3, 4, 2
1540,	2, 7, 6, 5, 3
1541,	2
1542,	6, 1
1543,	6, 5, 1, 3, 2, 4
1544,	7, 1, 5, 2, 6
1545,	5, 3, 2, 4
1546,	4, 1, 3, 5
1547,	4, 3, 5, 1
1548,	3, 4, 7
1549,	2, 6, 1, 4, 5, 7
1550,	3, 5
1551,	7, 4
1552,	7, 3
1553,	7, 6, 3
1554,	2, 1
1555,	1, 6, 2, 7
1556,	4, 7, 2
1557,	6, 3
1558,	1, 7
1559,	2, 7, 5
1560,	5, 4, 7, 6
1561,	5, 4, 3, 6, 1, 7
1562,	5, 4, 2, 3
1563,	5, 7, 2, 3, 1, 6
1564,	5, 2
1565,	1, 2, 6, 7
1566,	5, 3
1567,	5, 4, 6, 7, 1
1568,	1, 2
1569,	2, 3, 5, 1, 4, 6
1570,	5, 3, 6, 2, 1, 7
1571,	6, 4, 2, 7, 1
1572,	4, 6, 3, 1, 7
1573,	1, 2, 4, 6, 7
1574,	3, 2, 1
1575,	3
1576,	3, 4, 7, 2
1577,	1, 5, 4
1578,	1, 5
1579,	2, 7, 1
1580,	4, 5, 1
1581,	4, 3, 6
1582,	6, 3, 5, 7
1583,	4, 6, 1, 7
1584,	6
1585,	3, 7, 6, 5
1586,	3, 1, 4, 5, 7
1587,	2, 1
1588,	5, 7, 2
1589,	4, 6, 7, 3, 5
1590,	2, 5, 4, 3, 1
1591,	7, 4, 1, 5, 6
1592,	1, 4, 7, 3, 2
1593,	3, 2, 1, 7, 4, 6
1594,	5, 1, 4, 2
1595,	3, 1
1596,	2, 6, 3
1597,	2, 6
1598,	3, 5, 1, 4
1599,	7, 4, 2, 6, 1
1600,	5, 3
1601,	1, 3, 4, 6, 5
1602,	5, 4, 3, 7, 1
1603,	5, 2, 3, 4, 1, 6
1604,	6, 4, 3
1605,	2, 6, 7, 3, 1, 4
1606,	4
1607,	4, 6, 3
1608,	2
1609,	2, 5
1610,	3, 7, 6, 1
1611,	5
1612,	2, 5, 6, 4, 3
1613,	4, 2
1614,	4, 2, 5, 6, 3, 7
1615,	3, 2, 7, 4
1616,	1
1617,	2, 6, 5, 3
1618,	2, 4, 5, 1, 3
1619,	5, 4
1620,	2, 5, 6, 4, 3
1621,	5, 2, 1, 3
1622,	2, 4, 5
1623,	7, 6, 5, 1, 3
1624,	4, 3, 5, 2, 1
1625,	7, 3, 5
1626,	3, 1
1627,	1, 3, 5, 2, 6
1628,	7, 2
1629,	2, 6, 5, 7, 3
1630,	4
1631,	5, 2, 4, 3
1632,	7, 3, 5, 4, 6
1633,	6, 2
1634,	1, 2
1635,	3
1636,	5, 6, 7, 4, 3
1637,	5, 4, 1, 3
1638,	5
1639,	6, 5, 3, 4, 7
1640,	4, 6, 1, 5, 3
1641,	7, 5, 4, 1, 3
1642,	2, 3, 1, 4
1643,	1, 5, 3, 4, 2, 7, 6
1644,	5, 4, 1
1645,	3, 5, 6, 7
1646,	2, 3, 6, 7, 5
1647,	7, 2, 6, 5, 4
1648,	6, 4
1649,	1, 7, 4, 6
1650,	2
1651,	5, 6, 3
1652,	3, 5
1653,	4, 3
1654,	2, 5, 6, 7
1655,	1, 5, 7, 2, 4
1656,	7, 1
1657,	7
1658,	2, 6, 3, 4, 5
1659,	4
1660,	5
1661,	6, 7, 4, 2, 3
1662,	5, 6, 3
1663,	5
1664,	1
1665,	5, 7, 4
1666,	2, 4, 1, 6
1667,	2, 5, 3
1668,	2, 5, 3, 1
1669,	5, 4, 7, 1, 2, 6, 3
1670,	1, 3
1671,	7
1672,	7, 2, 5, 1
1673,	2, 4
1674,	3, 5, 4, 2
1675,	1, 3, 5, 2
1676,	3, 7
1677,	5, 7, 6
1678,	6, 7, 3, 1, 4
1679,	3, 7, 4, 5
1680,	2, 4, 7
1681,	5
1682,	5, 2, 7
1683,	7, 4, 3, 6
1684,	3, 1, 2
1685,	2, 3, 7, 6, 5
1686,	5, 7, 6, 3, 1
1687,	7, 6, 2, 3, 1
1688,	4, 3, 2, 5
1689,	4, 7, 5
1690,	4, 1, 7, 3
1691,	1, 4, 3, 7
1692,	1, 3, 6, 4, 7
1693,	5, 4, 7, 6
1694,	2, 6, 1, 7
1695,	4, 5, 7, 6
1696,	5, 4, 3
1697,	1, 6
1698,	3, 7, 1
1699,	4, 5, 2, 7, 1
1700,	6, 1
1701,	1, 5, 4, 6
1702,	6, 4
1703,	4, 6, 1, 2, 5
1704,	1, 4, 6, 5, 2
1705,	7, 3, 6, 5, 2, 1
1706,	2
1707,	1, 5, 2
1708,	3, 5, 1
1709,	7, 6, 2
1710,	7, 5
1711,	5, 4, 3
1712,	6, 1, 7, 5
1713,	2, 6, 3
1714,	2, 6, 5, 4, 1
1715,	2
1716,	6, 4, 5, 7
1717,	5, 4, 3, 7, 6
1718,	5, 7
1719,	3, 7, 4, 6
1720,	2, 3, 1, 6, 4
1721,	6, 3
1722,	6, 2, 7, 1, 3, 5
1723,	2, 3
1724,	4, 3, 6
1725,	4, 3, 5, 7, 2
1726,	3, 1, 7, 6, 4
1727,	2, 4, 1, 3
1728,	1, 2, 6
1729,	7, 2
1730,	3, 6, 5, 1
1731,	1, 5, 2, 6, 3
1732,	7, 4, 1
1733,	1, 5
1734,	2, 1, 6
1735,	3, 5, 7, 2, 6, 1
1736,	3, 6
1737,	7
1738,	2, 1
1739,	7, 2
1740,	1, 4, 5
1741,	1, 3, 2, 7
1742,	7, 6, 4, 2
1743,	1, 4, 2, 5, 7
1744,	4, 7, 3
1745,	3, 7, 2, 6
1746,	2, 4
1747,	1, 4, 7
1748,	3
1749,	5, 2, 7
1750,	5, 4, 3, 1, 2
1751,	6
1752,	7, 5, 6
1753,	5, 3, 6
1754,	1, 3, 4, 6, 5
1755,	2, 3, 6, 5
1756,	2
1757,	2, 3, 4, 5
1758,	4, 5, 6, 2, 7, 3
1759,	1, 5
1760,	4, 1, 2
1761,	4, 1
1762,	3, 4, 1, 5, 2
1763,	7, 4, 5
1764,	3, 1, 7, 4, 5
1765,	2, 7, 3
1766,	4, 7
1767,	2
1768,	2, 7, 3, 1, 6, 5
1769,	5, 1, 4
1770,	2, 4, 5
1771,	1, 2, 4, 3, 5
1772,	3
1773,	2, 1, 4
1774,	1, 2, 3, 5
1775,	4, 2
1776,	1, 7, 6, 4, 3
1777,	4, 3, 1
1778,	6
1779,	5
1780,	2, 1
1781,	1, 7, 4
1782,	5, 2, 3
1783,	2, 1
1784,	3, 6, 7
1785,	7, 6
1786,	2, 7, 1, 5
1787,	6, 7, 1, 3, 4
1788,	1, 6, 5, 2
1789,	4, 7
1790,	4
1791,	3, 4, 2, 7
1792,	4, 1, 5, 3, 2, 6
1793,	7, 3, 5, 2, 1
1794,	2, 7, 5
1795,	1, 2, 5, 6
1796,	3
1797,	7, 2
1798,	7, 1, 6
1799,	7, 6, 4, 3
1800,	5
1801,	2, 1, 3, 4, 6
1802,	5
1803,	5
1804,	5, 6
1805,	3, 1, 2, 6, 7
1806,	2, 5
1807,	6, 7, 5
1808,	6, 4
1809,	4, 7, 5, 1
1810,	6, 3, 4
1811,	1, 4, 7
1812,	2, 1
1813,	5, 1
1814,	6, 7
1815,	2
1816,	7, 4
1817,	1, 3
1818,	7, 4, 1, 6, 2
1819,	4, 7, 5
1820,	6, 4
1821,	1, 5, 6, 3
1822,	4, 3, 5, 1
1823,	7, 4, 3
1824,	4, 5
1825,	3, 1
1826,	7
1827,	7, 1
1828,	6, 2, 7
1829,	7, 1, 3, 2, 5
1830,	5, 6, 7, 3
1831,	5, 4, 2
1832,	7, 5, 4, 3, 2
1833,	3, 5, 4
1834,	6
1835,	4, 5, 7, 1
1836,	3, 2, 5, 7
1837,	5, 2, 4
1838,	5, 6, 7
1839,	3, 4, 2, 1, 7, 5
1840,	3
1841,	3, 5, 2, 6, 1, 4
1842,	4, 3, 5, 6
1843,	2, 6, 4, 1, 5
1844,	3, 5, 7
1845,	4, 1, 5, 2, 7
1846,	4
1847,	3, 2, 1, 5
1848,	5, 6
1849,	5
1850,	7, 2, 6
1851,	7, 2, 5
1852,	7, 2, 1
1853,	1, 6
1854,	7, 4
1855,	4, 6
1856,	6, 4, 7, 2, 5
1857,	2
1858,	2, 3, 7, 1, 6
1859,	1, 6
1860,	4, 3, 1
1861,	2
1862,	1, 4, 5, 2
1863,	7, 2, 4, 3
1864,	7, 4, 3, 2
1865,	3, 1
1866,	1
1867,	2, 4
1868,	7, 4
1869,	7, 2, 4, 5
1870,	2
1871,	3, 6, 2
1872,	6, 1, 3
1873,	5
1874,	2, 1, 3, 7, 5
1875,	3
1876,	7, 1, 5, 6, 2
1877,	7, 1, 4, 5
1878,	1, 6, 4, 3, 5
1879,	2, 1, 4
1880,	7, 6
1881,	1, 5, 2, 3
1882,	4, 1, 5, 6
1883,	2, 1, 3, 6
1884,	2, 6, 1, 7, 4
1885,	4, 7
1886,	6
1887,	1, 6, 3
1888,	3, 1, 7, 6
1889,	4, 3
1890,	6, 2
1891,	3, 2, 4, 6, 1
1892,	1, 3, 5, 2
1893,	5, 6, 4, 7
1894,	4, 7, 6, 3
1895,	4, 5, 6
1896,	7
1897,	3, 6, 2, 7
1898,	1, 2, 6, 3, 5
1899,	4, 1
1900,	5, 1, 4, 7, 3
1901,	7
1902,	3, 4
1903,	4, 3, 6
1904,	5
1905,	2, 6, 5, 1
1906,	4, 3, 1, 2
1907,	2, 6, 1, 4, 5
1908,	3, 2, 5, 7
1909,	2, 6, 7, 1, 4
1910,	1, 5, 4, 6
1911,	1, 2
1912,	5, 6
1913,	5, 2, 4, 3, 1, 7
1914,	2, 1, 6, 4
1915,	3, 2, 4, 6
1916,	5
1917,	4, 7, 1, 5
1918,	2, 4
1919,	4
1920,	2
1921,	2, 5, 7
1922,	1, 3, 2, 5, 4
1923,	1, 2
1924,	7, 6, 1, 3
1925,	4, 1
1926,	4
1927,	5, 2, 4
1928,	5, 3, 7, 4
1929,	1, 3
1930,	5
1931,	5, 4, 3
1932,	3, 5, 2, 7
1933,	5, 2, 3, 1, 6
1934,	6, 1, 3, 4
1935,	6, 5, 4
1936,	5, 1, 6
1937,	3, 2, 1, 5
1938,	2
1939,	2, 1, 5, 4, 3
1940,	4, 7, 1, 5, 2
1941,	2, 5, 1
1942,	5
1943,	5, 7, 1, 3, 2
1944,	3, 2
1945,	1, 6
1946,	5, 6, 2
1947,	6, 2
1948,	1
1949,	1, 7, 4
1950,	2, 1, 5, 7
1951,	1, 7, 5, 2
1952,	3, 4, 1, 2
1953,	5, 2, 7
1954,	7, 5, 2
1955,	7, 3, 4, 1
1956,	2, 6, 4
1957,	3, 7, 6, 1
1958,	7, 4, 5, 3, 2
1959,	4, 6, 7, 5, 3
1960,	4, 6, 3, 2, 5
1961,	1, 4, 3
1962,	2, 7, 1, 5, 4
1963,	6, 3, 1, 7
1964,	3, 5, 1, 4
1965,	6, 5, 3
1966,	6, 7
1967,	2, 3, 4, 5, 1
1968,	3, 1, 6, 2
1969,	1, 2, 7, 5
1970,	1, 2, 6
1971,	3, 1, 7, 6, 5
1972,	6, 7, 4, 2
1973,	1, 5, 7, 4
1974,	1, 6, 5, 2
1975,	2, 3
1976,	4, 6
1977,	1, 3, 6, 7
1978,	1, 7
1979,	4
1980,	3, 5, 6, 1
1981,	1, 6, 4, 5, 3
1982,	5, 1, 7
1983,	3, 1, 2, 5, 6
1984,	6
1985,	1, 5, 2, 4
1986,	2, 3
1987,	7, 4, 3, 5
1988,	3
1989,	5, 1
1990,	2, 3, 6, 7, 4, 1
1991,	1, 5
1992,	2
1993,	1, 3
1994,	1, 2, 5, 7, 3
1995,	2, 7, 1, 5, 3
1996,	7, 4
1997,	3, 7
1998,	6, 1
1999,	1, 2, 5, 3
2000,	3, 5, 2, 7
2001,	2
2002,	3, 1, 4, 7
2003,	3, 5, 6, 2
2004,	2, 6, 3, 4, 7, 5
2005,	6, 4, 2
2006,	7, 6, 3
2007,	3, 1, 4
2008,	1, 4, 7, 3, 2
2009,	1, 3
2010,	2, 4, 5, 1, 6, 3
2011,	2, 7, 6, 1, 3
2012,	3
2013,	7, 1, 2
2014,	4, 6, 5, 2
2015,	6, 7, 1
2016,	3, 6, 7, 4
2017,	7
2018,	4, 6, 3, 5
2019,	2, 3, 7
2020,	1, 7, 6, 3, 2
2021,	6, 5, 7, 2, 4
2022,	6, 4, 1
2023,	2, 1
2024,	6, 4, 2, 3, 7
2025,	3, 7, 5, 1, 2
2026,	2, 6
2027,	6, 1, 5, 2, 3
2028,	7, 4, 5
2029,	3, 2, 1, 4
2030,	3, 2
2031,	2, 3
2032,	5, 1, 6, 7
2033,	1
2034,	6, 5
2035,	3, 5, 1
2036,	5, 2, 7, 6
2037,	2, 5, 7, 6
2038,	1, 7
2039,	3, 4, 2, 5
2040,	2, 5
2041,	2
2042,	7, 3, 2, 6, 4
2043,	7, 2, 1, 5
2044,	2, 7, 1, 3
2045,	7, 1, 6
2046,	3, 5, 1
2047,	7
2048,	3
2049,	3
2050,	5, 1, 4, 7, 2
2051,	2, 7, 3
2052,	6, 2
2053,	4, 6, 7, 3
2054,	5, 4, 1, 2
2055,	5, 6, 3
2056,	2, 3, 4, 6
2057,	2
2058,	4, 3, 1, 2, 5, 7
2059,	4, 6, 7, 2, 1
2060,	3, 5, 1
2061,	6
2062,	7, 4
2063,	1
2064,	3, 2, 7
2065,	2, 5, 3, 1, 4, 6
2066,	2, 4, 1, 7
2067,	7, 4
2068,	4, 1, 3, 6
2069,	5, 2, 6, 3
2070,	1
2071,	7, 3, 2, 1, 6
2072,	2, 1, 3, 4
2073,	7, 4, 1, 3
2074,	2, 1, 6, 5, 3, 4
2075,	1, 7
2076,	6, 4, 5, 1, 3
2077,	7, 6, 1, 5, 4
2078,	6, 1, 2
2079,	2, 7, 1
2080,	5, 3, 6, 2
2081,	5, 1, 2
2082,	2, 6, 1, 5, 4
2083,	5, 2, 3, 6, 7
2084,	4, 5, 7, 3
2085,	4, 6, 3, 1
2086,	2, 7
2087,	2, 4, 1, 3, 5, 6
2088,	2, 1, 6, 5
2089,	7, 1
2090,	4, 1, 3, 5
2091,	1, 3, 7, 4, 2
2092,	7, 4, 5, 2
2093,	5
2094,	1, 2, 4
2095,	6, 2, 3, 5
2096,	1, 7, 6, 3
2097,	7
2098,	7
2099,	3, 1
2100,	5, 7, 4
2101,	6, 3, 1, 2
2102,	1, 5, 4
2103,	4, 3, 6, 2, 1, 7, 5
2104,	2, 4, 7
2105,	2, 1, 4
2106,	5, 7, 6, 1, 2
2107,	1, 7, 4
2108,	7, 5, 4, 1, 3, 6
2109,	2, 6, 7, 1, 4
2110,	2
2111,	4, 6, 7, 3, 1
2112,	2, 3, 1
2113,	1, 7, 2, 5
2114,	5, 1, 2
2115,	1, 4, 6, 3
2116,	1
2117,	4, 3, 6, 5, 7, 1, 2
2118,	4
2119,	5, 4
2120,	5, 1, 7, 4, 2, 3
2121,	6, 1, 2
2122,	6
2123,	6, 5, 4
2124,	1, 2
2125,	4, 5, 1, 3, 6, 7
2126,	2, 4
2127,	3, 7
2128,	5, 4, 6, 1
2129,	3, 6, 4, 7, 5, 2
2130,	6, 2, 7, 4, 1
2131,	3, 5, 6, 2
2132,	5, 7, 3, 4, 2
2133,	3, 5, 7, 6, 2
2134,	5, 3, 2, 6
2135,	2, 4, 3, 1
2136,	4, 3
2137,	5, 3, 6
2138,	6, 2, 5, 7
2139,	1, 3, 4, 7
2140,	5, 1, 4
2141,	3, 6, 7
2142,	6, 7
2143,	6
2144,	4, 1
2145,	2, 1, 5
2146,	5, 3, 1
2147,	5, 3
2148,	7, 6
2149,	2, 1, 3, 6
2150,	6, 2, 4, 3
2151,	5, 3, 2
2152,	4, 6, 7, 1, 2, 5, 3
2153,	6, 2, 5, 3, 7
2154,	4, 2, 1, 7
2155,	4, 7, 5, 3
2156,	2, 1
2157,	4, 7, 3, 1
2158,	5, 3, 2, 7, 6
2159,	2
2160,	4, 5
2161,	6
2162,	5, 7, 6, 1, 4
2163,	7, 1, 5, 6, 3, 4, 2
2164,	1, 4, 5
2165,	7
2166,	6, 7, 3, 5
2167,	2, 4, 7, 3, 1
2168,	5, 2
2169,	3, 6, 2, 5, 7
2170,	7, 3
2171,	7, 4, 3
2172,	5, 1, 2, 4, 6
2173,	1
2174,	5, 6, 2, 3
2175,	4, 6, 3, 2
2176,	1, 4, 2, 5, 7
2177,	3, 5, 2, 7, 1
2178,	1, 3, 2, 4
2179,	3, 4, 1, 7
2180,	7, 3, 2, 5, 4
2181,	4, 7
2182,	5, 6, 7, 2, 3
2183,	3, 2
2184,	7
2185,	7
2186,	6, 1, 4, 2, 7
2187,	2, 4, 1, 3, 5
2188,	6, 1
2189,	6, 3
2190,	6, 7, 4
2191,	5, 6
2192,	4, 3, 6, 7
2193,	7, 3, 1, 6, 4, 5, 2
2194,	4, 7, 6, 3, 1, 5
2195,	7, 2, 4, 1, 6
2196,	1, 7, 6, 3
2197,	5, 7, 6, 4, 3
2198,	1, 5, 7
2199,	7, 5, 4, 2, 3
2200,	5, 2, 3
2201,	2, 5
2202,	2, 5, 6, 1
2203,	2, 4, 7, 5, 3, 6
2204,	4, 3, 6, 2, 1
2205,	6, 3, 5, 2
2206,	7, 1
2207,	1, 4, 3, 2
2208,	1
2209,	3, 1, 6, 5, 4
2210,	1, 2, 5
2211,	7, 6, 2, 3
2212,	6
2213,	1, 5, 4, 3
2214,	1, 4, 2
2215,	1, 3, 5
2216,	6, 3, 2, 7, 1, 5
2217,	3, 7
2218,	4, 7
2219,	6, 7, 1, 4, 3
2220,	5, 7, 3, 1
2221,	7, 3
2222,	7, 3, 5, 1, 2, 6
2223,	1, 3, 4
2224,	3, 1, 7, 2
2225,	4
2226,	1
2227,	4, 5
2228,	7, 6, 4, 1, 2
2229,	4, 3, 1
2230,	2, 7, 6, 5, 1
2231,	2, 1
2232,	1
