id,sfc
1071	[3]
1072	[4, 6, 7, 1]
1073	[6, 5, 7]
1074	[7]
1075	[6, 5, 7, 3, 4]
1076	[3, 1, 4, 7, 5]
1077	[3, 2, 4]
1078	[6, 5]
1079	[1, 2, 3, 7, 4]
1080	[3, 5, 2]
1081	[6, 3, 1, 2, 4, 5]
1082	[3, 2]
1083	[3, 2, 4, 1]
1084	[6, 3, 5, 1, 7, 4, 2]
1085	[2, 7, 4, 1]
1086	[1, 7]
1087	[6, 7]
1088	[2, 7, 5, 3]
1089	[6, 5]
1090	[5, 3, 4, 2]
1091	[3, 1, 4]
1092	[4, 5, 1, 6, 3]
1093	[7, 2, 4, 5, 3]
1094	[3]
1095	[3, 5, 7, 1]
1096	[1, 2, 4, 7]
1097	[6, 4, 7]
1098	[7]
1099	[2]
1100	[5]
1101	[7, 6, 5, 4, 1]
1102	[1]
1103	[6, 5]
1104	[3, 7, 2, 1, 6, 5]
1105	[2, 4, 6]
1106	[3, 1, 7, 4]
1107	[2, 5]
1108	[1, 6]
1109	[3, 5, 6]
1110	[7, 3]
1111	[7, 5, 1, 4, 6]
1112	[6]
1113	[7]
1114	[2, 6, 5, 7, 3, 4]
1115	[6, 5, 2]
1116	[2, 1, 3, 6]
1117	[2, 7, 3, 5]
1118	[2, 4, 7, 6, 1, 3]
1119	[4, 6, 2]
1120	[5, 1, 2, 3]
1121	[1]
1122	[1, 2, 7, 3, 5]
1123	[2, 4]
1124	[2, 6]
1125	[3, 2, 6, 7]
1126	[2, 1, 3]
1127	[3, 4, 5, 2]
1128	[5]
1129	[7]
1130	[4, 2, 6, 3, 1]
1131	[7, 5, 6, 4, 1]
1132	[7, 2, 1, 4, 3]
1133	[5, 1, 3, 2]
1134	[6, 1, 2, 7]
1135	[6, 4]
1136	[5, 6, 2]
1137	[1, 6, 2, 5, 4]
1138	[6, 7, 3, 1, 2, 5]
1139	[6, 2, 5, 3, 1]
1140	[5, 6, 7, 3]
1141	[1]
1142	[1, 5]
1143	[7, 2]
1144	[3, 2]
1145	[6, 7, 5, 3, 4]
1146	[4, 7, 3]
1147	[4, 1, 2, 6, 5]
1148	[3, 7]
1149	[5, 4, 7, 2]
1150	[2]
1151	[6, 1, 5, 4, 2]
1152	[4]
1153	[4, 6, 5, 1, 3, 2]
1154	[1, 5, 2, 6, 3]
1155	[7, 4]
1156	[3, 6, 7, 5]
1157	[3, 6, 7]
1158	[5, 7, 1]
1159	[7, 5, 1]
1160	[5, 1, 3, 4]
1161	[1, 2, 7, 5]
1162	[5, 4, 1]
1163	[3, 1, 4, 6]
1164	[6, 2, 5, 7]
1165	[1, 6, 7]
1166	[2, 3, 7, 1]
1167	[2, 7, 1, 6]
1168	[6]
1169	[3, 6, 5, 2]
1170	[1, 6]
1171	[2, 4, 1, 7]
1172	[2, 4]
1173	[5, 6, 7, 1]
1174	[1, 3, 2, 7, 5, 6]
1175	[2, 3, 5]
1176	[5]
1177	[3, 6, 7, 5, 1]
1178	[4]
1179	[6, 3, 7, 2, 4]
1180	[5, 6, 7, 4]
1181	[6, 5, 7, 3]
1182	[6, 7, 2]
1183	[2, 4]
1184	[1, 3, 5, 2]
1185	[6, 1, 4]
1186	[7, 2]
1187	[1, 3, 2, 7]
1188	[7, 2, 3]
1189	[6, 3, 5, 7, 1]
1190	[4, 1]
1191	[2, 1, 4, 5, 6]
1192	[1, 6, 7, 2]
1193	[5, 7, 4, 1, 6]
1194	[4, 6, 5, 3]
1195	[5, 3, 2]
1196	[6, 2]
1197	[7, 1, 3, 5]
1198	[5, 4, 7, 1, 6]
1199	[2, 4, 3]
1200	[1, 5, 6, 7, 4]
1201	[2, 6, 4, 7, 5]
1202	[1]
1203	[5, 7]
1204	[2, 6]
1205	[4]
1206	[3]
1207	[4, 5]
1208	[2, 7]
1209	[3, 6, 5, 1, 2]
1210	[7, 2, 6, 1, 4]
1211	[3, 7, 5, 6]
1212	[3, 7, 4]
1213	[5, 2]
1214	[1, 3, 4, 2]
1215	[2, 3, 1]
1216	[2, 1, 3]
1217	[6, 3, 7, 5, 4]
1218	[5, 6, 7, 3, 2]
1219	[4, 7, 3, 5]
1220	[3, 6, 4, 2]
1221	[4, 3, 5, 7, 2]
1222	[3, 7, 1, 2, 6]
1223	[6]
1224	[4, 7, 3]
1225	[5, 7, 6]
1226	[3, 1]
1227	[5, 7, 1]
1228	[6, 3, 4, 1]
1229	[3, 7, 6, 1]
1230	[3, 2, 6, 7, 5]
1231	[2, 3, 5, 4, 1]
1232	[7, 6, 1, 4]
1233	[7, 5, 3, 1]
1234	[3]
1235	[3, 4, 1, 5, 6]
1236	[6, 3, 4]
1237	[7, 2, 3, 6]
1238	[4, 6, 2, 3, 5, 7]
1239	[1, 2]
1240	[1, 6]
1241	[6, 3, 7, 1]
1242	[7, 2, 5]
1243	[1, 5, 7, 3, 2]
1244	[6, 7, 5, 3]
1245	[2, 4, 5, 3]
1246	[5, 1, 2]
1247	[3, 5, 7, 1]
1248	[3, 2, 7]
1249	[1, 3, 7, 5, 6]
1250	[1, 3, 5, 6]
1251	[4, 5, 6, 7]
1252	[3, 5]
1253	[7, 1, 2]
1254	[5, 3]
1255	[6, 2, 4, 7, 1]
1256	[2]
1257	[2, 6]
1258	[4, 3, 5, 2]
1259	[3, 5, 7, 4, 6]
1260	[1, 6, 4]
1261	[3, 6, 7, 1]
1262	[3, 1, 4, 6]
1263	[7, 4, 2, 1]
1264	[7]
1265	[1, 5, 6]
1266	[6, 3, 1, 7, 2]
1267	[5, 4, 6, 2, 7, 1]
1268	[7, 3]
1269	[2, 4, 6, 5]
1270	[5, 7]
1271	[1, 5]
1272	[4]
1273	[6, 2, 5]
1274	[6, 7]
1275	[5, 4, 7, 2]
1276	[4, 7, 3]
1277	[1, 4]
1278	[7, 3, 5, 4]
1279	[1, 6, 7, 4, 5]
1280	[1, 6, 7, 2, 4]
1281	[6, 3, 1]
1282	[3, 5, 7]
1283	[5, 3, 6, 1]
1284	[7, 3, 5, 1, 2]
1285	[2, 6, 1]
1286	[6, 5, 4, 1]
1287	[1, 2, 5, 4, 6]
1288	[5, 7, 3, 6]
1289	[6, 1]
1290	[1, 5, 7, 2]
1291	[6]
1292	[2, 3, 4, 5, 7]
1293	[3, 1]
1294	[5, 1, 4, 6]
1295	[1, 7, 6, 5]
1296	[3, 5]
1297	[4, 1]
1298	[3, 1, 4, 7]
1299	[1]
1300	[7, 1, 4, 3]
1301	[4, 6, 7, 3, 2, 1, 5]
1302	[1, 4, 7, 5]
1303	[1]
1304	[1, 4, 7, 6, 2, 3]
1305	[1, 6, 7, 4, 5]
1306	[2, 4, 6]
1307	[1, 4, 3]
1308	[2]
1309	[7, 2]
1310	[4, 6, 1, 7, 2, 5]
1311	[5, 7, 3]
1312	[4, 6, 5]
1313	[5, 6]
1314	[5, 4, 6, 1]
1315	[2, 1, 6, 4]
1316	[4, 3, 5, 7]
1317	[6, 3, 4, 5]
1318	[6, 3]
1319	[6, 7]
1320	[5, 2]
1321	[7, 3, 6]
1322	[6, 7, 4, 5, 2]
1323	[7, 3, 6]
1324	[4, 6, 2]
1325	[6, 2]
1326	[7]
1327	[7, 6]
1328	[1]
1329	[1, 6]
1330	[7, 5]
1331	[7]
1332	[7]
1333	[5, 1, 3, 7, 4]
1334	[5, 3, 1, 6, 2]
1335	[4, 5, 2, 3]
1336	[5, 7, 6]
1337	[1, 3, 5, 7, 6]
1338	[4]
1339	[7, 2, 4, 3]
1340	[5, 4, 6, 1]
1341	[5, 3, 1]
1342	[7, 1, 2, 6, 4]
1343	[4, 2, 1, 3]
1344	[2, 5, 7, 6, 4]
1345	[6, 4, 2]
1346	[2, 1, 5, 4]
1347	[6, 5, 2, 1, 3, 7, 4]
1348	[7, 3]
1349	[5, 3, 1, 4]
1350	[6, 3, 1, 2]
1351	[1, 6]
1352	[5, 6, 2, 4, 1]
1353	[7, 6, 4, 3]
1354	[4, 5, 2]
1355	[3, 4, 5, 2]
1356	[6, 5, 1, 2, 3]
1357	[4, 7, 3, 6]
1358	[6, 5, 2]
1359	[7, 5, 1, 3]
1360	[2, 4, 7, 1, 6]
1361	[3, 1]
1362	[3, 2, 7, 1, 4]
1363	[3]
1364	[4]
1365	[7, 6]
1366	[1]
1367	[6, 2, 5]
1368	[7]
1369	[4]
1370	[3]
1371	[1, 5]
1372	[4]
1373	[1]
1374	[5, 2, 1, 4, 3]
1375	[1]
1376	[2]
1377	[7, 1, 6, 5, 2]
1378	[5, 1, 2, 7, 6]
1379	[3]
1380	[3, 1]
1381	[7, 3]
1382	[2, 1]
1383	[5, 7, 6, 1]
1384	[6, 1, 5, 3]
1385	[4, 2, 6]
1386	[3, 4]
1387	[3, 6, 5, 4]
1388	[7, 6]
1389	[2, 4, 7]
1390	[4, 6, 3, 2, 1]
1391	[7, 3, 2, 6]
1392	[1, 2, 5]
1393	[2]
1394	[6, 3, 5, 2, 4]
1395	[3, 1, 6]
1396	[5]
1397	[1, 7, 6, 5, 3]
1398	[6, 5, 3, 4, 1]
1399	[6]
1400	[6]
1401	[6, 3, 1, 4]
1402	[4, 3]
1403	[2, 1, 5]
1404	[6, 7, 1, 5, 4]
1405	[2]
1406	[5, 1, 7, 3]
1407	[4, 6, 1]
1408	[7, 1, 3, 6, 4]
1409	[7, 6, 4, 5]
1410	[5, 4, 3, 1]
1411	[5]
1412	[6, 5, 4, 3, 2]
1413	[5, 2, 4, 6, 1]
1414	[3]
1415	[6, 1, 7, 4]
1416	[4, 7]
1417	[2, 7, 4]
1418	[1, 5, 7, 6]
1419	[7, 4, 2, 6]
1420	[3]
1421	[4, 3, 1, 6, 2]
1422	[5, 4, 6, 2]
1423	[6, 1, 2]
1424	[7, 5, 4, 1, 3, 2]
1425	[4, 7, 5, 1]
1426	[2, 3]
1427	[3]
1428	[2]
1429	[3, 2, 4, 1]
1430	[6, 4, 7, 5]
1431	[4, 3, 7]
1432	[7, 2]
1433	[7, 2]
1434	[5, 1, 2, 7]
1435	[4, 2, 1, 6, 5]
1436	[4, 2, 3, 1]
1437	[4, 2, 5, 1]
1438	[4, 1, 3]
1439	[4, 7, 6, 5]
1440	[5]
1441	[6, 4, 5]
1442	[2]
1443	[4, 1, 2, 3, 7]
1444	[1]
1445	[5, 2, 4]
1446	[1]
1447	[2, 5, 4, 7, 3]
1448	[2, 7, 4, 3, 1, 5]
1449	[1, 7, 4, 3]
1450	[2, 5, 1, 4]
1451	[5, 3, 6]
1452	[1, 5]
1453	[5, 1, 4, 6]
1454	[7, 5, 4, 1]
1455	[4, 2, 6, 3]
1456	[4, 2, 7, 1]
1457	[5]
1458	[1]
1459	[6, 1, 7, 3]
1460	[5, 2, 7]
1461	[3, 4, 1]
1462	[5, 7, 2]
1463	[1, 7]
1464	[5, 3, 1, 4]
1465	[3]
1466	[4, 1, 2, 7]
1467	[3, 5, 1, 2]
1468	[3, 7, 5, 2, 1]
1469	[4]
1470	[5, 2]
1471	[3, 4, 6]
1472	[2, 5]
1473	[7, 1, 3]
1474	[7]
1475	[6, 7, 2]
1476	[2, 4, 6, 7, 1]
1477	[4, 5, 3]
1478	[2, 7, 3]
1479	[2, 1, 5]
1480	[6, 4, 5, 2]
1481	[4, 7, 5, 3, 6]
1482	[2]
1483	[7, 2]
1484	[6, 5]
1485	[4, 6, 5, 1]
1486	[1, 2, 3, 5, 4]
1487	[4, 1, 5, 3]
1488	[5, 7, 3]
1489	[5, 4, 3, 6, 2, 1]
1490	[1]
1491	[3, 6, 1, 2, 5]
1492	[4, 1, 6, 3]
1493	[1, 5, 4]
1494	[4, 2]
1495	[1, 2]
1496	[3, 2, 7, 1, 5]
1497	[3, 7, 2]
1498	[6, 3, 5, 7, 2]
1499	[5, 7, 4, 1, 3]
1500	[4, 5]
1501	[5, 4, 7]
1502	[7, 4]
1503	[3, 5]
1504	[2, 7, 6, 1, 5]
1505	[3, 4]
1506	[2, 3, 7, 1, 5]
1507	[7, 1]
1508	[7, 5, 1, 3, 4]
1509	[7]
1510	[4, 3, 1, 2, 6, 7]
1511	[5, 7, 2, 3]
1512	[5, 6, 2, 3, 7]
1513	[7, 1, 5]
1514	[7, 6, 2, 1, 3]
1515	[2, 7, 6, 4]
1516	[6, 5, 2, 4, 1]
1517	[2, 3, 6, 5]
1518	[7, 5, 6]
1519	[5, 6]
1520	[2, 7, 5, 1, 3]
1521	[6]
1522	[3, 6, 5, 4]
1523	[2, 1, 7, 4]
1524	[3, 6, 4, 7]
1525	[4, 6]
1526	[6, 7, 2]
1527	[6, 1]
1528	[2, 6]
1529	[3, 1, 7]
1530	[1]
1531	[7]
1532	[7, 3, 1]
1533	[2, 7]
1534	[1, 4, 7]
1535	[4, 6, 7]
1536	[5]
1537	[1, 4, 6]
1538	[7, 4, 3, 1]
1539	[3, 6, 1, 4, 2]
1540	[1, 3]
1541	[3, 4, 2]
1542	[5, 2, 1]
1543	[1, 4, 6, 5]
1544	[2, 6, 1]
1545	[6, 7, 2, 3]
1546	[4, 7]
1547	[5, 2, 4, 6, 1]
1548	[1]
1549	[1]
1550	[7, 2, 5]
1551	[1, 3, 2]
1552	[7]
1553	[7, 3, 4, 5, 6]
1554	[5, 4]
1555	[1, 7, 2, 4]
1556	[7, 6]
1557	[4]
1558	[1, 6, 2, 7]
1559	[6, 5, 7]
1560	[5, 3, 1, 7]
1561	[3, 5, 7, 2, 1, 6]
1562	[4, 6, 1, 7]
1563	[7, 4]
1564	[5, 2, 3, 1]
1565	[6, 4, 5]
1566	[5, 6, 2, 7]
1567	[2]
1568	[3, 7, 5]
1569	[1, 2, 3, 5]
1570	[5, 4, 2]
1571	[2, 6, 4]
1572	[6, 1, 7, 5, 2]
1573	[3]
1574	[4, 6]
1575	[4, 2, 6, 1]
1576	[1]
1577	[2, 1, 4, 7, 5]
1578	[5, 3, 2]
1579	[5]
1580	[1, 5, 6, 2]
1581	[5, 4]
1582	[4]
1583	[3, 1, 6, 5, 2]
1584	[7]
1585	[4, 1, 3, 2, 5, 6]
1586	[2, 4, 7, 3]
1587	[2, 5]
1588	[3, 4]
1589	[1, 6, 2, 3, 7]
1590	[2, 5, 3, 1]
1591	[3, 2, 7, 5, 1, 4]
1592	[4, 7, 3, 5]
1593	[3, 5, 7, 6, 4, 2]
1594	[2]
1595	[6, 4, 2, 7, 5, 3]
1596	[2, 6, 1]
1597	[1, 3]
1598	[2, 5, 3, 4]
1599	[5, 3, 4, 1]
1600	[5, 2, 3]
1601	[5, 1, 7, 3]
1602	[5]
1603	[3, 6]
1604	[3, 6, 7, 2, 4]
1605	[3, 7, 2, 5, 4, 1]
1606	[7, 3]
1607	[7, 1, 5, 4]
1608	[7, 5]
1609	[4]
1610	[5, 6, 4, 7]
1611	[5, 3]
1612	[1, 3, 7, 4]
1613	[6]
1614	[5, 1, 3, 4, 2]
1615	[6]
1616	[6, 2]
1617	[7, 1, 3]
1618	[7, 2]
1619	[3, 2, 4, 6]
1620	[1, 6, 5, 4]
1621	[3, 2]
1622	[1, 5, 2, 4, 7]
1623	[3]
1624	[5, 3, 1, 4]
1625	[7, 6, 2]
1626	[7, 2, 3, 4, 5, 6]
1627	[6, 4, 1]
1628	[2, 5, 1, 3]
1629	[6, 3, 2]
1630	[3, 1, 7, 6, 5]
1631	[7]
1632	[2, 7]
1633	[1, 3, 7, 5, 4]
1634	[5, 6]
1635	[5, 7, 6, 1]
1636	[1, 2, 7, 4, 3]
1637	[6, 3, 2, 1]
1638	[1, 4, 5]
1639	[1]
1640	[5, 4, 1]
1641	[5, 2]
1642	[7, 6, 1]
1643	[7, 1, 6]
1644	[4, 1, 5]
1645	[4, 7, 2, 3, 5]
1646	[1, 2, 3, 4, 7]
1647	[3, 2]
1648	[4, 7, 5, 6]
1649	[1]
1650	[7, 3, 2, 5]
1651	[4, 6, 2]
1652	[1]
1653	[5, 1, 3, 4]
1654	[3, 4, 6, 1]
1655	[6, 4]
1656	[5, 4, 7, 1]
1657	[5, 7, 1]
1658	[1, 4]
1659	[2, 7]
1660	[4]
1661	[1, 7, 2, 5, 4]
1662	[3, 6]
1663	[5]
1664	[7]
1665	[1, 4, 3]
1666	[3, 6, 7, 5, 1]
1667	[6, 4, 7, 2, 1]
1668	[1]
1669	[5, 4, 2, 6]
1670	[5]
1671	[4, 3, 6, 5]
1672	[4, 6, 3, 1]
1673	[1, 7]
1674	[7, 5, 1, 4]
1675	[5]
1676	[6, 5, 1]
1677	[1, 7, 6, 4, 2]
1678	[3, 4]
1679	[6, 7]
1680	[1]
1681	[2, 3]
1682	[4]
1683	[2, 7, 6, 3, 1]
1684	[6, 5, 7, 2]
1685	[5, 1]
1686	[7, 3, 6]
1687	[3, 6, 4, 7, 1]
1688	[1, 4, 7]
1689	[3, 4, 1]
1690	[6]
1691	[7, 5, 1, 2, 4, 6]
1692	[2, 4]
1693	[7]
1694	[4, 7, 2, 1]
1695	[4, 1, 6, 5, 3, 2]
1696	[1, 6, 3]
1697	[4, 7, 3, 5]
1698	[2, 6, 7]
1699	[1, 2, 6, 5, 3]
1700	[3, 6, 5, 7]
1701	[3, 1, 5, 6]
1702	[6, 3]
1703	[1, 4, 2, 3, 7]
1704	[7, 2]
1705	[1, 3, 2, 5, 7]
1706	[1, 5, 4, 2]
1707	[2, 5, 4, 7]
1708	[7, 6, 4, 5]
1709	[6, 4, 7]
1710	[1, 7, 6]
1711	[3, 4, 6, 5]
1712	[2, 4, 3, 5]
1713	[1, 7]
1714	[6, 4]
1715	[5, 4, 7]
1716	[7, 6, 2, 1]
1717	[1, 7, 3]
1718	[6, 5, 4]
1719	[5, 2, 6, 3]
1720	[3, 5, 6]
1721	[1, 4, 3, 2]
1722	[1, 6, 2, 3]
1723	[1, 5, 2]
1724	[1, 3, 6]
1725	[1, 4, 3]
1726	[7, 1, 2, 4]
1727	[3, 5]
1728	[3, 7, 5, 6]
1729	[3, 6, 2, 7, 4]
1730	[2, 3, 4]
1731	[3, 7, 2, 4]
1732	[3, 4, 2, 7, 1]
1733	[2, 1]
1734	[1, 4, 5, 7]
1735	[1, 7, 3]
1736	[6, 5, 1, 4, 3]
1737	[2, 4]
1738	[2, 5, 1, 3, 4]
1739	[3, 5, 6, 2]
1740	[2, 5, 7]
1741	[3, 6, 1, 4, 5]
1742	[3]
1743	[1, 2]
1744	[5]
1745	[5, 1, 7]
1746	[2, 4, 5, 3, 1]
1747	[6, 1, 2, 4]
1748	[5, 3, 4, 2, 1, 6]
1749	[2, 5, 7, 1, 3]
1750	[4, 7, 2, 5, 1, 6]
1751	[1, 6, 3, 7]
1752	[6, 4, 7, 3]
1753	[3, 5, 2]
1754	[1, 2, 5, 3, 6]
1755	[7, 1, 3]
1756	[3, 7, 2, 1, 4]
1757	[6, 5, 4]
1758	[5, 2, 4]
1759	[6, 5, 2]
1760	[3, 7, 1, 6]
1761	[2, 4, 3, 7]
1762	[7, 1]
1763	[7, 1]
1764	[2, 5, 3, 6, 1]
1765	[1, 7, 3, 5]
1766	[1]
1767	[6, 5, 2, 3]
1768	[6]
1769	[2, 5]
1770	[5, 2]
1771	[7, 6, 4, 5]
1772	[5, 6, 7, 2, 4]
1773	[1, 5]
1774	[6]
1775	[3, 4, 7]
1776	[2, 6]
1777	[5, 1, 3, 2, 7]
1778	[7, 2, 3, 6]
1779	[2, 1, 6, 3, 4]
1780	[7, 2, 4]
1781	[3, 7, 2]
1782	[1]
1783	[7, 5, 4, 1]
1784	[3, 5, 7, 2]
1785	[1, 3, 4, 6, 2]
1786	[6, 5, 3, 2]
1787	[5, 3, 7]
1788	[1, 3, 7, 4, 2, 5]
1789	[1, 5]
1790	[3, 4, 6, 7, 5, 2]
1791	[7, 6, 4, 3]
1792	[7]
1793	[3]
1794	[3, 1]
1795	[6, 4, 5]
1796	[2]
1797	[6, 2]
1798	[2, 3, 6, 1]
1799	[6, 5]
1800	[4]
1801	[1]
1802	[6, 4]
1803	[2, 4, 3]
1804	[6]
1805	[2, 1, 6]
1806	[4, 1, 6]
1807	[2, 6]
1808	[4, 5, 1, 2]
1809	[1, 2, 5, 3, 7, 6]
1810	[2, 3, 7, 1]
1811	[4, 7, 6, 3]
1812	[2, 4, 5, 1]
1813	[1, 7, 4, 6]
1814	[7, 5]
1815	[6, 7]
1816	[1, 4, 6]
1817	[6, 5, 4, 1]
1818	[1, 7]
1819	[6]
1820	[1, 5, 7, 4]
1821	[4, 3, 7, 6]
1822	[3, 6, 4, 7]
1823	[6, 4, 2]
1824	[6, 7, 2]
1825	[4, 3, 6, 5]
1826	[3, 1, 7, 6, 5, 4]
1827	[5, 7, 6, 4, 3]
1828	[4]
1829	[1, 7, 4, 6, 5, 3]
1830	[4, 5, 1, 2, 6]
1831	[6, 3]
1832	[1, 2, 6, 7]
1833	[2, 5, 1, 6]
1834	[1, 5, 6, 7]
1835	[5, 4, 7, 3, 2, 1]
1836	[2, 3, 6, 7]
1837	[1, 6, 3, 4, 2]
1838	[6, 4, 3, 2, 1]
1839	[1, 5, 7]
1840	[5, 4]
1841	[1, 6, 2, 3]
1842	[2, 1, 7]
1843	[4, 2]
1844	[1, 5]
1845	[7, 2]
1846	[2]
1847	[6, 2, 7]
1848	[7, 3, 2, 5]
1849	[6, 1, 5, 4, 2]
1850	[6, 5]
1851	[3, 6, 2]
1852	[6, 1]
1853	[1, 5, 7, 3]
1854	[2, 1, 6, 7, 5]
1855	[3, 5, 7, 1]
1856	[3, 2, 7, 6]
1857	[6, 4, 1]
1858	[4, 5, 6]
1859	[3, 2, 6, 1]
1860	[2, 4, 3]
1861	[4, 2, 1, 5]
1862	[6, 3, 1, 2, 7]
1863	[7, 3, 2, 1, 4]
1864	[6, 1, 7, 5]
1865	[5, 1, 3]
1866	[2]
1867	[2]
1868	[5]
1869	[4, 6, 7]
1870	[5, 6, 7]
1871	[3]
1872	[4, 5, 7, 6]
1873	[1, 2, 6]
1874	[3, 7]
1875	[1, 6]
1876	[1, 6]
1877	[4, 5]
1878	[6, 1]
1879	[6, 3, 4]
1880	[4, 7, 6]
1881	[2, 6, 4, 1]
1882	[1, 7, 3, 4, 6, 5]
1883	[6, 1, 7, 4, 3]
1884	[1, 4, 7]
1885	[1, 7, 5, 4, 2, 6]
1886	[3, 4]
1887	[3, 5, 4, 2]
1888	[5, 2]
1889	[7, 6]
1890	[4, 6, 1, 5]
1891	[3, 5, 6]
1892	[5, 2, 1]
1893	[3, 7, 1]
1894	[5, 1]
1895	[2, 4, 7]
1896	[6, 3]
1897	[5, 3]
1898	[3, 4, 2, 7]
1899	[1, 2]
1900	[5, 1, 6]
1901	[5, 7]
1902	[5, 7, 1, 6, 2]
1903	[4, 2, 3, 1]
1904	[7]
1905	[6, 4, 7, 5]
1906	[5, 1]
1907	[1, 7, 4, 5, 3, 2]
1908	[4, 2, 1, 5, 6]
1909	[7, 4, 1, 2]
1910	[6, 2, 1, 3]
1911	[4]
1912	[7]
1913	[1, 5, 7]
1914	[4, 1, 5]
1915	[6, 5, 1, 3]
1916	[6, 7, 4, 3]
1917	[7, 5, 3, 6]
1918	[7, 5, 6, 3, 2, 4]
1919	[7, 6, 2]
1920	[1, 3, 4, 2, 5, 7]
1921	[2, 4, 6]
1922	[5, 2, 4, 7]
1923	[4, 2, 5, 3, 6]
1924	[7, 4, 1]
1925	[6, 1, 4, 2, 5]
1926	[7, 6, 5, 1, 3, 4]
1927	[6, 4, 5, 1, 3]
1928	[7]
1929	[1, 3, 4]
1930	[7, 2, 5]
1931	[2, 4, 1, 6]
1932	[2, 5, 4, 6, 3]
1933	[6, 7, 4, 1, 2, 3]
1934	[5, 3, 4, 2, 6, 7]
1935	[2, 3]
1936	[2]
1937	[5, 7]
1938	[5, 1, 4, 2]
1939	[5, 7]
1940	[2, 7, 4, 6]
1941	[7]
1942	[3, 7]
1943	[5, 4, 3, 2]
1944	[5]
1945	[5, 6, 1, 3]
1946	[6, 4, 5, 1]
1947	[6, 7, 3, 4]
1948	[6, 2, 4, 3]
1949	[1, 2, 6, 7]
1950	[2]
1951	[6, 7, 1]
1952	[3, 5, 7, 6]
1953	[7, 2]
1954	[4, 7, 2]
1955	[3]
1956	[6, 3, 2]
1957	[1, 4, 3, 2, 7]
1958	[1]
1959	[5, 2, 7, 3]
1960	[6, 2, 7, 3, 4, 5]
1961	[3, 5, 1, 7, 4]
1962	[5]
1963	[3, 4]
1964	[5, 6, 7, 4, 1]
1965	[4, 7]
1966	[2]
1967	[2, 1, 7, 6]
1968	[7, 1, 5, 6, 2]
1969	[2, 6, 4, 5]
1970	[3]
1971	[7, 3, 4, 1]
1972	[2, 3, 6, 4, 7, 1]
1973	[3, 5]
1974	[6, 3, 1, 5]
1975	[5, 6, 4]
1976	[2, 5]
1977	[6, 2]
1978	[3, 4, 1]
1979	[5, 3, 4, 2]
1980	[7, 3, 1, 2]
1981	[4, 5]
1982	[7, 1, 6, 3, 4]
1983	[2, 4, 7]
1984	[2, 3, 7]
1985	[1, 6, 2, 5]
1986	[4]
1987	[7, 1, 4, 3]
1988	[1, 5, 6, 2]
1989	[4, 2, 7, 5]
1990	[1, 5]
1991	[4, 1, 5, 7]
1992	[4, 1, 2, 6]
1993	[5, 2, 3, 7, 6]
1994	[1]
1995	[2, 3, 5, 1, 7]
1996	[7, 5]
1997	[6, 7]
1998	[4, 5, 1]
1999	[2, 3]
2000	[3, 2, 7, 5]
2001	[1, 7, 2, 4, 5]
2002	[5, 2, 4]
2003	[7, 2]
2004	[3, 2, 5, 4]
2005	[4, 5, 7, 1]
2006	[7, 2]
2007	[6, 1, 7, 3]
2008	[5, 2, 1, 7]
2009	[4, 7, 6, 3]
2010	[7, 5, 3]
2011	[6]
2012	[3]
2013	[4, 3, 1]
2014	[6, 1, 2, 3, 5]
2015	[4]
2016	[3, 6, 7, 5, 1]
2017	[6, 3, 2, 7]
2018	[2, 7, 6]
2019	[7, 2, 6, 4]
2020	[3, 2, 1, 6]
2021	[3]
2022	[4]
2023	[6, 1, 3, 5, 4]
2024	[3, 7, 5, 6, 4, 1]
2025	[3, 5]
2026	[3]
2027	[5, 6, 7, 2, 1]
2028	[5, 4, 1]
2029	[4, 2, 6, 1, 5]
2030	[4]
2031	[1, 4, 2, 7]
2032	[1]
2033	[7, 6, 4, 3, 1]
2034	[5, 3]
2035	[7]
2036	[6]
2037	[2, 1]
2038	[2, 1, 4, 3, 6]
2039	[2, 1]
2040	[5]
2041	[2, 4]
2042	[1]
2043	[7]
2044	[3, 6, 2]
2045	[5, 7, 2, 3]
2046	[5]
2047	[5, 6, 3, 1]
2048	[5]
2049	[4, 2, 5]
2050	[4, 6, 5, 2, 3]
2051	[3, 2, 5, 4]
2052	[1, 6, 2, 7]
2053	[3]
2054	[6, 2]
2055	[5, 1, 3, 6]
2056	[7, 6, 3]
2057	[5, 7, 3]
2058	[3, 4, 6]
2059	[2, 5, 7]
2060	[3, 6, 4]
2061	[7, 3, 1, 5, 2, 6]
2062	[5, 7, 6, 4, 1]
2063	[7]
2064	[1, 5, 2, 7]
2065	[6, 7, 1]
2066	[6]
2067	[5]
2068	[4, 2]
2069	[3]
2070	[2, 6, 5, 3]
2071	[3, 6]
2072	[4, 7, 3, 1, 2]
2073	[7, 2, 5, 6]
2074	[5, 3, 4, 1, 6]
2075	[1, 3, 6]
2076	[5, 4]
2077	[5, 2, 4, 7]
2078	[7, 4, 5, 3, 1]
2079	[5, 2]
2080	[5]
2081	[3, 4, 1, 6, 7]
2082	[7, 2, 3, 6]
2083	[7, 5, 1, 3]
2084	[2, 5, 7, 6]
2085	[1]
2086	[7, 1]
2087	[2, 1]
2088	[6, 4, 7]
2089	[5, 2, 1]
2090	[5, 1, 7, 3, 6]
2091	[4]
2092	[7, 2, 6, 4, 3]
2093	[6, 1, 5]
2094	[2, 5, 4]
