1072,2, 7, 4, 8
1073,8, 2, 4, 5
1074,1, 2, 8, 5
1075,5, 1, 6, 7
1076,8, 7, 5, 3
1077,6, 2, 1, 4
1078,3, 1, 6, 7
1079,6, 3, 1, 2
1080,3, 2, 1, 7
1081,6, 1, 3, 2
1082,4, 8, 2, 3
1083,6, 1, 7, 5
1084,1, 8, 4, 6
1085,1, 6, 4, 5
1086,1, 2, 7, 3
1087,3, 1, 7, 8
1088,7, 4, 3, 6
1089,2, 8, 3, 4
1090,1, 8, 5, 6
1091,7, 3, 1, 4
1092,2, 7, 8, 3
1093,4, 8, 3, 5
1094,5, 2, 1, 7
1095,5, 2, 8, 7
1096,5, 4, 7, 2
1097,1, 5, 8, 4
1098,4, 3, 8, 2
1099,3, 6, 4, 8
1100,8, 2, 1, 3
1101,5, 8, 4, 3
1102,8, 6, 5, 7
1103,2, 6, 1, 3
1104,1, 7, 6, 8
1105,5, 7, 4, 2
1106,1, 2, 6, 7
1107,5, 8, 3, 2
1108,3, 1, 4, 8
1109,5, 1, 6, 7
1110,5, 2, 1, 4
1111,5, 4, 7, 6
1112,6, 8, 4, 7
1113,5, 4, 6, 8
1114,7, 3, 4, 1
1115,8, 5, 4, 6
1116,3, 8, 6, 7
1117,3, 1, 5, 6
1118,6, 5, 1, 3
1119,2, 7, 3, 6
1120,2, 1, 8, 6
1121,2, 3, 4, 7
1122,3, 7, 8, 1
1123,8, 6, 7, 3
1124,7, 6, 3, 2
1125,4, 2, 5, 1
1126,1, 7, 5, 4
1127,4, 2, 6, 5
1128,8, 3, 6, 4
1129,6, 8, 4, 3
1130,7, 4, 1, 5
1131,4, 1, 5, 2
1132,4, 8, 6, 2
1133,7, 5, 3, 2
1134,3, 5, 6, 2
1135,5, 7, 8, 3
1136,3, 1, 2, 5
1137,4, 6, 1, 8
1138,2, 6, 5, 7
1139,7, 6, 4, 3
1140,2, 7, 1, 8
1141,7, 3, 5, 2
1142,8, 4, 5, 7
1143,6, 3, 8, 5
1144,2, 6, 3, 1
1145,7, 8, 6, 3
1146,1, 2, 8, 7
1147,3, 2, 6, 4
1148,2, 6, 4, 8
1149,8, 2, 7, 6
1150,8, 4, 5, 1
1151,3, 7, 6, 5
1152,2, 4, 8, 3
1153,3, 8, 1, 5
1154,6, 5, 2, 3
1155,8, 4, 2, 3
1156,8, 1, 7, 6
1157,6, 1, 2, 5
1158,7, 5, 2, 1
1159,7, 2, 6, 3
1160,2, 1, 6, 5
1161,8, 1, 2, 5
1162,2, 5, 3, 8
1163,7, 2, 6, 1
1164,8, 3, 2, 6
1165,5, 2, 4, 1
1166,8, 1, 4, 3
1167,6, 1, 8, 4
1168,6, 8, 4, 2
1169,8, 1, 5, 6
1170,6, 8, 2, 5
1171,7, 4, 2, 5
1172,4, 2, 6, 8
1173,8, 5, 2, 6
1174,3, 5, 7, 8
1175,6, 7, 3, 4
1176,1, 5, 6, 8
1177,5, 8, 2, 1
1178,5, 1, 8, 4
1179,1, 8, 4, 2
1180,5, 6, 3, 2
1181,2, 3, 7, 5
1182,5, 3, 6, 2
1183,5, 4, 2, 3
1184,8, 5, 4, 6
1185,5, 4, 3, 7
1186,1, 4, 3, 2
1187,3, 2, 7, 5
1188,7, 5, 1, 6
1189,5, 6, 1, 2
1190,4, 8, 2, 1
1191,1, 7, 2, 8
1192,6, 1, 7, 4
1193,6, 4, 5, 2
1194,3, 1, 2, 7
1195,2, 1, 5, 3
1196,5, 8, 6, 7
1197,5, 4, 7, 2
1198,3, 8, 6, 4
1199,4, 7, 3, 1
1200,6, 7, 2, 3
1201,6, 3, 1, 5
1202,7, 2, 5, 1
1203,3, 4, 7, 5
1204,6, 5, 3, 8
1205,8, 4, 1, 2
1206,2, 7, 1, 6
1207,3, 8, 2, 4
1208,8, 5, 1, 6
1209,7, 8, 4, 5
1210,3, 7, 1, 6
1211,8, 1, 5, 6
1212,7, 2, 5, 6
1213,8, 7, 2, 3
1214,3, 4, 6, 2
1215,6, 4, 8, 3
1216,7, 2, 1, 3
1217,4, 2, 5, 6
1218,2, 1, 6, 3
1219,4, 6, 7, 5
1220,7, 2, 6, 5
1221,3, 6, 1, 2
1222,8, 2, 1, 6
1223,8, 7, 2, 3
1224,7, 3, 2, 4
1225,7, 3, 2, 4
1226,3, 2, 1, 7
1227,8, 3, 6, 1
1228,2, 1, 4, 7
1229,2, 8, 5, 7
1230,4, 1, 8, 7
1231,8, 7, 6, 4
1232,2, 5, 3, 8
1233,1, 2, 8, 6
1234,4, 5, 8, 3
1235,1, 6, 2, 4
1236,1, 8, 5, 4
1237,1, 7, 6, 4
1238,2, 6, 8, 4
1239,8, 6, 2, 7
1240,3, 4, 1, 5
1241,7, 3, 8, 1
1242,7, 6, 8, 3
1243,4, 5, 8, 1
1244,2, 7, 5, 8
1245,3, 1, 2, 7
1246,3, 1, 6, 8
1247,6, 3, 8, 4
1248,8, 2, 6, 4
1249,1, 7, 5, 3
1250,8, 7, 5, 3
1251,3, 5, 8, 2
1252,4, 7, 5, 8
1253,4, 3, 1, 6
1254,6, 8, 2, 1
1255,5, 1, 3, 8
1256,7, 3, 1, 2
1257,7, 1, 6, 8
1258,2, 7, 8, 3
1259,6, 4, 2, 3
1260,8, 6, 2, 5
1261,7, 1, 8, 4
1262,5, 4, 3, 1
1263,1, 4, 8, 2
1264,8, 4, 6, 1
1265,2, 3, 6, 7
1266,7, 4, 1, 5
1267,7, 3, 6, 8
1268,8, 1, 7, 3
1269,7, 5, 6, 2
1270,8, 1, 7, 6
1271,7, 3, 1, 6
1272,7, 8, 4, 6
1273,7, 1, 3, 4
1274,5, 2, 1, 6
1275,6, 2, 8, 5
1276,3, 4, 7, 2
1277,4, 5, 7, 1
1278,4, 6, 5, 7
1279,1, 4, 5, 7
1280,2, 6, 3, 4
1281,5, 7, 8, 2
1282,3, 8, 5, 7
1283,3, 4, 1, 8
1284,2, 4, 8, 1
1285,1, 6, 4, 8
1286,6, 7, 8, 3
1287,2, 1, 5, 4
1288,1, 5, 2, 3
1289,1, 5, 4, 3
1290,7, 6, 3, 8
1291,5, 6, 2, 1
1292,2, 5, 1, 3
1293,1, 5, 2, 6
1294,5, 6, 2, 7
1295,4, 5, 7, 1
1296,1, 7, 4, 5
1297,8, 2, 3, 6
1298,6, 2, 5, 8
1299,1, 6, 3, 2
1300,8, 4, 6, 3
1301,7, 3, 5, 2
1302,6, 3, 5, 2
1303,5, 8, 2, 7
1304,1, 4, 8, 3
1305,1, 3, 6, 7
1306,8, 6, 7, 1
1307,3, 7, 5, 6
1308,8, 5, 2, 1
1309,6, 3, 5, 7
1310,3, 4, 1, 2
1311,2, 5, 6, 7
1312,7, 3, 6, 1
1313,6, 5, 8, 7
1314,8, 7, 1, 2
1315,4, 6, 2, 8
1316,8, 7, 2, 4
1317,7, 4, 3, 6
1318,7, 2, 1, 4
1319,6, 8, 7, 2
1320,4, 5, 3, 6
1321,8, 6, 1, 4
1322,6, 7, 4, 2
1323,1, 5, 8, 6
1324,4, 7, 6, 3
1325,7, 1, 6, 4
1326,3, 2, 6, 1
1327,5, 4, 7, 6
1328,7, 5, 3, 8
1329,5, 2, 6, 1
1330,2, 6, 5, 7
1331,5, 8, 2, 4
1332,3, 4, 2, 5
1333,2, 7, 4, 6
1334,8, 2, 7, 1
1335,4, 8, 7, 3
1336,1, 4, 3, 5
1337,2, 5, 6, 1
1338,7, 4, 8, 1
1339,6, 8, 1, 3
1340,3, 7, 2, 6
1341,1, 2, 5, 4
1342,7, 3, 4, 8
1343,6, 4, 3, 7
1344,6, 2, 1, 3
1345,5, 7, 4, 8
1346,6, 7, 2, 1
1347,3, 6, 1, 7
1348,2, 6, 3, 8
1349,4, 6, 7, 5
1350,7, 4, 1, 3
1351,5, 1, 6, 3
1352,8, 1, 5, 3
1353,3, 5, 8, 6
1354,8, 6, 5, 4
1355,5, 7, 4, 1
1356,8, 7, 6, 4
1357,2, 3, 4, 5
1358,1, 7, 2, 6
1359,3, 1, 2, 5
1360,1, 4, 3, 8
1361,7, 1, 4, 2
1362,8, 1, 6, 2
1363,3, 1, 6, 2
1364,8, 3, 1, 6
1365,5, 4, 7, 8
1366,3, 6, 1, 4
1367,8, 1, 2, 6
1368,7, 8, 5, 2
1369,8, 6, 2, 1
1370,8, 7, 6, 2
1371,4, 3, 7, 6
1372,6, 4, 8, 2
1373,5, 3, 2, 7
1374,8, 5, 6, 4
1375,3, 6, 2, 7
1376,7, 5, 4, 8
1377,2, 3, 1, 6
1378,2, 3, 4, 5
1379,5, 4, 6, 7
1380,1, 4, 6, 8
1381,1, 2, 6, 4
1382,6, 1, 4, 2
1383,7, 1, 2, 3
1384,3, 1, 4, 6
1385,8, 1, 5, 6
1386,8, 4, 1, 7
1387,4, 8, 3, 7
1388,3, 2, 8, 5
1389,6, 2, 5, 1
1390,7, 4, 1, 5
1391,3, 4, 6, 5
1392,8, 7, 5, 2
1393,2, 7, 4, 8
1394,5, 4, 7, 8
1395,8, 2, 5, 4
1396,5, 7, 4, 1
1397,2, 4, 7, 1
1398,5, 4, 1, 2
1399,6, 8, 7, 2
1400,5, 6, 7, 3
1401,8, 1, 3, 6
1402,4, 3, 8, 2
1403,1, 5, 3, 2
1404,3, 1, 2, 5
1405,7, 2, 5, 4
1406,7, 3, 2, 6
1407,1, 8, 7, 2
1408,5, 6, 8, 4
1409,5, 7, 8, 3
1410,1, 4, 8, 7
1411,3, 4, 2, 7
1412,5, 7, 8, 4
1413,1, 7, 5, 2
1414,7, 8, 4, 2
1415,3, 4, 6, 5
1416,7, 4, 2, 1
1417,7, 3, 8, 2
1418,6, 4, 2, 8
1419,7, 2, 5, 4
1420,2, 4, 3, 5
1421,4, 2, 7, 8
1422,6, 3, 5, 8
1423,8, 4, 3, 1
1424,8, 4, 6, 7
1425,3, 8, 7, 5
1426,1, 8, 2, 7
1427,5, 2, 3, 8
1428,3, 8, 7, 1
1429,8, 7, 4, 6
1430,2, 4, 7, 8
1431,7, 8, 4, 1
1432,1, 5, 6, 8
1433,4, 3, 5, 8
1434,8, 3, 6, 1
1435,1, 7, 6, 5
1436,3, 5, 4, 7
1437,2, 5, 8, 3
1438,3, 4, 2, 5
1439,5, 6, 4, 3
1440,2, 7, 1, 8
1441,8, 2, 7, 4
1442,4, 1, 8, 7
1443,7, 6, 8, 4
1444,6, 5, 4, 8
1445,7, 1, 6, 3
1446,4, 2, 5, 3
1447,6, 7, 3, 2
1448,2, 8, 1, 4
1449,7, 8, 1, 4
1450,7, 4, 3, 6
1451,8, 7, 6, 3
1452,7, 4, 2, 1
1453,7, 5, 8, 3
1454,3, 2, 5, 4
1455,5, 7, 6, 4
1456,5, 2, 4, 7
1457,3, 4, 1, 8
1458,7, 1, 6, 2
1459,6, 5, 7, 8
1460,4, 1, 7, 8
1461,8, 5, 4, 7
1462,6, 4, 2, 5
1463,7, 5, 4, 2
1464,6, 8, 4, 2
1465,2, 7, 4, 8
1466,1, 7, 4, 5
1467,6, 2, 5, 1
1468,2, 4, 7, 1
1469,8, 7, 1, 4
1470,5, 1, 6, 8
1471,7, 3, 4, 6
1472,6, 3, 8, 4
1473,7, 6, 2, 1
1474,1, 4, 2, 8
1475,3, 2, 7, 6
1476,1, 3, 6, 8
1477,7, 3, 8, 1
1478,8, 2, 4, 6
1479,7, 6, 5, 4
1480,6, 7, 3, 4
1481,7, 8, 5, 2
1482,5, 3, 4, 7
1483,4, 5, 8, 1
1484,1, 4, 7, 5
1485,6, 8, 3, 1
1486,1, 6, 3, 8
1487,1, 5, 8, 6
1488,8, 4, 3, 6
1489,8, 2, 3, 4
1490,2, 8, 6, 4
1491,2, 5, 7, 4
1492,7, 8, 2, 1
1493,6, 7, 5, 1
1494,2, 5, 4, 3
1495,7, 6, 4, 2
1496,2, 8, 4, 6
1497,1, 8, 4, 2
1498,3, 6, 1, 7
1499,4, 3, 2, 6
1500,2, 5, 3, 8
1501,1, 2, 8, 5
1502,3, 7, 1, 8
1503,6, 1, 2, 7
1504,1, 6, 8, 3
1505,8, 1, 6, 5
1506,3, 2, 5, 4
1507,1, 7, 3, 2
1508,5, 4, 8, 3
1509,6, 8, 7, 2
1510,1, 8, 2, 4
1511,4, 2, 6, 7
1512,5, 4, 3, 1
1513,6, 7, 3, 2
1514,1, 8, 5, 4
1515,3, 5, 7, 2
1516,3, 1, 8, 7
1517,2, 6, 1, 5
1518,8, 5, 7, 4
1519,2, 5, 7, 4
1520,4, 7, 2, 6
1521,5, 1, 6, 7
1522,5, 7, 8, 2
1523,5, 7, 4, 6
1524,1, 6, 3, 2
1525,3, 2, 5, 8
1526,5, 1, 6, 2
1527,2, 1, 8, 3
1528,7, 5, 6, 1
1529,2, 1, 8, 3
1530,8, 6, 7, 3
1531,2, 1, 7, 5
1532,4, 3, 1, 2
1533,5, 6, 8, 2
1534,5, 2, 4, 8
1535,4, 7, 3, 2
1536,3, 1, 8, 4
1537,5, 6, 4, 7
1538,5, 7, 8, 1
1539,4, 2, 3, 7
1540,3, 4, 1, 6
1541,3, 1, 6, 5
1542,5, 1, 4, 2
1543,2, 1, 8, 4
1544,6, 7, 5, 1
1545,2, 6, 4, 3
1546,5, 4, 3, 8
1547,3, 1, 6, 7
1548,2, 1, 6, 7
1549,3, 5, 2, 4
1550,1, 3, 6, 2
1551,3, 7, 5, 1
1552,1, 7, 5, 3
1553,6, 5, 3, 7
1554,4, 2, 6, 8
1555,2, 3, 4, 7
1556,3, 2, 5, 4
1557,6, 7, 8, 3
1558,1, 4, 3, 8
1559,4, 7, 1, 3
1560,3, 8, 7, 5
1561,7, 3, 6, 1
1562,3, 6, 8, 2
1563,4, 3, 8, 5
1564,6, 7, 5, 3
1565,6, 8, 1, 7
1566,4, 5, 6, 8
1567,6, 8, 1, 7
1568,6, 7, 5, 3
1569,3, 7, 8, 5
1570,2, 1, 3, 6
1571,2, 5, 6, 3
1572,5, 2, 8, 1
1573,2, 8, 3, 6
1574,7, 2, 5, 8
1575,2, 5, 3, 7
1576,3, 6, 1, 5
1577,4, 7, 2, 5
1578,3, 2, 1, 6
1579,2, 4, 1, 7
1580,4, 7, 2, 5
1581,4, 5, 2, 8
1582,8, 3, 4, 2
1583,4, 2, 1, 3
1584,7, 8, 3, 6
1585,5, 6, 4, 3
1586,2, 6, 7, 8
1587,6, 2, 7, 1
1588,8, 6, 3, 1
1589,1, 2, 8, 6
1590,1, 5, 2, 4
1591,2, 5, 6, 3
1592,5, 1, 4, 2
1593,7, 4, 5, 1
1594,8, 5, 4, 2
1595,7, 5, 6, 2
1596,4, 3, 1, 7
1597,5, 4, 1, 6
1598,1, 7, 5, 2
1599,8, 1, 3, 2
1600,8, 5, 1, 6
1601,6, 7, 2, 1
1602,4, 1, 7, 2
1603,5, 8, 4, 7
1604,8, 6, 2, 7
1605,1, 6, 7, 4
1606,6, 4, 8, 3
1607,3, 1, 8, 5
1608,6, 8, 1, 7
1609,6, 2, 5, 4
1610,5, 3, 7, 2
1611,6, 5, 3, 1
1612,2, 6, 3, 1
1613,6, 4, 1, 7
1614,1, 5, 4, 2
1615,5, 1, 7, 4
1616,7, 8, 3, 6
1617,7, 6, 3, 5
1618,6, 3, 4, 8
1619,8, 5, 2, 4
1620,1, 8, 5, 2
1621,3, 5, 7, 6
1622,7, 3, 5, 6
1623,7, 3, 2, 6
1624,5, 6, 8, 3
1625,8, 2, 4, 6
1626,5, 2, 8, 1
1627,3, 2, 8, 4
1628,2, 5, 4, 7
1629,3, 2, 6, 8
1630,7, 8, 4, 6
1631,4, 8, 5, 2
1632,8, 2, 7, 3
1633,6, 7, 5, 4
1634,3, 7, 8, 4
1635,7, 1, 2, 8
1636,1, 6, 4, 3
1637,5, 3, 7, 1
1638,4, 6, 3, 7
1639,8, 5, 6, 1
1640,5, 7, 2, 8
1641,3, 2, 4, 1
1642,4, 6, 5, 7
1643,6, 7, 8, 2
1644,3, 6, 5, 2
1645,1, 3, 7, 2
1646,6, 1, 4, 2
1647,4, 1, 3, 6
1648,6, 8, 3, 2
1649,1, 8, 3, 7
1650,6, 2, 8, 1
1651,7, 3, 2, 1
1652,1, 7, 5, 3
1653,2, 7, 1, 8
1654,4, 5, 7, 6
1655,7, 6, 2, 8
1656,2, 8, 7, 6
1657,4, 5, 8, 6
1658,6, 5, 2, 8
1659,3, 5, 4, 7
1660,5, 1, 4, 6
1661,2, 1, 4, 5
1662,8, 5, 4, 6
1663,6, 5, 1, 2
1664,1, 7, 5, 8
1665,1, 2, 3, 5
1666,4, 1, 2, 8
1667,6, 4, 3, 8
1668,2, 8, 7, 1
1669,7, 2, 8, 6
1670,7, 6, 2, 3
1671,1, 4, 8, 6
1672,1, 4, 8, 7
1673,6, 7, 2, 5
1674,5, 1, 3, 7
1675,3, 5, 2, 1
1676,6, 2, 5, 7
1677,1, 3, 2, 6
1678,3, 8, 2, 5
1679,4, 5, 8, 3
1680,7, 3, 8, 2
1681,1, 3, 5, 7
1682,2, 8, 4, 1
1683,5, 3, 1, 4
1684,6, 4, 2, 7
1685,6, 5, 2, 3
1686,2, 3, 1, 4
1687,4, 7, 6, 5
1688,1, 8, 2, 4
1689,5, 7, 6, 1
1690,4, 3, 6, 7
1691,3, 1, 5, 2
1692,8, 6, 1, 2
1693,8, 1, 2, 4
1694,7, 1, 3, 4
1695,6, 2, 4, 5
1696,4, 8, 7, 6
1697,1, 8, 3, 5
1698,7, 4, 5, 6
1699,7, 4, 3, 8
1700,3, 4, 1, 2
1701,8, 2, 7, 6
1702,5, 4, 6, 7
1703,6, 4, 2, 8
1704,3, 2, 5, 7
1705,1, 2, 5, 6
1706,4, 6, 5, 2
1707,5, 1, 7, 6
1708,8, 3, 1, 6
1709,2, 8, 4, 6
1710,1, 7, 5, 6
1711,5, 8, 3, 1
1712,3, 8, 1, 2
1713,1, 5, 3, 4
1714,3, 1, 6, 8
1715,2, 6, 8, 1
1716,4, 5, 2, 8
1717,6, 2, 5, 8
1718,1, 8, 7, 6
1719,6, 7, 5, 8
1720,4, 5, 8, 6
1721,8, 2, 5, 1
1722,2, 4, 5, 8
1723,2, 4, 1, 8
1724,2, 3, 5, 8
1725,2, 1, 5, 6
1726,3, 5, 7, 1
1727,1, 6, 5, 7
1728,7, 3, 5, 6
1729,2, 5, 6, 4
1730,2, 7, 3, 1
1731,7, 2, 5, 3
1732,4, 7, 2, 6
1733,2, 6, 3, 5
1734,2, 3, 5, 4
1735,3, 8, 1, 6
1736,6, 2, 5, 1
1737,6, 7, 2, 3
1738,3, 2, 1, 5
1739,3, 6, 1, 7
1740,6, 2, 7, 8
1741,4, 3, 8, 2
1742,5, 2, 4, 8
1743,6, 3, 2, 8
1744,4, 8, 7, 2
1745,3, 7, 5, 8
1746,1, 6, 3, 5
1747,8, 6, 1, 2
1748,8, 5, 4, 6
1749,7, 5, 2, 8
1750,5, 7, 3, 4
1751,8, 1, 2, 5
1752,6, 4, 1, 8
1753,2, 7, 3, 4
1754,2, 6, 1, 3
1755,4, 5, 2, 8
1756,2, 5, 3, 7
1757,7, 5, 8, 6
1758,2, 1, 7, 3
1759,6, 5, 1, 4
1760,3, 2, 1, 5
1761,2, 3, 6, 5
1762,7, 8, 4, 6
1763,1, 8, 6, 3
1764,4, 3, 8, 5
1765,8, 5, 4, 2
1766,8, 3, 6, 7
1767,4, 5, 6, 2
1768,7, 6, 1, 4
1769,1, 3, 6, 8
1770,8, 4, 3, 6
1771,6, 4, 5, 1
1772,8, 1, 4, 3
1773,6, 4, 7, 1
1774,8, 6, 1, 3
1775,7, 3, 1, 5
1776,3, 8, 7, 2
1777,6, 8, 2, 7
1778,5, 6, 3, 7
1779,2, 7, 5, 3
1780,4, 2, 8, 5
1781,2, 8, 4, 7
1782,5, 2, 4, 1
1783,1, 8, 4, 6
1784,2, 4, 6, 1
1785,6, 4, 7, 5
1786,8, 3, 6, 1
1787,8, 6, 5, 3
1788,5, 3, 4, 7
1789,2, 5, 8, 6
1790,8, 2, 7, 1
1791,1, 5, 7, 2
1792,3, 7, 8, 1
1793,4, 8, 3, 6
1794,7, 5, 4, 3
1795,2, 5, 6, 3
1796,8, 2, 4, 3
1797,5, 7, 2, 4
1798,1, 7, 2, 5
1799,6, 2, 5, 3
1800,8, 6, 7, 3
1801,4, 3, 7, 2
1802,2, 7, 8, 6
1803,7, 3, 1, 4
1804,3, 2, 8, 5
1805,4, 6, 2, 7
1806,5, 1, 4, 2
1807,5, 3, 6, 1
1808,4, 3, 6, 7
1809,1, 2, 8, 7
1810,1, 2, 7, 6
1811,4, 7, 6, 1
1812,5, 1, 8, 6
1813,8, 3, 4, 6
1814,4, 6, 5, 1
1815,6, 1, 2, 3
1816,4, 1, 5, 8
1817,5, 1, 7, 2
1818,1, 5, 8, 6
1819,4, 2, 6, 7
1820,5, 4, 2, 1
1821,5, 8, 3, 2
1822,8, 5, 2, 3
1823,7, 2, 5, 8
1824,1, 3, 2, 5
1825,6, 7, 1, 8
1826,6, 3, 5, 1
1827,4, 6, 3, 8
1828,5, 7, 4, 8
1829,6, 8, 1, 2
1830,6, 3, 1, 8
1831,4, 7, 3, 2
1832,5, 8, 3, 7
1833,4, 5, 6, 3
1834,8, 3, 6, 4
1835,1, 2, 7, 8
1836,2, 4, 3, 1
1837,4, 6, 5, 3
1838,2, 1, 8, 7
1839,5, 1, 6, 8
1840,3, 5, 4, 8
1841,6, 7, 5, 8
1842,3, 4, 7, 5
1843,4, 7, 6, 1
1844,5, 8, 7, 1
1845,3, 1, 4, 2
1846,2, 4, 3, 5
1847,1, 4, 5, 7
1848,7, 2, 8, 5
1849,2, 5, 8, 6
1850,2, 8, 1, 5
1851,4, 3, 5, 8
1852,7, 8, 4, 5
1853,4, 7, 6, 2
1854,7, 8, 3, 6
1855,2, 1, 6, 3
1856,8, 5, 7, 1
1857,5, 2, 3, 8
1858,8, 2, 1, 4
1859,3, 5, 8, 2
1860,1, 4, 8, 2
1861,6, 7, 8, 4
1862,4, 7, 6, 2
1863,3, 5, 6, 7
1864,7, 4, 3, 8
1865,1, 4, 8, 3
1866,3, 5, 8, 6
1867,6, 7, 4, 3
1868,5, 6, 8, 7
1869,4, 8, 2, 7
1870,6, 1, 2, 3
1871,8, 2, 5, 4
1872,3, 8, 5, 4
1873,5, 1, 7, 8
1874,3, 4, 8, 5
1875,5, 3, 7, 1
1876,6, 3, 5, 7
1877,4, 6, 5, 3
1878,1, 6, 8, 2
1879,7, 2, 1, 3
1880,8, 1, 3, 5
1881,8, 2, 6, 7
1882,3, 4, 2, 8
1883,5, 6, 7, 4
1884,2, 1, 8, 7
1885,4, 6, 2, 5
1886,7, 4, 8, 6
1887,7, 3, 8, 6
1888,7, 5, 4, 6
1889,2, 8, 3, 7
1890,6, 2, 7, 1
1891,6, 7, 8, 5
1892,6, 8, 3, 5
1893,1, 3, 4, 8
1894,8, 2, 6, 1
1895,8, 2, 5, 3
1896,6, 2, 8, 5
1897,5, 7, 3, 8
1898,5, 6, 7, 8
1899,1, 4, 7, 5
1900,4, 7, 2, 5
1901,4, 2, 6, 7
1902,1, 6, 7, 8
1903,3, 7, 5, 2
1904,2, 7, 1, 8
1905,7, 3, 5, 1
1906,6, 8, 3, 4
1907,1, 7, 5, 4
1908,3, 2, 7, 5
1909,5, 7, 3, 6
1910,7, 5, 2, 3
1911,6, 5, 8, 2
1912,4, 1, 3, 5
1913,6, 3, 1, 2
1914,7, 1, 5, 3
1915,8, 1, 6, 2
1916,7, 5, 3, 8
1917,8, 2, 7, 4
1918,4, 6, 7, 8
1919,2, 4, 8, 3
1920,6, 7, 1, 2
1921,1, 6, 4, 7
1922,7, 1, 2, 4
1923,2, 7, 3, 8
1924,4, 5, 7, 6
1925,6, 8, 2, 1
1926,5, 2, 8, 6
1927,8, 7, 3, 6
1928,3, 5, 1, 6
1929,5, 2, 4, 7
1930,8, 2, 5, 6
1931,5, 3, 1, 4
1932,3, 8, 7, 2
1933,8, 6, 3, 5
1934,8, 1, 6, 7
1935,7, 5, 3, 4
1936,5, 7, 8, 1
1937,6, 1, 5, 8
1938,4, 6, 8, 2
1939,5, 6, 1, 7
1940,5, 4, 2, 6
1941,6, 1, 4, 7
1942,4, 2, 6, 1
1943,6, 7, 1, 3
1944,4, 7, 1, 8
1945,3, 1, 4, 6
1946,7, 1, 3, 8
1947,2, 3, 8, 4
1948,7, 2, 1, 6
1949,8, 6, 3, 7
1950,5, 4, 7, 1
1951,7, 5, 3, 4
1952,5, 6, 1, 7
1953,1, 6, 5, 2
1954,2, 4, 8, 7
1955,8, 2, 4, 7
1956,1, 6, 3, 7
1957,7, 2, 4, 8
1958,2, 5, 8, 3
1959,3, 2, 5, 8
1960,3, 2, 6, 7
1961,2, 4, 8, 1
1962,8, 2, 5, 6
1963,7, 5, 1, 2
1964,4, 5, 6, 7
1965,7, 3, 6, 5
1966,1, 3, 7, 5
1967,2, 7, 6, 5
1968,6, 7, 4, 3
1969,2, 7, 1, 4
1970,7, 3, 5, 2
1971,3, 6, 1, 8
1972,6, 7, 2, 8
1973,7, 8, 4, 6
1974,3, 1, 2, 7
1975,7, 2, 6, 8
1976,8, 3, 2, 4
1977,8, 4, 3, 5
1978,8, 4, 6, 2
1979,8, 4, 6, 3
1980,3, 2, 7, 8
1981,5, 7, 8, 2
1982,6, 5, 4, 3
1983,3, 8, 4, 5
1984,6, 7, 5, 8
1985,5, 2, 6, 1
1986,3, 2, 6, 8
1987,5, 4, 6, 8
1988,3, 2, 5, 1
1989,3, 1, 4, 6
1990,4, 3, 7, 2
1991,2, 6, 5, 4
1992,8, 4, 6, 3
1993,6, 3, 1, 7
1994,1, 5, 8, 3
1995,8, 3, 4, 2
1996,7, 6, 4, 2
1997,7, 3, 6, 1
1998,2, 5, 3, 6
1999,7, 2, 5, 8
2000,6, 7, 3, 8
2001,3, 8, 4, 2
2002,7, 6, 2, 4
2003,3, 4, 6, 2
2004,3, 2, 4, 7
2005,6, 2, 1, 4
2006,7, 5, 8, 4
2007,3, 1, 2, 8
2008,7, 6, 5, 4
2009,1, 3, 6, 2
2010,3, 5, 2, 8
2011,2, 6, 1, 5
2012,2, 8, 3, 7
2013,7, 6, 4, 3
2014,3, 2, 4, 6
2015,3, 6, 4, 8
2016,1, 6, 8, 3
2017,6, 5, 4, 7
2018,6, 7, 1, 3
2019,4, 5, 7, 3
2020,6, 8, 4, 5
2021,7, 6, 4, 2
2022,5, 8, 1, 6
2023,6, 2, 5, 1
2024,6, 1, 4, 5
2025,5, 1, 6, 4
2026,1, 6, 3, 2
2027,7, 1, 3, 8
2028,6, 2, 7, 1
2029,2, 7, 5, 3
2030,6, 1, 2, 3
2031,7, 8, 4, 3
2032,2, 1, 4, 6
2033,7, 5, 1, 4
2034,8, 6, 7, 1
2035,7, 3, 2, 5
2036,1, 3, 8, 6
2037,8, 1, 5, 7
2038,4, 1, 6, 2
2039,6, 7, 8, 3
2040,2, 8, 7, 1
2041,8, 2, 1, 4
2042,1, 2, 7, 3
2043,2, 6, 7, 4
2044,4, 8, 5, 1
2045,5, 2, 3, 8
2046,8, 5, 7, 6
2047,3, 4, 2, 6
2048,4, 5, 3, 6
2049,8, 4, 2, 3
2050,1, 3, 4, 2
2051,7, 4, 6, 1
2052,2, 1, 8, 3
2053,7, 6, 4, 8
2054,7, 2, 8, 5
2055,8, 1, 3, 2
2056,3, 8, 5, 7
2057,7, 6, 2, 1
2058,2, 3, 4, 1
2059,7, 8, 5, 4
2060,2, 3, 4, 7
2061,4, 1, 2, 7
2062,2, 8, 5, 4
2063,4, 8, 3, 2
2064,8, 6, 2, 1
2065,5, 3, 8, 6
2066,3, 5, 4, 6
2067,5, 1, 4, 6
2068,8, 7, 1, 6
2069,5, 6, 3, 2
2070,8, 1, 4, 3
2071,5, 2, 1, 4
