876,5, 8, 3, 7, 6
877,5, 4, 2, 8, 6
878,2, 7, 1, 8, 3
879,7, 4, 1, 8, 6
880,3, 4, 7, 5, 1
881,5, 6, 8, 7, 2
882,5, 8, 1, 7, 2
883,6, 8, 5, 4, 2
884,1, 4, 5, 8, 6
885,6, 3, 2, 1, 4
886,1, 4, 5, 8, 7
887,5, 2, 6, 3, 7
888,1, 8, 2, 6, 7
889,7, 2, 1, 6, 8
890,5, 6, 3, 4, 1
891,4, 3, 8, 1, 6
892,7, 5, 6, 2, 1
893,8, 4, 6, 3, 1
894,2, 8, 4, 1, 7
895,5, 6, 1, 3, 2
896,8, 5, 1, 7, 6
897,8, 3, 2, 1, 5
898,2, 3, 1, 5, 8
899,2, 5, 8, 1, 6
900,1, 4, 5, 2, 6
901,3, 5, 4, 2, 1
902,5, 7, 6, 1, 4
903,1, 2, 7, 5, 4
904,5, 3, 4, 8, 2
905,7, 1, 6, 3, 2
906,5, 8, 4, 6, 3
907,1, 5, 7, 8, 6
908,6, 3, 4, 8, 2
909,2, 1, 4, 6, 3
910,1, 3, 5, 2, 6
911,1, 6, 5, 4, 8
912,4, 5, 3, 7, 8
913,8, 1, 7, 6, 3
914,5, 7, 1, 6, 8
915,3, 7, 8, 5, 4
916,5, 6, 1, 3, 7
917,8, 3, 5, 6, 1
918,6, 5, 3, 4, 2
919,4, 1, 6, 3, 7
920,8, 1, 6, 5, 7
921,2, 7, 5, 1, 8
922,6, 8, 3, 7, 1
923,8, 1, 6, 3, 5
924,5, 8, 3, 2, 1
925,7, 8, 3, 6, 2
926,6, 5, 1, 4, 3
927,8, 2, 1, 5, 7
928,1, 6, 3, 4, 5
929,6, 7, 3, 1, 5
930,4, 5, 7, 6, 8
931,3, 5, 6, 8, 1
932,1, 6, 7, 5, 3
933,7, 3, 2, 4, 5
934,1, 8, 6, 2, 4
935,6, 7, 3, 8, 4
936,8, 4, 1, 5, 6
937,1, 8, 6, 2, 7
938,7, 3, 5, 2, 8
939,1, 8, 6, 4, 5
940,3, 2, 7, 6, 1
941,6, 3, 5, 7, 1
942,5, 3, 6, 1, 4
943,1, 2, 4, 5, 3
944,8, 4, 7, 3, 5
945,7, 3, 4, 8, 5
946,1, 7, 6, 5, 8
947,1, 5, 7, 4, 8
948,1, 6, 4, 3, 8
949,5, 6, 4, 2, 3
950,3, 1, 5, 8, 2
951,3, 8, 1, 4, 6
952,8, 1, 7, 5, 4
953,1, 8, 4, 3, 5
954,4, 6, 3, 8, 5
955,3, 6, 1, 4, 2
956,6, 8, 5, 2, 3
957,6, 3, 5, 1, 4
958,6, 7, 8, 4, 1
959,2, 4, 1, 3, 6
960,7, 4, 1, 5, 2
961,3, 1, 5, 2, 7
962,2, 8, 3, 5, 1
963,6, 7, 2, 8, 1
964,4, 8, 3, 7, 6
965,2, 1, 6, 7, 4
966,6, 5, 1, 7, 4
967,8, 5, 6, 7, 1
968,7, 5, 8, 2, 4
969,1, 7, 4, 2, 3
970,8, 5, 2, 4, 7
971,2, 6, 4, 3, 5
972,4, 2, 1, 7, 5
973,1, 6, 8, 3, 5
974,2, 8, 7, 6, 3
975,2, 4, 5, 7, 3
976,3, 5, 1, 8, 4
977,4, 2, 6, 5, 3
978,6, 3, 1, 2, 7
979,7, 8, 5, 4, 2
980,6, 1, 4, 7, 5
981,2, 5, 7, 8, 6
982,4, 3, 7, 8, 5
983,1, 8, 5, 7, 3
984,5, 8, 7, 3, 6
985,3, 4, 7, 8, 5
986,8, 1, 7, 4, 2
987,3, 6, 8, 1, 4
988,5, 1, 2, 7, 4
989,5, 6, 1, 4, 3
990,5, 7, 3, 8, 2
991,6, 5, 8, 3, 1
992,2, 4, 8, 7, 6
993,2, 8, 5, 4, 1
994,2, 3, 8, 4, 6
995,2, 6, 4, 3, 5
996,4, 6, 1, 8, 2
997,6, 5, 2, 3, 1
998,5, 6, 3, 4, 1
999,2, 8, 3, 5, 4
1000,1, 3, 7, 4, 6
1001,7, 5, 8, 4, 6
1002,6, 3, 1, 4, 7
1003,8, 2, 1, 7, 4
1004,3, 6, 4, 5, 7
1005,5, 4, 2, 3, 6
1006,7, 1, 5, 4, 8
1007,8, 4, 6, 1, 5
1008,3, 8, 2, 6, 7
1009,3, 2, 1, 8, 5
1010,1, 4, 6, 3, 7
1011,6, 5, 4, 7, 3
1012,6, 1, 5, 2, 8
1013,7, 3, 4, 8, 2
1014,3, 5, 2, 7, 1
1015,6, 8, 4, 1, 5
1016,8, 5, 4, 1, 7
1017,4, 5, 2, 6, 1
1018,8, 1, 3, 4, 6
1019,4, 7, 6, 3, 2
1020,1, 8, 5, 2, 3
1021,7, 5, 6, 4, 1
1022,3, 5, 6, 8, 1
1023,5, 4, 3, 2, 1
1024,8, 4, 3, 1, 7
1025,2, 3, 8, 7, 1
1026,3, 8, 2, 4, 1
1027,7, 5, 8, 6, 2
1028,4, 8, 3, 1, 5
1029,1, 6, 8, 2, 3
1030,3, 1, 6, 5, 4
1031,2, 1, 7, 3, 4
1032,4, 7, 2, 3, 5
1033,4, 6, 8, 5, 7
1034,7, 3, 2, 8, 6
1035,8, 6, 3, 2, 4
1036,4, 3, 7, 8, 2
1037,4, 7, 1, 6, 5
1038,1, 4, 5, 8, 2
1039,1, 7, 2, 3, 5
1040,7, 5, 8, 6, 2
1041,7, 8, 1, 2, 3
1042,7, 4, 1, 8, 6
1043,2, 7, 3, 5, 6
1044,1, 7, 8, 3, 4
1045,4, 3, 8, 2, 1
1046,4, 7, 1, 3, 2
1047,6, 1, 5, 4, 8
1048,6, 1, 3, 4, 8
1049,8, 3, 2, 6, 4
1050,8, 2, 3, 5, 7
1051,1, 6, 3, 7, 2
1052,6, 7, 8, 2, 1
1053,5, 3, 8, 7, 6
1054,3, 6, 8, 5, 7
1055,3, 8, 7, 6, 1
1056,5, 8, 4, 3, 2
1057,2, 5, 4, 7, 6
1058,8, 7, 1, 4, 3
1059,8, 3, 5, 4, 6
1060,7, 4, 5, 2, 8
1061,3, 4, 1, 5, 8
1062,2, 4, 8, 5, 6
1063,4, 8, 2, 3, 1
1064,4, 6, 1, 2, 7
1065,7, 8, 1, 4, 6
1066,7, 8, 2, 6, 3
1067,8, 6, 3, 1, 4
1068,5, 2, 6, 7, 3
1069,5, 6, 4, 8, 1
1070,1, 6, 5, 8, 2
1071,8, 6, 2, 3, 5
1072,7, 8, 2, 1, 3
1073,6, 1, 2, 7, 8
1074,1, 4, 3, 6, 2
1075,2, 1, 4, 3, 7
1076,1, 7, 3, 4, 5
1077,7, 1, 8, 5, 6
1078,4, 1, 5, 2, 7
1079,1, 4, 7, 6, 8
1080,1, 7, 6, 4, 3
1081,1, 7, 3, 4, 2
1082,8, 2, 6, 3, 7
1083,6, 1, 8, 7, 4
1084,7, 5, 3, 1, 2
1085,8, 1, 7, 3, 2
1086,6, 4, 7, 5, 8
1087,1, 2, 5, 7, 8
1088,4, 7, 3, 8, 6
1089,7, 6, 5, 1, 2
1090,7, 2, 8, 6, 5
1091,5, 8, 7, 1, 2
1092,4, 5, 8, 2, 1
1093,3, 7, 4, 1, 2
1094,1, 6, 8, 5, 7
1095,6, 5, 4, 8, 2
1096,2, 4, 1, 5, 6
1097,8, 6, 1, 7, 4
1098,2, 1, 5, 4, 7
1099,6, 4, 1, 5, 8
1100,1, 7, 3, 4, 8
1101,5, 4, 6, 3, 8
1102,6, 1, 5, 2, 3
1103,8, 2, 1, 5, 4
1104,3, 1, 6, 2, 7
1105,1, 3, 4, 8, 2
1106,1, 6, 5, 7, 4
1107,2, 4, 1, 5, 6
1108,2, 5, 8, 6, 3
1109,3, 1, 4, 6, 5
1110,4, 2, 5, 7, 3
1111,8, 3, 4, 1, 6
1112,4, 3, 5, 7, 1
1113,1, 7, 8, 5, 2
1114,5, 3, 1, 6, 7
1115,8, 6, 1, 2, 4
1116,3, 6, 4, 2, 1
1117,4, 6, 8, 2, 3
1118,2, 3, 4, 6, 7
1119,3, 6, 2, 7, 5
1120,8, 4, 2, 3, 7
1121,1, 5, 6, 2, 7
1122,6, 2, 8, 7, 1
1123,7, 3, 2, 1, 6
1124,3, 2, 6, 7, 8
1125,8, 5, 6, 3, 4
1126,1, 6, 8, 4, 5
1127,8, 7, 5, 6, 3
1128,1, 4, 5, 3, 7
1129,8, 3, 2, 1, 4
1130,3, 8, 5, 2, 7
1131,8, 1, 3, 4, 2
1132,7, 8, 4, 5, 3
1133,3, 8, 6, 5, 1
1134,2, 5, 1, 7, 4
1135,1, 8, 4, 5, 2
1136,8, 4, 1, 2, 5
1137,2, 7, 4, 5, 6
1138,7, 4, 6, 3, 2
1139,3, 2, 5, 1, 4
1140,3, 2, 7, 8, 5
1141,4, 2, 5, 7, 3
1142,1, 8, 6, 5, 2
1143,6, 4, 7, 8, 1
1144,1, 5, 4, 2, 7
1145,4, 1, 7, 6, 3
1146,2, 8, 3, 6, 5
1147,6, 8, 5, 7, 4
1148,1, 8, 6, 5, 3
1149,1, 3, 7, 4, 2
1150,6, 1, 5, 3, 7
1151,6, 2, 7, 8, 3
1152,7, 1, 2, 5, 8
1153,6, 3, 5, 8, 2
1154,3, 2, 7, 1, 4
1155,3, 6, 4, 5, 8
1156,1, 8, 6, 7, 5
1157,3, 2, 1, 8, 5
1158,5, 8, 1, 2, 4
1159,8, 5, 2, 7, 1
1160,4, 8, 1, 6, 7
1161,5, 8, 1, 6, 3
1162,3, 4, 6, 2, 8
1163,1, 4, 5, 3, 2
1164,6, 8, 4, 7, 3
1165,2, 4, 1, 6, 8
1166,5, 4, 8, 1, 2
1167,5, 2, 8, 6, 3
1168,6, 7, 4, 1, 3
1169,4, 1, 2, 8, 3
1170,3, 6, 1, 4, 5
1171,2, 5, 7, 6, 4
1172,6, 7, 3, 8, 4
1173,8, 2, 1, 3, 7
1174,5, 2, 7, 4, 8
1175,3, 5, 1, 6, 2
1176,5, 2, 8, 4, 7
1177,5, 7, 8, 4, 2
1178,2, 5, 3, 4, 8
1179,6, 2, 1, 3, 4
1180,2, 7, 1, 5, 8
1181,5, 1, 8, 6, 3
1182,5, 3, 6, 2, 4
1183,6, 5, 3, 7, 2
1184,1, 3, 6, 7, 4
1185,8, 2, 7, 1, 3
1186,7, 6, 4, 5, 1
1187,7, 3, 2, 4, 6
1188,4, 6, 3, 7, 1
1189,6, 5, 1, 7, 4
1190,4, 5, 6, 8, 1
1191,5, 8, 7, 2, 4
1192,5, 7, 6, 1, 4
1193,4, 2, 1, 7, 3
1194,8, 2, 6, 5, 7
1195,4, 1, 3, 7, 5
1196,2, 5, 4, 8, 3
1197,7, 4, 2, 3, 1
1198,8, 5, 4, 2, 6
1199,7, 6, 3, 5, 1
1200,4, 8, 1, 5, 6
1201,5, 8, 4, 3, 2
1202,2, 7, 4, 1, 5
1203,6, 7, 2, 3, 1
1204,4, 6, 5, 8, 2
1205,4, 7, 6, 3, 8
1206,5, 4, 6, 8, 7
1207,6, 1, 5, 8, 4
1208,5, 1, 6, 2, 8
1209,8, 6, 7, 1, 3
1210,1, 5, 8, 2, 4
1211,1, 6, 5, 8, 3
1212,8, 1, 2, 3, 5
1213,3, 6, 4, 1, 7
1214,7, 5, 3, 8, 1
1215,2, 7, 3, 4, 1
1216,2, 8, 3, 6, 1
1217,8, 4, 1, 7, 5
1218,2, 3, 1, 5, 4
1219,3, 8, 6, 1, 7
1220,3, 5, 2, 4, 6
1221,1, 4, 2, 5, 7
1222,1, 5, 7, 3, 8
1223,6, 5, 2, 7, 1
1224,4, 1, 7, 3, 8
1225,1, 2, 6, 5, 3
1226,1, 8, 3, 6, 5
1227,4, 6, 2, 5, 8
1228,7, 4, 8, 6, 3
1229,7, 1, 4, 6, 8
1230,5, 3, 8, 1, 7
1231,7, 3, 8, 6, 2
1232,2, 7, 8, 5, 6
1233,1, 2, 3, 7, 8
1234,1, 3, 7, 8, 5
1235,4, 2, 6, 5, 8
1236,8, 4, 7, 6, 5
1237,7, 1, 5, 8, 6
1238,5, 3, 6, 7, 8
1239,3, 8, 4, 7, 6
1240,2, 6, 5, 4, 8
1241,2, 8, 7, 5, 3
1242,3, 8, 5, 6, 7
1243,5, 8, 1, 3, 7
1244,3, 2, 7, 8, 4
1245,3, 7, 1, 8, 2
1246,7, 2, 5, 3, 4
1247,2, 4, 7, 6, 8
1248,7, 2, 8, 5, 6
1249,8, 4, 1, 2, 5
1250,7, 4, 6, 8, 1
1251,4, 6, 2, 8, 3
1252,6, 5, 3, 4, 1
1253,2, 8, 7, 4, 3
1254,8, 3, 2, 5, 4
1255,1, 5, 6, 8, 7
1256,1, 4, 6, 5, 7
1257,2, 1, 8, 7, 4
1258,8, 4, 1, 2, 5
1259,8, 3, 6, 5, 2
1260,1, 4, 3, 8, 5
1261,4, 7, 8, 1, 5
1262,1, 5, 7, 6, 2
1263,4, 6, 1, 2, 3
1264,1, 4, 6, 2, 7
1265,8, 6, 1, 5, 4
1266,1, 6, 3, 4, 8
1267,6, 1, 4, 3, 8
1268,6, 3, 2, 4, 7
1269,7, 3, 5, 2, 6
1270,4, 3, 1, 6, 7
1271,4, 7, 2, 8, 3
1272,5, 1, 2, 7, 3
1273,3, 2, 8, 1, 6
1274,5, 4, 2, 7, 1
1275,6, 8, 4, 5, 1
1276,7, 2, 8, 1, 5
1277,1, 2, 7, 6, 8
1278,3, 5, 7, 1, 2
1279,4, 6, 8, 3, 1
1280,8, 4, 6, 2, 3
1281,8, 5, 3, 2, 1
1282,1, 8, 5, 6, 7
1283,7, 2, 5, 6, 8
1284,5, 8, 1, 3, 7
1285,2, 4, 7, 1, 5
1286,1, 3, 8, 2, 6
1287,6, 8, 3, 7, 2
1288,5, 4, 1, 8, 6
1289,3, 6, 7, 2, 5
1290,5, 7, 3, 6, 1
1291,8, 2, 4, 3, 5
1292,4, 6, 7, 2, 8
1293,3, 6, 2, 8, 5
1294,6, 2, 7, 3, 8
1295,2, 4, 3, 6, 8
1296,7, 1, 3, 8, 2
1297,6, 8, 4, 5, 2
1298,7, 5, 1, 2, 6
1299,1, 6, 3, 7, 4
1300,8, 3, 5, 1, 6
1301,6, 4, 2, 7, 5
1302,7, 2, 5, 4, 3
1303,8, 7, 6, 2, 5
1304,7, 3, 5, 2, 8
1305,8, 6, 1, 5, 4
1306,5, 3, 7, 4, 2
1307,7, 4, 8, 1, 5
1308,2, 7, 4, 8, 1
1309,2, 4, 5, 1, 7
1310,3, 8, 2, 6, 1
1311,1, 6, 4, 7, 2
1312,5, 7, 4, 1, 2
1313,8, 6, 2, 3, 7
1314,4, 1, 5, 6, 2
1315,7, 8, 6, 5, 3
1316,5, 3, 6, 2, 4
1317,4, 5, 7, 8, 1
1318,3, 7, 1, 4, 2
1319,8, 6, 4, 3, 2
1320,3, 4, 8, 6, 1
1321,2, 6, 5, 7, 3
1322,3, 5, 8, 2, 7
1323,4, 6, 1, 5, 8
1324,1, 2, 3, 4, 6
1325,8, 6, 1, 2, 3
1326,7, 5, 4, 8, 6
1327,1, 5, 4, 6, 3
1328,1, 3, 6, 2, 8
1329,6, 3, 8, 4, 5
1330,5, 1, 8, 4, 7
1331,7, 3, 1, 8, 4
1332,5, 7, 1, 6, 4
1333,6, 1, 8, 5, 3
1334,6, 3, 8, 4, 5
1335,6, 5, 4, 7, 1
1336,5, 8, 2, 4, 6
1337,1, 8, 3, 7, 2
1338,4, 1, 6, 8, 3
1339,4, 1, 6, 3, 8
1340,1, 6, 8, 3, 7
1341,6, 4, 3, 8, 7
1342,8, 2, 1, 3, 7
1343,7, 1, 5, 8, 3
1344,3, 4, 5, 7, 2
1345,2, 4, 8, 1, 5
1346,2, 4, 1, 3, 6
1347,1, 8, 7, 4, 6
1348,3, 8, 1, 6, 2
1349,3, 7, 2, 8, 1
1350,8, 5, 4, 6, 1
1351,4, 1, 3, 8, 2
1352,7, 8, 6, 4, 2
1353,7, 5, 2, 1, 4
1354,2, 1, 4, 6, 5
1355,3, 5, 8, 1, 7
1356,7, 5, 6, 2, 1
1357,6, 4, 8, 7, 2
1358,1, 8, 7, 2, 5
1359,2, 7, 4, 5, 1
1360,5, 2, 7, 8, 6
1361,2, 5, 8, 4, 6
1362,8, 7, 2, 4, 5
1363,1, 4, 6, 7, 3
1364,3, 2, 6, 5, 8
1365,7, 4, 3, 8, 2
1366,5, 6, 7, 2, 8
1367,8, 6, 7, 4, 3
1368,3, 5, 2, 4, 8
1369,2, 8, 4, 1, 7
1370,6, 2, 4, 5, 1
1371,6, 3, 1, 2, 5
1372,8, 5, 2, 4, 3
1373,5, 4, 7, 1, 8
1374,1, 6, 3, 4, 2
1375,6, 1, 3, 7, 2
1376,4, 7, 5, 3, 6
1377,3, 5, 4, 1, 6
1378,6, 2, 7, 1, 5
1379,4, 7, 6, 8, 1
1380,5, 6, 7, 4, 8
1381,2, 3, 6, 4, 5
1382,8, 6, 5, 3, 2
1383,4, 2, 3, 5, 6
1384,7, 1, 4, 5, 6
1385,1, 6, 2, 5, 3
1386,8, 4, 6, 5, 2
1387,4, 3, 8, 1, 2
1388,5, 8, 1, 6, 3
1389,2, 5, 4, 6, 1
1390,8, 3, 6, 2, 5
1391,5, 2, 6, 3, 4
1392,3, 2, 8, 7, 5
1393,6, 8, 3, 2, 7
1394,3, 1, 2, 6, 4
1395,6, 4, 8, 2, 7
1396,7, 1, 3, 2, 4
1397,1, 2, 3, 7, 4
1398,6, 3, 4, 1, 5
1399,3, 6, 7, 1, 5
1400,3, 7, 4, 5, 6
1401,8, 5, 7, 2, 4
1402,2, 5, 4, 1, 7
1403,5, 3, 2, 7, 1
1404,8, 1, 2, 7, 5
1405,2, 7, 8, 3, 6
1406,6, 2, 4, 7, 3
1407,6, 1, 5, 7, 4
1408,4, 6, 1, 2, 3
1409,8, 7, 4, 5, 2
1410,1, 5, 6, 2, 7
1411,7, 8, 3, 4, 6
1412,3, 6, 2, 5, 4
1413,5, 1, 3, 2, 8
1414,8, 5, 1, 6, 2
1415,4, 8, 3, 6, 2
1416,1, 8, 5, 4, 7
1417,6, 1, 3, 2, 4
1418,5, 4, 8, 1, 6
1419,2, 1, 4, 7, 8
1420,1, 7, 3, 8, 5
1421,5, 2, 8, 3, 7
1422,6, 1, 4, 5, 2
1423,5, 3, 4, 2, 6
1424,2, 3, 6, 5, 1
1425,1, 2, 6, 5, 7
1426,5, 7, 3, 2, 8
1427,4, 2, 3, 6, 7
1428,1, 4, 5, 7, 8
1429,7, 4, 5, 3, 8
1430,5, 4, 2, 7, 6
1431,3, 6, 1, 7, 2
1432,7, 5, 4, 8, 6
1433,3, 5, 7, 1, 4
1434,1, 8, 3, 2, 7
1435,6, 2, 8, 7, 3
1436,5, 7, 8, 3, 6
1437,5, 7, 6, 4, 8
1438,5, 3, 2, 4, 1
1439,8, 7, 1, 6, 5
1440,7, 3, 2, 8, 5
1441,8, 6, 5, 1, 7
1442,3, 1, 5, 2, 8
1443,3, 7, 2, 4, 8
1444,7, 1, 4, 6, 5
1445,5, 3, 4, 1, 2
1446,3, 2, 4, 6, 8
1447,5, 2, 1, 4, 6
1448,8, 4, 1, 5, 6
1449,7, 8, 2, 3, 1
1450,7, 2, 4, 8, 3
1451,6, 7, 1, 3, 2
1452,6, 5, 2, 7, 4
1453,1, 6, 8, 5, 7
1454,6, 8, 2, 7, 3
1455,2, 6, 3, 5, 8
1456,3, 4, 7, 1, 6
1457,4, 7, 3, 8, 2
1458,7, 6, 2, 8, 1
1459,7, 1, 4, 8, 5
1460,6, 2, 4, 7, 5
1461,5, 6, 1, 7, 4
1462,2, 8, 3, 5, 4
1463,7, 4, 2, 5, 3
1464,2, 7, 6, 4, 1
1465,7, 8, 6, 1, 2
1466,6, 2, 3, 8, 1
1467,8, 1, 6, 2, 4
1468,5, 1, 8, 2, 4
1469,1, 5, 7, 2, 6
1470,2, 5, 3, 4, 6
1471,2, 1, 7, 3, 8
1472,3, 2, 8, 6, 4
1473,5, 2, 1, 6, 8
1474,2, 8, 5, 6, 4
1475,5, 3, 2, 4, 8
1476,2, 1, 7, 5, 8
1477,3, 8, 5, 4, 2
1478,7, 1, 8, 2, 4
1479,3, 4, 7, 6, 5
1480,5, 2, 4, 1, 8
1481,7, 1, 4, 8, 5
1482,8, 7, 5, 1, 6
1483,1, 2, 3, 6, 5
1484,4, 6, 8, 5, 2
1485,6, 8, 2, 7, 4
1486,7, 8, 3, 4, 5
1487,5, 8, 7, 3, 1
1488,3, 7, 2, 4, 6
1489,3, 6, 7, 8, 5
1490,3, 8, 1, 5, 7
1491,5, 7, 3, 8, 6
1492,4, 2, 3, 8, 7
1493,3, 1, 6, 8, 7
1494,8, 2, 7, 4, 5
1495,3, 2, 1, 8, 5
1496,3, 7, 6, 2, 1
1497,4, 8, 2, 5, 6
1498,2, 3, 4, 8, 1
1499,6, 2, 4, 3, 5
1500,4, 8, 1, 6, 3
1501,3, 8, 7, 2, 6
1502,5, 2, 8, 6, 7
1503,5, 3, 7, 2, 8
1504,5, 1, 2, 8, 4
1505,1, 5, 2, 3, 7
1506,2, 6, 8, 1, 5
1507,4, 6, 2, 5, 3
1508,2, 4, 5, 1, 8
1509,4, 3, 1, 8, 2
1510,6, 2, 7, 1, 5
1511,1, 5, 4, 8, 3
1512,5, 3, 1, 6, 7
1513,2, 8, 7, 1, 6
1514,6, 7, 4, 1, 3
1515,6, 1, 8, 3, 7
1516,8, 3, 6, 4, 1
1517,1, 6, 3, 5, 4
1518,3, 2, 7, 1, 5
1519,4, 6, 5, 7, 2
1520,5, 1, 6, 8, 2
1521,7, 3, 6, 5, 4
1522,5, 1, 8, 7, 4
1523,2, 7, 3, 1, 4
1524,1, 4, 2, 5, 8
1525,2, 6, 1, 5, 8
1526,6, 4, 1, 3, 8
1527,3, 4, 5, 1, 7
1528,5, 2, 4, 8, 6
1529,7, 8, 4, 5, 3
1530,1, 5, 2, 4, 3
1531,3, 7, 6, 8, 5
1532,5, 7, 8, 2, 6
1533,8, 7, 6, 5, 1
1534,4, 3, 2, 6, 8
1535,4, 2, 1, 7, 8
1536,3, 2, 6, 5, 7
1537,8, 7, 3, 5, 6
1538,7, 1, 4, 5, 2
1539,1, 5, 2, 7, 4
1540,5, 3, 6, 1, 2
1541,3, 1, 5, 2, 6
1542,3, 8, 1, 5, 2
1543,1, 8, 3, 6, 2
1544,5, 6, 8, 2, 4
1545,2, 8, 6, 1, 3
1546,1, 8, 6, 3, 5
1547,6, 8, 4, 7, 5
1548,8, 5, 4, 2, 3
1549,8, 1, 2, 5, 3
1550,8, 6, 3, 4, 1
1551,3, 8, 5, 7, 1
1552,3, 1, 2, 4, 7
1553,7, 3, 6, 1, 8
1554,4, 6, 3, 7, 8
1555,3, 4, 6, 5, 2
1556,7, 8, 4, 1, 3
1557,6, 8, 5, 3, 7
1558,8, 7, 1, 6, 4
1559,1, 4, 6, 3, 2
1560,3, 8, 5, 1, 7
1561,8, 4, 7, 6, 3
1562,6, 5, 2, 8, 3
1563,1, 6, 2, 7, 4
1564,7, 5, 2, 3, 6
1565,8, 6, 2, 7, 4
1566,8, 4, 3, 6, 5
1567,1, 3, 2, 7, 5
1568,6, 1, 3, 4, 7
1569,4, 5, 7, 6, 2
1570,2, 7, 8, 4, 3
1571,5, 3, 2, 4, 1
1572,4, 6, 7, 1, 3
1573,5, 6, 7, 2, 1
1574,2, 3, 7, 8, 5
1575,1, 8, 4, 3, 7
1576,5, 1, 7, 6, 4
1577,4, 3, 1, 7, 8
1578,3, 8, 7, 4, 5
1579,3, 6, 5, 7, 8
1580,1, 7, 3, 5, 4
1581,8, 2, 6, 3, 4
1582,4, 5, 1, 6, 8
1583,3, 1, 5, 4, 8
1584,7, 3, 8, 6, 2
1585,3, 7, 6, 8, 1
1586,7, 8, 2, 5, 6
1587,5, 1, 7, 6, 8
1588,4, 5, 7, 2, 3
1589,3, 2, 4, 1, 5
1590,4, 6, 8, 3, 7
1591,5, 1, 2, 8, 3
1592,4, 7, 5, 6, 2
1593,3, 1, 2, 4, 5
1594,4, 8, 5, 6, 3
1595,2, 6, 3, 8, 1
1596,5, 7, 3, 4, 2
1597,1, 3, 5, 6, 4
1598,3, 2, 4, 1, 8
1599,1, 8, 4, 3, 6
1600,6, 3, 8, 5, 1
1601,6, 3, 8, 4, 7
1602,1, 5, 4, 7, 6
1603,5, 7, 2, 3, 8
1604,3, 6, 2, 4, 1
1605,1, 7, 4, 6, 8
1606,8, 3, 1, 4, 5
1607,1, 6, 7, 8, 5
1608,6, 8, 4, 5, 3
1609,3, 2, 6, 4, 5
1610,1, 3, 8, 4, 7
1611,8, 4, 3, 5, 1
1612,3, 5, 8, 4, 7
1613,1, 4, 2, 5, 3
1614,4, 1, 8, 6, 3
1615,6, 1, 3, 4, 2
1616,5, 1, 6, 2, 4
1617,8, 1, 6, 5, 2
1618,2, 8, 6, 1, 7
1619,1, 7, 6, 3, 4
1620,1, 3, 8, 2, 4
1621,1, 2, 7, 4, 6
1622,4, 3, 2, 7, 1
1623,7, 5, 6, 3, 8
1624,3, 5, 8, 1, 7
1625,4, 8, 3, 1, 6
1626,5, 3, 4, 8, 2
1627,2, 3, 4, 6, 8
1628,1, 3, 8, 7, 5
1629,5, 1, 3, 4, 7
1630,8, 1, 4, 5, 7
1631,1, 2, 6, 8, 5
1632,4, 2, 3, 1, 7
1633,8, 4, 6, 5, 1
1634,6, 3, 8, 1, 2
1635,2, 3, 6, 8, 1
1636,4, 8, 7, 2, 5
1637,8, 1, 7, 3, 6
1638,4, 2, 7, 8, 5
1639,6, 3, 7, 2, 8
1640,5, 3, 6, 4, 7
1641,6, 8, 7, 1, 2
1642,7, 5, 8, 6, 1
1643,4, 1, 8, 6, 2
1644,8, 6, 2, 3, 1
1645,4, 6, 5, 7, 8
1646,6, 8, 7, 4, 2
1647,3, 4, 6, 5, 7
1648,4, 8, 6, 1, 5
1649,1, 6, 4, 8, 7
1650,8, 6, 4, 1, 5
1651,4, 3, 5, 7, 1
1652,2, 8, 3, 5, 7
1653,6, 8, 4, 3, 2
1654,1, 2, 3, 4, 6
1655,1, 7, 8, 4, 6
1656,6, 5, 7, 3, 8
1657,5, 3, 7, 1, 8
1658,5, 6, 7, 3, 8
1659,4, 3, 7, 6, 8
1660,2, 3, 6, 1, 8
1661,3, 1, 8, 4, 2
1662,2, 6, 1, 3, 7
1663,8, 2, 5, 6, 4
1664,2, 1, 7, 6, 3
1665,7, 3, 5, 1, 4
1666,2, 6, 3, 7, 4
1667,6, 1, 4, 2, 8
1668,5, 1, 7, 8, 6
1669,3, 6, 4, 5, 7
1670,8, 3, 6, 7, 1
1671,4, 2, 5, 3, 1
1672,1, 6, 4, 5, 8
1673,4, 6, 8, 3, 2
1674,3, 7, 8, 1, 5
1675,5, 4, 6, 7, 3
1676,2, 7, 5, 8, 6
1677,4, 1, 5, 7, 2
1678,6, 7, 4, 1, 8
1679,2, 4, 1, 7, 3
1680,5, 8, 6, 1, 7
1681,4, 1, 8, 3, 7
1682,4, 7, 1, 2, 8
1683,3, 6, 4, 2, 5
1684,8, 3, 2, 4, 5
1685,8, 5, 3, 7, 1
1686,4, 6, 2, 5, 1
1687,1, 7, 5, 3, 2
1688,2, 5, 6, 7, 3
1689,4, 2, 5, 6, 3
1690,4, 2, 8, 3, 7
1691,2, 8, 7, 5, 6
1692,8, 3, 4, 6, 2
1693,4, 5, 3, 7, 6
1694,7, 8, 4, 2, 5
1695,6, 2, 4, 1, 3
1696,3, 7, 2, 6, 4
1697,3, 2, 4, 6, 7
1698,7, 4, 1, 8, 5
1699,1, 2, 3, 8, 4
1700,2, 6, 8, 5, 3
1701,4, 1, 6, 5, 8
1702,4, 2, 1, 3, 5
1703,4, 2, 5, 1, 7
1704,3, 6, 1, 4, 7
1705,5, 6, 8, 7, 3
